date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-08-27,Manhattan Jaspers,California Baptist,Home,Win,3,1,,3.0,3.0,12,7.0,17.0,,,6.0,0.0,0.0,1.0,2.0,8.0,3.0,10.0,,1.0,1.0,0.0,0.0,381
2018-08-30,Manhattan Jaspers,St. Francis Brooklyn,Home,Win,2,0,,2.0,2.0,11,5.0,20.0,,1.0,4.0,,,,,9.0,5.0,13.0,,,5.0,,,381
2018-09-03,Manhattan Jaspers,Sacred Heart,Away,Loss,1,2,,1.0,,16,5.0,13.0,,3.0,5.0,0.0,0.0,2.0,1.0,15.0,6.0,6.0,,2.0,4.0,0.0,0.0,381
2018-09-07,Manhattan Jaspers,VMI,Away,Win,5,1,,5.0,3.0,32,14.0,12.0,,1.0,7.0,0.0,,1.0,1.0,6.0,4.0,13.0,,1.0,1.0,0.0,,381
2018-09-09,Manhattan Jaspers,Liberty,Away,Win,2,1,,2.0,3.0,9,5.0,12.0,,3.0,1.0,0.0,,1.0,,12.0,7.0,10.0,,2.0,6.0,1.0,1.0,381
2018-09-15,Manhattan Jaspers,Saint Joseph's,Home,Win,2,0,,2.0,1.0,17,5.0,8.0,,1.0,3.0,0.0,0.0,,,7.0,2.0,7.0,,,3.0,0.0,0.0,381
2018-09-18,Manhattan Jaspers,Fordham,Home,Win,1,0,,1.0,1.0,11,4.0,16.0,,1.0,3.0,0.0,0.0,,,5.0,2.0,5.0,,,2.0,0.0,0.0,381
2018-09-26,Manhattan Jaspers,Monmouth,Away,Win,1,0,,1.0,1.0,14,5.0,16.0,,2.0,2.0,0.0,0.0,,,6.0,2.0,13.0,,2.0,2.0,0.0,0.0,381
2018-09-29,Manhattan Jaspers,Saint Peter's,Home,Loss,0,1,,,,17,9.0,17.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,9.0,5.0,10.0,1.0,1.0,2.0,0.0,0.0,381
2018-10-03,Manhattan Jaspers,Siena,Home,Win,1,0,,1.0,1.0,17,6.0,18.0,,4.0,11.0,0.0,0.0,,,8.0,3.0,13.0,,1.0,6.0,0.0,0.0,381
2018-10-06,Manhattan Jaspers,Quinnipiac,Away,Loss,1,2,2,1.0,,11,6.0,21.0,,2.0,7.0,0.0,0.0,2.0,3.0,16.0,3.0,10.0,,3.0,2.0,0.0,0.0,381
2018-10-10,Manhattan Jaspers,Rider,Home,Win,1,0,1,1.0,,12,6.0,11.0,,3.0,5.0,0.0,0.0,,,9.0,3.0,9.0,1.0,2.0,2.0,0.0,0.0,381
2018-10-13,Manhattan Jaspers,Marist,Away,Loss,1,2,,1.0,1.0,15,7.0,14.0,,,1.0,0.0,0.0,2.0,2.0,9.0,4.0,12.0,,2.0,3.0,0.0,0.0,381
2018-10-17,Manhattan Jaspers,Iona,Home,Loss,0,1,1,,,17,4.0,11.0,,1.0,3.0,0.0,0.0,1.0,1.0,9.0,5.0,5.0,,3.0,2.0,0.0,0.0,381
2018-10-20,Manhattan Jaspers,Niagara,Away,Win,1,0,,1.0,1.0,17,6.0,8.0,,,3.0,0.0,0.0,,,7.0,3.0,7.0,,1.0,5.0,0.0,0.0,381
2018-10-27,Manhattan Jaspers,Canisius,Home,Win,2,0,,2.0,3.0,25,7.0,15.0,,,6.0,0.0,0.0,,,3.0,1.0,4.0,,2.0,2.0,0.0,0.0,381
2018-10-31,Manhattan Jaspers,Fairfield,Away,Loss,0,1,,,,12,3.0,17.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0,14.0,7.0,11.0,,1.0,5.0,0.0,0.0,381
2018-08-24,Marist Red Foxes,UAlbany,Away,Loss,3,4,,3.0,3.0,9,5.0,14.0,,4.0,6.0,,,4.0,3.0,12.0,8.0,12.0,,2.0,4.0,1.0,1.0,386
2018-08-31,Marist Red Foxes,Saint Mary's (CA),Away,Loss,0,2,,,,18,7.0,10.0,,,8.0,,,2.0,2.0,12.0,7.0,14.0,,1.0,4.0,,,386
2018-09-03,Marist Red Foxes,Pacific,Away,Win,1,0,,1.0,1.0,10,5.0,11.0,,2.0,2.0,,,,,8.0,3.0,11.0,,2.0,7.0,,,386
2018-09-08,Marist Red Foxes,Rhode Island,Home,Loss,0,2,,,,12,5.0,8.0,1.0,1.0,3.0,0.0,,2.0,1.0,13.0,5.0,10.0,,2.0,5.0,0.0,,386
2018-09-12,Marist Red Foxes,Fordham,Home,Draw,1,1,2,1.0,,15,6.0,17.0,,1.0,7.0,0.0,0.0,1.0,1.0,16.0,7.0,18.0,,3.0,6.0,0.0,0.0,386
2018-09-21,Marist Red Foxes,Penn,Home,Draw,0,0,2,,,21,7.0,14.0,,1.0,9.0,0.0,0.0,,,7.0,5.0,11.0,,,4.0,0.0,0.0,386
2018-09-26,Marist Red Foxes,Saint Peter's,Away,Win,2,0,,2.0,,11,3.0,9.0,,2.0,8.0,1.0,1.0,,,7.0,1.0,9.0,,,3.0,0.0,0.0,386
2018-09-29,Marist Red Foxes,Rider,Home,Loss,0,2,,,,13,7.0,9.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,13.0,6.0,8.0,,4.0,7.0,0.0,0.0,386
2018-10-03,Marist Red Foxes,Iona,Home,Win,2,1,,2.0,2.0,16,7.0,11.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,9.0,5.0,9.0,,,1.0,0.0,0.0,386
2018-10-06,Marist Red Foxes,Siena,Away,Win,3,0,,3.0,,14,6.0,19.0,,1.0,1.0,0.0,0.0,,,5.0,2.0,13.0,,1.0,2.0,0.0,0.0,386
2018-10-10,Marist Red Foxes,Monmouth,Away,Win,2,1,2,2.0,2.0,23,13.0,14.0,,,13.0,0.0,0.0,1.0,1.0,10.0,4.0,12.0,,2.0,2.0,0.0,0.0,386
2018-10-13,Marist Red Foxes,Manhattan,Home,Win,2,1,,2.0,2.0,9,4.0,12.0,,2.0,3.0,0.0,0.0,1.0,1.0,15.0,7.0,14.0,,,1.0,0.0,0.0,386
2018-10-17,Marist Red Foxes,Canisius,Away,Draw,1,1,2,1.0,1.0,17,7.0,18.0,,,11.0,0.0,0.0,1.0,1.0,8.0,4.0,12.0,,2.0,5.0,0.0,0.0,386
2018-10-24,Marist Red Foxes,Fairfield,Away,Draw,1,1,2,1.0,1.0,12,4.0,17.0,,2.0,5.0,0.0,0.0,1.0,,12.0,7.0,18.0,,2.0,4.0,0.0,0.0,386
2018-10-27,Marist Red Foxes,Quinnipiac,Home,Loss,0,1,,,,17,9.0,6.0,,1.0,7.0,0.0,1.0,1.0,2.0,13.0,5.0,11.0,,1.0,2.0,0.0,0.0,386
2018-10-31,Marist Red Foxes,Niagara,Home,Win,3,0,,3.0,2.0,30,9.0,6.0,,2.0,6.0,0.0,0.0,,,5.0,1.0,8.0,,1.0,2.0,0.0,0.0,386
2018-11-04,Marist Red Foxes,Saint Peter's,Home,Win,1,0,,1.0,1.0,11,4.0,16.0,,1.0,4.0,0.0,0.0,,,8.0,1.0,11.0,,,1.0,0.0,0.0,386
2018-11-08,Marist Red Foxes,Quinnipiac,Away,Draw,3,3,3,3.0,1.0,20,10.0,18.0,,3.0,4.0,0.0,1.0,3.0,2.0,13.0,7.0,23.0,,5.0,5.0,0.0,0.0,386
2018-08-26,Marquette Golden Eagles,Valparaiso,Home,Win,3,1,,3.0,3.0,13,6.0,15.0,,5.0,4.0,,,1.0,2.0,18.0,4.0,13.0,,2.0,2.0,,,387
2018-08-30,Marquette Golden Eagles,Central Ark.,Home,Win,4,0,,4.0,2.0,21,8.0,16.0,,1.0,3.0,,,,,15.0,6.0,17.0,,2.0,4.0,,,387
2018-09-04,Marquette Golden Eagles,Saint Louis,Away,Loss,1,3,,1.0,,3,1.0,14.0,,2.0,1.0,,,3.0,4.0,10.0,6.0,19.0,,,3.0,,,387
2018-09-07,Marquette Golden Eagles,Penn,Home,Loss,0,1,1,,,11,1.0,18.0,,2.0,10.0,0.0,,1.0,1.0,7.0,4.0,4.0,,,6.0,0.0,,387
2018-09-10,Marquette Golden Eagles,Michigan,Away,Loss,0,3,,,,7,2.0,12.0,,5.0,6.0,0.0,0.0,3.0,2.0,14.0,5.0,16.0,,1.0,10.0,0.0,0.0,387
2018-09-15,Marquette Golden Eagles,Villanova,Home,Win,3,0,,3.0,1.0,12,8.0,10.0,,,5.0,0.0,0.0,,,14.0,6.0,11.0,,1.0,6.0,0.0,0.0,387
2018-09-19,Marquette Golden Eagles,Milwaukee,Home,Loss,1,2,,1.0,1.0,16,8.0,12.0,,,10.0,0.0,0.0,2.0,3.0,13.0,7.0,4.0,,,6.0,0.0,0.0,387
2018-09-22,Marquette Golden Eagles,Seton Hall,Away,Loss,0,2,,,,10,2.0,10.0,,1.0,4.0,0.0,0.0,2.0,,18.0,10.0,19.0,,2.0,6.0,0.0,0.0,387
2018-09-26,Marquette Golden Eagles,Wisconsin,Home,Loss,0,1,,,,9,2.0,15.0,,1.0,7.0,0.0,0.0,1.0,1.0,16.0,4.0,17.0,,1.0,3.0,0.0,0.0,387
2018-09-29,Marquette Golden Eagles,Georgetown,Home,Draw,0,0,2,,,11,3.0,19.0,1.0,,3.0,0.0,0.0,,,12.0,5.0,14.0,,2.0,8.0,0.0,0.0,387
2018-10-06,Marquette Golden Eagles,Providence,Away,Loss,0,1,,,,10,4.0,21.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,17.0,11.0,17.0,,1.0,3.0,0.0,0.0,387
2018-10-13,Marquette Golden Eagles,St. John's (NY),Home,Win,4,0,,4.0,3.0,14,10.0,12.0,,1.0,6.0,1.0,1.0,,,11.0,6.0,5.0,1.0,,4.0,0.0,0.0,387
2018-10-20,Marquette Golden Eagles,Xavier,Home,Win,2,1,,2.0,1.0,15,4.0,8.0,,1.0,5.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0,,,3.0,0.0,0.0,387
2018-10-24,Marquette Golden Eagles,Creighton,Away,Loss,1,2,,1.0,1.0,7,4.0,8.0,,1.0,4.0,0.0,0.0,2.0,3.0,17.0,9.0,11.0,,2.0,5.0,0.0,0.0,387
2018-10-28,Marquette Golden Eagles,Butler,Away,Win,2,1,,2.0,3.0,6,4.0,14.0,1.0,1.0,3.0,0.0,0.0,1.0,,21.0,9.0,8.0,,2.0,9.0,1.0,1.0,387
2018-10-31,Marquette Golden Eagles,DePaul,Home,Win,2,0,,2.0,3.0,14,6.0,11.0,,2.0,3.0,0.0,0.0,,,14.0,9.0,11.0,,1.0,5.0,0.0,1.0,387
2018-11-03,Marquette Golden Eagles,Xavier,Home,Draw,2,2,2,2.0,2.0,14,6.0,12.0,,1.0,4.0,0.0,0.0,2.0,3.0,14.0,8.0,18.0,,2.0,5.0,0.0,0.0,387
2018-11-07,Marquette Golden Eagles,Creighton,Away,Draw,1,1,2,1.0,2.0,10,3.0,17.0,,3.0,6.0,0.0,0.0,1.0,,25.0,9.0,11.0,,3.0,2.0,0.0,0.0,387
2018-11-11,Marquette Golden Eagles,Georgetown,Away,Loss,0,2,,,,10,3.0,16.0,,2.0,8.0,0.0,0.0,2.0,2.0,9.0,4.0,13.0,,1.0,6.0,0.0,0.0,387
2018-08-24,Marshall Thundering Herd,Duquesne,Home,Win,1,0,,1.0,1.0,14,5.0,9.0,,1.0,6.0,,,,,3.0,1.0,13.0,,2.0,5.0,,,388
2018-08-27,Marshall Thundering Herd,Oakland,Home,Loss,2,3,,2.0,3.0,12,9.0,15.0,,6.0,3.0,,,3.0,3.0,10.0,7.0,6.0,,,1.0,,,388
2018-08-31,Marshall Thundering Herd,Ohio St.,Home,Win,1,0,,1.0,1.0,14,4.0,12.0,1.0,3.0,3.0,,,,,12.0,5.0,13.0,1.0,2.0,7.0,,,388
2018-09-03,Marshall Thundering Herd,Dayton,Away,Draw,0,0,2,,,12,5.0,18.0,,4.0,2.0,,,,,25.0,3.0,24.0,,2.0,11.0,,,388
2018-09-07,Marshall Thundering Herd,FIU,Home,Loss,1,2,1,1.0,,10,2.0,5.0,,1.0,5.0,0.0,,2.0,2.0,10.0,4.0,10.0,,1.0,4.0,0.0,,388
2018-09-11,Marshall Thundering Herd,Virginia,Away,Loss,0,1,,,,7,1.0,15.0,,2.0,6.0,0.0,0.0,1.0,,12.0,5.0,9.0,,2.0,8.0,0.0,0.0,388
2018-09-22,Marshall Thundering Herd,UAB,Away,Draw,1,1,2,1.0,,13,4.0,12.0,,4.0,8.0,0.0,0.0,1.0,1.0,20.0,8.0,11.0,,,3.0,0.0,0.0,388
2018-09-26,Marshall Thundering Herd,Butler,Away,Loss,3,4,1,3.0,2.0,14,6.0,19.0,,3.0,5.0,0.0,0.0,4.0,5.0,15.0,6.0,12.0,,1.0,2.0,0.0,0.0,388
2018-09-29,Marshall Thundering Herd,Old Dominion,Home,Win,4,2,,4.0,3.0,13,6.0,16.0,,3.0,3.0,0.0,0.0,2.0,2.0,8.0,3.0,17.0,1.0,2.0,4.0,0.0,0.0,388
2018-10-03,Marshall Thundering Herd,ETSU,Away,Loss,1,2,,1.0,1.0,9,3.0,5.0,,,7.0,0.0,0.0,2.0,2.0,12.0,4.0,6.0,,,4.0,0.0,0.0,388
2018-10-09,Marshall Thundering Herd,Purdue Fort Wayne,Home,Win,3,0,,3.0,2.0,20,10.0,11.0,,2.0,2.0,0.0,0.0,,,10.0,5.0,11.0,,1.0,2.0,0.0,0.0,388
2018-10-13,Marshall Thundering Herd,Kentucky,Away,Loss,0,1,2,,,5,1.0,10.0,,2.0,7.0,0.0,0.0,1.0,,28.0,15.0,6.0,,1.0,4.0,0.0,0.0,388
2018-10-16,Marshall Thundering Herd,Northern Ky.,Home,Win,2,1,2,2.0,2.0,14,3.0,18.0,,4.0,6.0,0.0,0.0,1.0,1.0,11.0,6.0,18.0,1.0,1.0,2.0,0.0,0.0,388
2018-10-20,Marshall Thundering Herd,Charlotte,Home,Loss,0,1,,,,12,1.0,12.0,,2.0,4.0,0.0,0.0,1.0,2.0,7.0,3.0,4.0,,1.0,5.0,0.0,0.0,388
2018-10-23,Marshall Thundering Herd,Wright St.,Home,Loss,1,3,,1.0,2.0,14,6.0,12.0,,1.0,3.0,0.0,0.0,3.0,2.0,13.0,4.0,14.0,,2.0,5.0,0.0,0.0,388
2018-10-27,Marshall Thundering Herd,New Mexico,Away,Draw,2,2,2,2.0,1.0,7,4.0,5.0,,1.0,3.0,0.0,0.0,2.0,2.0,16.0,7.0,9.0,,2.0,4.0,0.0,0.0,388
2018-10-30,Marshall Thundering Herd,South Carolina,Away,Win,2,1,2,2.0,2.0,15,5.0,11.0,,2.0,4.0,0.0,0.0,1.0,2.0,16.0,5.0,12.0,,2.0,8.0,0.0,0.0,388
2018-11-03,Marshall Thundering Herd,Fla. Atlantic,Home,Win,5,1,,5.0,5.0,27,9.0,11.0,,,7.0,0.0,0.0,1.0,,10.0,3.0,13.0,,2.0,1.0,0.0,0.0,388
2018-11-07,Marshall Thundering Herd,FIU,Home,Win,2,1,,2.0,2.0,17,6.0,12.0,1.0,2.0,9.0,0.0,0.0,1.0,,16.0,8.0,13.0,1.0,5.0,5.0,0.0,1.0,388
2018-11-09,Marshall Thundering Herd,Kentucky,Home,Loss,1,2,,1.0,1.0,5,1.0,15.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,17.0,7.0,13.0,,1.0,5.0,0.0,1.0,388
2018-08-24,"Maryland Terrapins, Terps",Washington,Away,Loss,0,2,,,,12,3.0,13.0,,2.0,2.0,,,2.0,2.0,11.0,8.0,16.0,,2.0,3.0,,,392
2018-08-31,"Maryland Terrapins, Terps",Stanford,Home,Draw,0,0,2,,,9,2.0,9.0,,1.0,3.0,,,,,7.0,1.0,10.0,,1.0,4.0,,,392
2018-09-03,"Maryland Terrapins, Terps",Virginia,Home,Draw,0,0,2,,,15,7.0,17.0,,3.0,5.0,,,,,11.0,1.0,15.0,,2.0,6.0,,,392
2018-09-08,"Maryland Terrapins, Terps",UCLA,Home,Loss,0,1,,,,6,1.0,9.0,,1.0,7.0,0.0,,1.0,1.0,10.0,6.0,17.0,,3.0,6.0,0.0,,392
2018-09-10,"Maryland Terrapins, Terps",West Virginia,Home,Win,1,0,,1.0,1.0,10,5.0,8.0,,1.0,3.0,0.0,0.0,,,12.0,6.0,8.0,,3.0,6.0,0.0,0.0,392
2018-09-14,"Maryland Terrapins, Terps",Northwestern,Away,Win,2,1,1,2.0,3.0,20,8.0,15.0,,,7.0,0.0,0.0,1.0,,4.0,3.0,8.0,,,2.0,0.0,0.0,392
2018-09-21,"Maryland Terrapins, Terps",Wisconsin,Home,Loss,1,2,2,1.0,2.0,12,4.0,14.0,,3.0,3.0,0.0,0.0,2.0,1.0,7.0,6.0,17.0,,2.0,,0.0,0.0,392
2018-09-26,"Maryland Terrapins, Terps",Rutgers,Away,Win,2,0,,2.0,2.0,16,6.0,11.0,,,5.0,0.0,0.0,,,9.0,5.0,11.0,,2.0,2.0,0.0,0.0,392
2018-09-30,"Maryland Terrapins, Terps",Coastal Carolina,Away,Win,3,1,,3.0,4.0,19,11.0,13.0,,,6.0,0.0,0.0,1.0,1.0,8.0,1.0,19.0,,4.0,4.0,0.0,0.0,392
2018-10-05,"Maryland Terrapins, Terps",Michigan St.,Home,Loss,0,2,,,,9,4.0,12.0,1.0,1.0,9.0,0.0,0.0,2.0,1.0,11.0,7.0,8.0,,2.0,4.0,0.0,0.0,392
2018-10-08,"Maryland Terrapins, Terps",Georgetown,Away,Draw,0,0,2,,,14,5.0,8.0,,2.0,3.0,0.0,0.0,,,21.0,7.0,15.0,,1.0,7.0,0.0,0.0,392
2018-10-12,"Maryland Terrapins, Terps",Indiana,Away,Loss,1,2,,1.0,,9,5.0,13.0,,,3.0,0.0,0.0,2.0,3.0,10.0,4.0,8.0,,1.0,13.0,0.0,0.0,392
2018-10-16,"Maryland Terrapins, Terps",Denver,Home,Win,1,0,,1.0,1.0,7,2.0,8.0,,2.0,2.0,0.0,0.0,,,7.0,5.0,13.0,,2.0,6.0,0.0,0.0,392
2018-10-19,"Maryland Terrapins, Terps",Ohio St.,Home,Win,5,0,,5.0,7.0,21,10.0,7.0,,1.0,8.0,0.0,0.0,,,2.0,,10.0,,1.0,1.0,0.0,0.0,392
2018-10-23,"Maryland Terrapins, Terps",Penn St.,Home,Win,3,2,2,3.0,2.0,13,10.0,10.0,,1.0,4.0,0.0,0.0,2.0,,9.0,4.0,12.0,,,3.0,0.0,0.0,392
2018-10-28,"Maryland Terrapins, Terps",Michigan,Away,Loss,1,2,1,1.0,1.0,15,7.0,9.0,,1.0,7.0,0.0,0.0,2.0,1.0,10.0,8.0,7.0,,1.0,5.0,0.0,0.0,392
2018-11-04,"Maryland Terrapins, Terps",Michigan St.,Away,Win,1,0,1,1.0,1.0,19,9.0,14.0,,1.0,7.0,0.0,0.0,,,15.0,5.0,12.0,,,10.0,0.0,0.0,392
2018-11-09,"Maryland Terrapins, Terps",Indiana,Home,Draw,1,1,2,1.0,1.0,12,5.0,13.0,,,5.0,0.0,0.0,1.0,,22.0,5.0,13.0,,,8.0,0.0,0.0,392
2018-11-18,"Maryland Terrapins, Terps",NC State,Home,Win,2,0,,2.0,2.0,13,6.0,9.0,,1.0,5.0,0.0,0.0,,,1.0,1.0,17.0,,3.0,5.0,0.0,0.0,392
2018-11-24,"Maryland Terrapins, Terps",Duke,Away,Win,2,0,,2.0,1.0,8,5.0,12.0,,1.0,4.0,0.0,0.0,,,16.0,8.0,6.0,,2.0,5.0,0.0,0.0,392
2018-11-30,"Maryland Terrapins, Terps",Kentucky,Away,Win,1,0,,1.0,1.0,9,4.0,15.0,,2.0,2.0,0.0,0.0,,,9.0,2.0,20.0,,2.0,5.0,0.0,0.0,392
2018-12-07,"Maryland Terrapins, Terps",Indiana,Home,Win,2,0,,2.0,2.0,10,4.0,9.0,,,3.0,0.0,0.0,,,15.0,3.0,13.0,,,6.0,0.0,0.0,392
2018-12-09,"Maryland Terrapins, Terps",Akron,Home,Win,1,0,,1.0,,15,8.0,10.0,,1.0,7.0,1.0,2.0,,,10.0,2.0,7.0,1.0,3.0,5.0,0.0,0.0,392
2018-08-24,Massachusetts Minutemen,UMass Lowell,Away,Loss,0,1,,,,11,3.0,12.0,,1.0,4.0,0.0,0.0,1.0,,8.0,3.0,11.0,,1.0,6.0,0.0,0.0,400
2018-08-27,Massachusetts Minutemen,Sacred Heart,Away,Draw,1,1,2,1.0,2.0,16,6.0,20.0,,,9.0,,,1.0,2.0,21.0,5.0,17.0,,1.0,9.0,,,400
2018-08-31,Massachusetts Minutemen,Saint Peter's,Home,Win,2,1,,2.0,3.0,14,5.0,11.0,,1.0,4.0,0.0,,1.0,,16.0,3.0,12.0,1.0,3.0,5.0,1.0,1.0,400
2018-09-03,Massachusetts Minutemen,Bryant,Home,Win,3,0,,3.0,3.0,10,4.0,8.0,,,5.0,0.0,,,,6.0,1.0,9.0,,,2.0,0.0,,400
2018-09-07,Massachusetts Minutemen,Boston U.,Away,Loss,2,3,,2.0,4.0,7,2.0,15.0,,1.0,3.0,0.0,,3.0,3.0,12.0,6.0,18.0,,1.0,1.0,0.0,,400
2018-09-09,Massachusetts Minutemen,Clemson,Home,Draw,0,0,2,,,9,2.0,14.0,,1.0,6.0,0.0,,,,17.0,4.0,19.0,,1.0,9.0,0.0,,400
2018-09-12,Massachusetts Minutemen,Hartford,Away,Win,2,0,,2.0,2.0,11,5.0,7.0,,,4.0,0.0,0.0,,,9.0,2.0,6.0,,,10.0,0.0,0.0,400
2018-09-15,Massachusetts Minutemen,Central Conn. St.,Home,Win,5,2,,5.0,4.0,13,9.0,20.0,1.0,1.0,2.0,2.0,2.0,2.0,,17.0,8.0,13.0,,1.0,6.0,1.0,1.0,400
2018-09-22,Massachusetts Minutemen,Dartmouth,Home,Loss,0,1,2,,,5,3.0,15.0,,1.0,2.0,0.0,0.0,1.0,1.0,15.0,6.0,28.0,,2.0,10.0,0.0,0.0,400
2018-09-29,Massachusetts Minutemen,St. Bonaventure,Home,Loss,1,2,,1.0,2.0,17,8.0,13.0,,,12.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,,1.0,1.0,0.0,0.0,400
2018-10-03,Massachusetts Minutemen,VCU,Away,Loss,0,2,,,,18,4.0,13.0,,1.0,7.0,0.0,1.0,2.0,2.0,12.0,5.0,13.0,,2.0,7.0,0.0,0.0,400
2018-10-06,Massachusetts Minutemen,George Mason,Home,Win,2,0,,2.0,1.0,19,6.0,12.0,,,6.0,1.0,1.0,,,4.0,2.0,11.0,,1.0,2.0,0.0,0.0,400
2018-10-10,Massachusetts Minutemen,Rhode Island,Away,Loss,2,3,,2.0,1.0,12,5.0,8.0,,1.0,5.0,0.0,0.0,3.0,3.0,12.0,7.0,7.0,,2.0,4.0,1.0,1.0,400
2018-10-13,Massachusetts Minutemen,Fordham,Away,Win,1,0,,1.0,1.0,8,3.0,20.0,,2.0,3.0,0.0,0.0,,,12.0,6.0,14.0,,,8.0,0.0,0.0,400
2018-10-17,Massachusetts Minutemen,Davidson,Home,Loss,0,2,,,,12,3.0,9.0,,,5.0,0.0,0.0,2.0,2.0,9.0,4.0,16.0,,,5.0,0.0,0.0,400
2018-10-20,Massachusetts Minutemen,Dayton,Home,Loss,1,2,2,1.0,1.0,18,7.0,17.0,,4.0,6.0,0.0,0.0,2.0,2.0,13.0,4.0,21.0,,2.0,7.0,0.0,0.0,400
2018-10-31,Massachusetts Minutemen,George Washington,Away,Win,3,1,,3.0,5.0,16,10.0,14.0,,1.0,7.0,0.0,0.0,1.0,,8.0,4.0,18.0,,3.0,5.0,0.0,0.0,400
2018-11-04,Massachusetts Minutemen,VCU,Away,Draw,1,1,3,1.0,1.0,14,7.0,16.0,,1.0,5.0,0.0,0.0,1.0,1.0,21.0,7.0,10.0,,3.0,4.0,0.0,1.0,400
2018-08-24,Memphis Tigers,SIUE,Home,Draw,2,2,2,2.0,1.0,17,10.0,19.0,,4.0,4.0,,,2.0,2.0,14.0,5.0,19.0,,3.0,5.0,,,404
2018-08-26,Memphis Tigers,Saint Louis,Away,Win,2,1,,2.0,1.0,8,6.0,10.0,,1.0,2.0,,,1.0,1.0,24.0,5.0,8.0,,,7.0,,,404
2018-08-31,Memphis Tigers,Coastal Carolina,Home,Loss,0,2,,,,14,1.0,13.0,,4.0,5.0,,,2.0,3.0,10.0,4.0,11.0,,3.0,4.0,,,404
2018-09-02,Memphis Tigers,FDU,Home,Win,1,0,,1.0,1.0,11,5.0,8.0,,,5.0,,,,,4.0,2.0,13.0,,1.0,5.0,,,404
2018-09-07,Memphis Tigers,Creighton,Away,Loss,0,2,,,,11,3.0,8.0,,,3.0,0.0,,2.0,3.0,10.0,7.0,10.0,,1.0,4.0,0.0,,404
2018-09-09,Memphis Tigers,Utah Valley,Home,Win,1,0,,1.0,2.0,13,5.0,23.0,,3.0,8.0,0.0,,,,14.0,3.0,14.0,,3.0,3.0,0.0,,404
2018-09-15,Memphis Tigers,Belmont,Home,Win,3,0,,3.0,3.0,14,7.0,5.0,,1.0,5.0,0.0,0.0,,,9.0,3.0,10.0,,,3.0,0.0,0.0,404
2018-09-18,Memphis Tigers,UAB,Away,Draw,1,1,2,1.0,,11,6.0,15.0,,,2.0,1.0,1.0,1.0,,15.0,5.0,14.0,,2.0,3.0,0.0,0.0,404
2018-09-23,Memphis Tigers,Cincinnati,Home,Win,1,0,,1.0,1.0,14,5.0,12.0,,1.0,9.0,0.0,0.0,,,11.0,5.0,13.0,,1.0,5.0,0.0,0.0,404
2018-09-28,Memphis Tigers,UConn,Home,Loss,0,2,,,,14,4.0,16.0,,5.0,4.0,0.0,0.0,2.0,2.0,14.0,6.0,11.0,,2.0,5.0,0.0,0.0,404
2018-10-06,Memphis Tigers,Temple,Away,Draw,1,1,2,1.0,,20,4.0,11.0,,2.0,6.0,0.0,0.0,1.0,1.0,15.0,6.0,11.0,,2.0,3.0,0.0,0.0,404
2018-10-09,Memphis Tigers,Central Ark.,Away,Draw,2,2,2,2.0,2.0,11,4.0,13.0,,,3.0,0.0,0.0,2.0,2.0,28.0,12.0,15.0,,,9.0,0.0,1.0,404
2018-10-12,Memphis Tigers,SMU,Home,Loss,0,3,,,,16,4.0,8.0,,2.0,6.0,0.0,0.0,3.0,2.0,17.0,9.0,14.0,,1.0,2.0,0.0,0.0,404
2018-10-20,Memphis Tigers,Tulsa,Away,Win,1,0,1,1.0,1.0,15,6.0,10.0,,3.0,2.0,0.0,0.0,,,7.0,3.0,9.0,,1.0,5.0,0.0,0.0,404
2018-10-23,Memphis Tigers,Lipscomb,Away,Win,2,0,,2.0,3.0,12,7.0,5.0,,2.0,7.0,0.0,0.0,,,8.0,2.0,6.0,,,4.0,0.0,0.0,404
2018-10-27,Memphis Tigers,UCF,Home,Loss,1,2,,1.0,1.0,13,9.0,12.0,,3.0,10.0,0.0,0.0,2.0,,18.0,8.0,7.0,,2.0,5.0,0.0,0.0,404
2018-11-02,Memphis Tigers,South Fla.,Away,Loss,0,2,,,,11,1.0,9.0,,,6.0,0.0,0.0,2.0,2.0,20.0,8.0,16.0,,1.0,6.0,0.0,0.0,404
2018-11-06,Memphis Tigers,South Fla.,Home,Win,3,1,,3.0,1.0,10,5.0,9.0,,,5.0,1.0,1.0,1.0,2.0,14.0,8.0,17.0,,2.0,5.0,0.0,0.0,404
2018-11-08,Memphis Tigers,SMU,Home,Loss,1,2,2,1.0,1.0,15,4.0,13.0,,1.0,3.0,0.0,0.0,2.0,2.0,16.0,5.0,16.0,,1.0,2.0,0.0,0.0,404
