date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-09-07,Ohio St. Buckeyes,FGCU,Home,Loss,0,1,,,,16.0,6.0,12.0,,,10.0,0.0,,1.0,1.0,6.0,2.0,17.0,,2.0,2.0,0.0,,518
2018-09-14,Ohio St. Buckeyes,Penn St.,Away,Loss,0,4,,,,4.0,3.0,12.0,,1.0,6.0,0.0,,4.0,4.0,12.0,8.0,12.0,,,4.0,0.0,,518
2018-09-20,Ohio St. Buckeyes,Illinois,Away,Win,2,0,,2.0,2.0,9.0,5.0,12.0,,,2.0,0.0,0.0,,,16.0,8.0,10.0,,,6.0,0.0,0.0,518
2018-09-23,Ohio St. Buckeyes,Northwestern,Away,Win,1,0,1,1.0,,15.0,7.0,13.0,,1.0,3.0,0.0,0.0,,,11.0,4.0,9.0,,,8.0,0.0,0.0,518
2018-09-27,Ohio St. Buckeyes,Iowa,Home,Win,2,0,,2.0,1.0,13.0,3.0,8.0,,,10.0,1.0,1.0,,,6.0,4.0,12.0,,1.0,2.0,0.0,0.0,518
2018-09-30,Ohio St. Buckeyes,Nebraska,Home,Draw,1,1,2,1.0,,9.0,5.0,12.0,,1.0,5.0,0.0,0.0,1.0,,17.0,6.0,14.0,,1.0,4.0,0.0,0.0,518
2018-10-05,Ohio St. Buckeyes,Michigan,Away,Loss,0,1,,,,10.0,5.0,6.0,,,5.0,0.0,0.0,1.0,1.0,8.0,2.0,14.0,,1.0,1.0,0.0,0.0,518
2018-10-07,Ohio St. Buckeyes,Michigan St.,Away,Win,1,0,,1.0,1.0,10.0,8.0,11.0,,1.0,3.0,0.0,0.0,,,5.0,2.0,11.0,,,1.0,0.0,0.0,518
2018-10-12,Ohio St. Buckeyes,Rutgers,Home,Draw,0,0,2,,,8.0,2.0,14.0,,3.0,3.0,0.0,0.0,,,20.0,2.0,10.0,,2.0,7.0,0.0,0.0,518
2018-10-14,Ohio St. Buckeyes,Maryland,Home,Draw,1,1,2,1.0,,20.0,8.0,10.0,,,8.0,0.0,0.0,1.0,1.0,18.0,4.0,10.0,,,2.0,0.0,0.0,518
2018-10-18,Ohio St. Buckeyes,Purdue,Away,Win,2,1,,2.0,2.0,7.0,4.0,13.0,,1.0,2.0,0.0,0.0,1.0,2.0,16.0,7.0,15.0,,,9.0,0.0,0.0,518
2018-10-21,Ohio St. Buckeyes,Wisconsin,Home,Win,2,1,,2.0,1.0,6.0,4.0,5.0,,,2.0,0.0,0.0,1.0,2.0,13.0,5.0,9.0,,,8.0,0.0,0.0,518
2018-10-28,Ohio St. Buckeyes,Nebraska,Home,Draw,0,0,2,,,16.0,6.0,11.0,,,3.0,0.0,0.0,,,7.0,3.0,11.0,,1.0,4.0,0.0,0.0,518
2018-11-09,Ohio St. Buckeyes,Wake Forest,Away,Loss,0,1,1,,,9.0,2.0,6.0,,1.0,6.0,0.0,0.0,1.0,1.0,18.0,5.0,7.0,,,4.0,0.0,0.0,518
2018-08-16,Oklahoma Sooners,Nebraska,Home,Loss,1,2,,1.0,1.0,4.0,3.0,11.0,1.0,1.0,,,,2.0,1.0,15.0,4.0,15.0,,,8.0,,,522
2018-08-19,Oklahoma Sooners,Oklahoma St.,Away,Loss,1,2,,1.0,,11.0,2.0,13.0,,1.0,3.0,,,2.0,,10.0,4.0,10.0,,1.0,,1.0,1.0,522
2018-08-24,Oklahoma Sooners,Illinois St.,Home,Win,7,1,,7.0,4.0,15.0,12.0,6.0,,,6.0,,,1.0,,8.0,7.0,2.0,,,,1.0,1.0,522
2018-08-26,Oklahoma Sooners,Gonzaga,Home,Draw,1,1,2,1.0,1.0,14.0,8.0,11.0,,2.0,4.0,,,1.0,1.0,18.0,9.0,10.0,,,5.0,,,522
2018-08-31,Oklahoma Sooners,Texas A&M,Away,Loss,1,3,,1.0,1.0,13.0,5.0,9.0,,,4.0,,,3.0,5.0,30.0,12.0,6.0,,,6.0,,,522
2018-09-07,Oklahoma Sooners,San Francisco,Home,Win,4,1,,4.0,2.0,10.0,6.0,12.0,,1.0,3.0,0.0,,1.0,,13.0,10.0,12.0,,1.0,7.0,1.0,1.0,522
2018-09-09,Oklahoma Sooners,California,Home,Loss,1,2,,1.0,2.0,13.0,6.0,8.0,,,3.0,0.0,,2.0,2.0,9.0,7.0,5.0,,,8.0,0.0,,522
2018-09-13,Oklahoma Sooners,Utah,Away,Win,2,1,,2.0,2.0,11.0,4.0,6.0,,,5.0,0.0,,1.0,,11.0,6.0,8.0,,1.0,2.0,1.0,1.0,522
2018-09-15,Oklahoma Sooners,Utah Valley,Home,Win,1,0,,1.0,2.0,15.0,9.0,8.0,,2.0,5.0,0.0,,,,4.0,1.0,3.0,,,3.0,0.0,,522
2018-09-21,Oklahoma Sooners,Kansas,Away,Loss,1,2,2,1.0,1.0,9.0,5.0,8.0,,,5.0,0.0,0.0,2.0,2.0,19.0,6.0,9.0,,1.0,6.0,0.0,0.0,522
2018-09-23,Oklahoma Sooners,Kansas St.,Away,Win,1,0,,1.0,1.0,10.0,5.0,10.0,,2.0,5.0,0.0,0.0,,,12.0,8.0,10.0,,1.0,6.0,0.0,0.0,522
2018-09-28,Oklahoma Sooners,Texas Tech,Home,Draw,0,0,2,,,10.0,3.0,10.0,,1.0,3.0,0.0,0.0,,,16.0,6.0,16.0,,1.0,5.0,0.0,0.0,522
2018-09-30,Oklahoma Sooners,Oklahoma St.,Home,Win,2,1,,2.0,1.0,18.0,9.0,9.0,,,1.0,0.0,0.0,1.0,1.0,12.0,7.0,7.0,,,2.0,0.0,0.0,522
2018-10-05,Oklahoma Sooners,TCU,Home,Loss,0,1,2,,,11.0,5.0,4.0,,1.0,3.0,0.0,0.0,1.0,,10.0,5.0,11.0,,,7.0,0.0,0.0,522
2018-10-12,Oklahoma Sooners,Texas,Away,Loss,2,3,,2.0,1.0,8.0,2.0,7.0,,,4.0,0.0,0.0,3.0,5.0,22.0,11.0,5.0,,,5.0,0.0,0.0,522
2018-10-19,Oklahoma Sooners,Iowa St.,Home,Win,2,1,,2.0,2.0,14.0,7.0,11.0,,1.0,3.0,1.0,1.0,1.0,1.0,10.0,4.0,4.0,,1.0,4.0,0.0,0.0,522
2018-10-21,Oklahoma Sooners,West Virginia,Home,Loss,1,4,,1.0,1.0,10.0,2.0,7.0,,1.0,1.0,0.0,1.0,4.0,3.0,15.0,7.0,8.0,,,2.0,1.0,1.0,522
2018-10-25,Oklahoma Sooners,Baylor,Away,Loss,0,1,,,,7.0,3.0,8.0,,,7.0,0.0,0.0,1.0,1.0,11.0,5.0,9.0,,,4.0,0.0,0.0,522
2018-10-28,Oklahoma Sooners,West Virginia,Home,Loss,0,3,,,,8.0,1.0,14.0,,,4.0,0.0,0.0,3.0,1.0,26.0,9.0,9.0,,,9.0,0.0,0.0,522
2018-08-19,Oklahoma St. Cowgirls,Oklahoma,Home,Win,2,1,,2.0,,10.0,4.0,10.0,,1.0,,1.0,1.0,1.0,,11.0,2.0,13.0,,1.0,3.0,,,521
2018-08-24,Oklahoma St. Cowgirls,Lamar University,Home,Win,4,0,,4.0,3.0,22.0,9.0,14.0,,1.0,8.0,,,,,8.0,4.0,12.0,,2.0,2.0,,,521
2018-08-26,Oklahoma St. Cowgirls,Florida,Home,Win,1,0,2,1.0,1.0,15.0,7.0,9.0,,,4.0,,,,,8.0,4.0,5.0,,,9.0,,,521
2018-08-31,Oklahoma St. Cowgirls,Illinois,Away,Loss,1,2,,1.0,1.0,15.0,5.0,14.0,,,5.0,,,2.0,1.0,14.0,6.0,14.0,,1.0,12.0,,,521
2018-09-02,Oklahoma St. Cowgirls,Loyola Chicago,Away,Win,2,0,,2.0,2.0,14.0,7.0,10.0,,,2.0,,,,,11.0,3.0,15.0,,,4.0,,,521
2018-09-07,Oklahoma St. Cowgirls,California,Home,Win,3,1,,3.0,,11.0,7.0,7.0,,,8.0,0.0,,1.0,1.0,13.0,5.0,10.0,,,5.0,0.0,,521
2018-09-09,Oklahoma St. Cowgirls,San Francisco,Home,Win,3,0,,3.0,1.0,17.0,6.0,8.0,,,5.0,1.0,1.0,,,9.0,3.0,10.0,,,6.0,0.0,,521
2018-09-14,Oklahoma St. Cowgirls,Creighton,Away,Win,2,0,,2.0,3.0,28.0,15.0,7.0,,,10.0,0.0,1.0,,,13.0,4.0,8.0,,1.0,2.0,0.0,,521
2018-09-16,Oklahoma St. Cowgirls,Kansas City,Away,Win,2,1,,2.0,2.0,17.0,6.0,8.0,,1.0,6.0,0.0,,1.0,1.0,14.0,4.0,12.0,,1.0,3.0,0.0,,521
2018-09-21,Oklahoma St. Cowgirls,Kansas St.,Away,Win,3,1,,3.0,4.0,21.0,11.0,14.0,,,6.0,0.0,0.0,1.0,1.0,18.0,6.0,12.0,,,5.0,0.0,0.0,521
2018-09-23,Oklahoma St. Cowgirls,Kansas,Away,Win,2,1,,2.0,1.0,6.0,5.0,7.0,,,3.0,0.0,0.0,1.0,1.0,21.0,6.0,9.0,,,9.0,0.0,0.0,521
2018-09-28,Oklahoma St. Cowgirls,Texas,Home,Draw,1,1,2,1.0,,14.0,3.0,10.0,,,3.0,0.0,0.0,1.0,1.0,18.0,5.0,16.0,,1.0,5.0,0.0,0.0,521
2018-09-30,Oklahoma St. Cowgirls,Oklahoma,Away,Loss,1,2,,1.0,1.0,12.0,7.0,7.0,,,2.0,0.0,0.0,2.0,1.0,18.0,9.0,9.0,,,1.0,0.0,0.0,521
2018-10-05,Oklahoma St. Cowgirls,Texas Tech,Home,Loss,0,1,,,,11.0,4.0,10.0,,,6.0,0.0,0.0,1.0,,12.0,3.0,11.0,,2.0,5.0,1.0,1.0,521
2018-10-12,Oklahoma St. Cowgirls,Baylor,Away,Loss,0,1,,,,12.0,4.0,8.0,,,2.0,0.0,0.0,1.0,2.0,21.0,11.0,19.0,,2.0,6.0,0.0,0.0,521
2018-10-19,Oklahoma St. Cowgirls,West Virginia,Home,Loss,1,2,,1.0,,3.0,2.0,10.0,,1.0,1.0,1.0,1.0,2.0,1.0,33.0,9.0,14.0,,2.0,7.0,1.0,1.0,521
2018-10-21,Oklahoma St. Cowgirls,Iowa St.,Home,Loss,0,2,,,,18.0,6.0,9.0,,2.0,5.0,0.0,0.0,2.0,,13.0,4.0,19.0,,2.0,8.0,1.0,1.0,521
2018-10-25,Oklahoma St. Cowgirls,TCU,Home,Loss,2,3,,2.0,3.0,7.0,3.0,5.0,,,3.0,0.0,0.0,3.0,4.0,15.0,10.0,10.0,,1.0,3.0,0.0,0.0,521
2018-08-16,Old Dominion Monarchs,East Carolina,Home,Draw,1,1,2,1.0,1.0,19.0,6.0,15.0,,,3.0,,,1.0,1.0,11.0,6.0,14.0,1.0,1.0,7.0,,1.0,523
2018-08-19,Old Dominion Monarchs,Mount St. Mary's,Home,Win,3,0,,3.0,2.0,19.0,7.0,9.0,,,2.0,,,,,5.0,2.0,7.0,,,,,,523
2018-08-23,Old Dominion Monarchs,Towson,Home,Win,4,0,,4.0,4.0,17.0,12.0,8.0,,,5.0,,,,,9.0,5.0,11.0,,1.0,5.0,,,523
2018-08-26,Old Dominion Monarchs,App State,Home,Draw,0,0,2,,,23.0,5.0,11.0,,,5.0,,,,,6.0,1.0,9.0,,,3.0,,,523
2018-08-30,Old Dominion Monarchs,George Mason,Away,Loss,1,2,,1.0,2.0,16.0,3.0,5.0,,,5.0,,,2.0,1.0,8.0,3.0,10.0,,1.0,6.0,1.0,1.0,523
2018-09-06,Old Dominion Monarchs,VCU,Home,Loss,1,2,1,1.0,1.0,12.0,5.0,13.0,,1.0,3.0,0.0,0.0,2.0,2.0,6.0,3.0,8.0,,3.0,2.0,0.0,0.0,523
2018-09-09,Old Dominion Monarchs,Duke,Away,Loss,0,1,,,,5.0,2.0,10.0,,,,0.0,0.0,1.0,1.0,10.0,5.0,5.0,,,6.0,0.0,0.0,523
2018-09-16,Old Dominion Monarchs,Richmond,Home,Win,4,1,,4.0,3.0,25.0,14.0,9.0,,1.0,11.0,0.0,,1.0,,6.0,2.0,5.0,,,2.0,1.0,1.0,523
2018-09-21,Old Dominion Monarchs,Louisiana Tech,Away,Loss,2,3,1,2.0,2.0,16.0,7.0,10.0,,1.0,3.0,0.0,0.0,3.0,2.0,14.0,6.0,7.0,,1.0,6.0,0.0,0.0,523
2018-09-24,Old Dominion Monarchs,Charlotte,Home,Loss,0,3,,,,14.0,5.0,9.0,,,7.0,0.0,0.0,3.0,3.0,10.0,6.0,10.0,,,2.0,0.0,0.0,523
2018-09-28,Old Dominion Monarchs,Marshall,Home,Loss,0,1,,,,14.0,4.0,6.0,,1.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,10.0,,,2.0,0.0,0.0,523
2018-09-30,Old Dominion Monarchs,Western Ky.,Home,Win,4,0,,4.0,4.0,16.0,7.0,9.0,,,1.0,0.0,0.0,,,10.0,4.0,8.0,,1.0,3.0,0.0,0.0,523
2018-10-05,Old Dominion Monarchs,Middle Tenn.,Away,Win,1,0,1,1.0,1.0,19.0,8.0,11.0,,,4.0,0.0,0.0,,,17.0,7.0,16.0,,,8.0,0.0,0.0,523
2018-10-11,Old Dominion Monarchs,Fla. Atlantic,Away,Draw,0,0,2,,,24.0,4.0,4.0,,,3.0,0.0,0.0,,,10.0,2.0,7.0,,,3.0,0.0,0.0,523
2018-10-14,Old Dominion Monarchs,UAB,Home,Win,1,0,,1.0,1.0,16.0,7.0,9.0,,,4.0,0.0,0.0,,,3.0,2.0,6.0,,,2.0,0.0,0.0,523
2018-10-18,Old Dominion Monarchs,UTSA,Away,Win,2,0,,2.0,3.0,9.0,7.0,6.0,,,3.0,0.0,0.0,,,8.0,3.0,12.0,,3.0,6.0,0.0,0.0,523
2018-10-21,Old Dominion Monarchs,UTEP,Away,Draw,2,2,2,2.0,2.0,25.0,8.0,8.0,,,6.0,0.0,0.0,2.0,1.0,13.0,8.0,11.0,,,4.0,0.0,0.0,523
2018-10-28,Old Dominion Monarchs,North Texas,Home,Win,4,0,,4.0,5.0,15.0,12.0,4.0,,1.0,3.0,0.0,0.0,,,10.0,2.0,5.0,,1.0,3.0,0.0,0.0,523
2018-10-31,Old Dominion Monarchs,Louisiana Tech,Home,Loss,2,3,1,2.0,2.0,10.0,5.0,11.0,,1.0,7.0,0.0,0.0,3.0,2.0,15.0,9.0,6.0,,1.0,3.0,0.0,0.0,523
2018-08-17,Ole Miss Rebels,Louisiana,Home,Win,6,0,,6.0,6.0,24.0,12.0,6.0,,,10.0,,,,,5.0,,10.0,,1.0,3.0,,,433
2018-08-19,Ole Miss Rebels,Western Ky.,Home,Win,4,0,,4.0,1.0,18.0,8.0,9.0,,,8.0,1.0,1.0,,,7.0,,6.0,,,6.0,0.0,0.0,433
2018-08-24,Ole Miss Rebels,Minnesota,Away,Loss,1,2,2,1.0,1.0,13.0,7.0,2.0,,,4.0,,,2.0,1.0,21.0,5.0,7.0,,,12.0,,,433
2018-08-26,Ole Miss Rebels,Murray St.,Home,Win,3,0,,3.0,1.0,30.0,10.0,2.0,,,5.0,,,,,11.0,5.0,5.0,,1.0,3.0,,,433
2018-08-30,Ole Miss Rebels,Troy,Home,Win,5,2,,5.0,5.0,28.0,13.0,9.0,,,8.0,1.0,1.0,2.0,2.0,4.0,2.0,12.0,,,3.0,,,433
2018-09-02,Ole Miss Rebels,South Alabama,Away,Win,2,1,,2.0,,16.0,7.0,3.0,,,3.0,,,1.0,1.0,15.0,6.0,9.0,,,5.0,,,433
2018-09-07,Ole Miss Rebels,UConn,Home,Loss,3,4,,3.0,3.0,15.0,7.0,9.0,,2.0,1.0,0.0,,4.0,4.0,9.0,5.0,16.0,,,3.0,0.0,,433
2018-09-09,Ole Miss Rebels,Fla. Atlantic,Home,Win,2,1,,2.0,2.0,19.0,5.0,6.0,,,7.0,0.0,,1.0,1.0,5.0,2.0,9.0,,,1.0,0.0,,433
2018-09-13,Ole Miss Rebels,Alabama,Away,Win,1,0,,1.0,2.0,9.0,5.0,9.0,,,3.0,0.0,0.0,,,17.0,3.0,14.0,,,5.0,0.0,0.0,433
2018-09-16,Ole Miss Rebels,Memphis,Home,Loss,0,2,,,,10.0,3.0,4.0,,,2.0,0.0,0.0,2.0,1.0,17.0,6.0,10.0,,1.0,3.0,0.0,0.0,433
2018-09-20,Ole Miss Rebels,Tennessee,Home,Loss,0,2,,,,13.0,6.0,8.0,,1.0,4.0,0.0,0.0,2.0,2.0,19.0,10.0,10.0,,1.0,13.0,0.0,0.0,433
2018-09-23,Ole Miss Rebels,Auburn,Away,Win,3,2,,3.0,1.0,7.0,4.0,13.0,,1.0,4.0,0.0,0.0,2.0,2.0,9.0,6.0,8.0,,,4.0,1.0,1.0,433
2018-09-28,Ole Miss Rebels,Texas A&M,Home,Draw,1,1,2,1.0,1.0,10.0,6.0,9.0,,1.0,7.0,0.0,0.0,1.0,,28.0,10.0,12.0,,1.0,4.0,0.0,1.0,433
2018-10-04,Ole Miss Rebels,Missouri,Away,Loss,1,2,,1.0,1.0,17.0,6.0,12.0,,2.0,8.0,0.0,0.0,2.0,4.0,16.0,8.0,12.0,,2.0,2.0,0.0,0.0,433
2018-10-07,Ole Miss Rebels,Arkansas,Home,Win,3,1,,3.0,4.0,14.0,8.0,7.0,,1.0,4.0,0.0,0.0,1.0,1.0,9.0,3.0,13.0,,,9.0,0.0,0.0,433
2018-10-11,Ole Miss Rebels,LSU,Away,Loss,1,3,,1.0,1.0,13.0,4.0,6.0,,1.0,8.0,0.0,1.0,3.0,1.0,21.0,11.0,8.0,,,8.0,1.0,1.0,433
2018-10-18,Ole Miss Rebels,Kentucky,Away,Win,2,0,,2.0,2.0,15.0,8.0,8.0,,,3.0,0.0,0.0,,,9.0,2.0,6.0,,,1.0,0.0,0.0,433
2018-10-21,Ole Miss Rebels,Mississippi St.,Home,Win,2,0,,2.0,2.0,10.0,5.0,10.0,,,2.0,0.0,0.0,,,18.0,8.0,11.0,,2.0,8.0,0.0,0.0,433
2018-10-25,Ole Miss Rebels,Vanderbilt,Home,Win,1,0,,1.0,,4.0,2.0,6.0,,1.0,2.0,0.0,0.0,,,17.0,4.0,9.0,,2.0,12.0,0.0,0.0,433
2018-10-30,Ole Miss Rebels,Arkansas,Home,Loss,0,4,,,,8.0,3.0,13.0,,,4.0,,,4.0,5.0,15.0,6.0,18.0,,2.0,4.0,,,433
2018-11-10,Ole Miss Rebels,Clemson,Away,Win,2,1,,2.0,2.0,13.0,6.0,9.0,,,6.0,,,1.0,2.0,10.0,4.0,6.0,,,7.0,,,433
2018-11-16,Ole Miss Rebels,Stanford,Away,Loss,1,4,,1.0,2.0,6.0,3.0,9.0,,,,,,4.0,6.0,23.0,12.0,10.0,,,7.0,,,433
2018-08-16,Omaha Mavericks,Memphis,Away,Loss,0,4,,,,2.0,1.0,7.0,,1.0,,,,4.0,3.0,20.0,9.0,13.0,,,8.0,,,464
2018-08-19,Omaha Mavericks,Arkansas St.,Away,Draw,1,1,2,1.0,1.0,11.0,4.0,14.0,,1.0,2.0,,,1.0,2.0,18.0,9.0,10.0,,,10.0,,,464
2018-08-24,Omaha Mavericks,Arkansas,Away,Loss,0,2,,,,2.0,2.0,10.0,,,,,,2.0,1.0,25.0,11.0,11.0,,1.0,9.0,,,464
2018-08-27,Omaha Mavericks,Creighton,Home,Loss,0,1,,,,10.0,3.0,12.0,,2.0,4.0,,,1.0,1.0,14.0,3.0,10.0,,1.0,5.0,,,464
2018-08-31,Omaha Mavericks,Missouri St.,Away,Loss,0,1,,,,7.0,4.0,7.0,,,7.0,,,1.0,,8.0,3.0,5.0,,,2.0,,,464
2018-09-02,Omaha Mavericks,Green Bay,Home,Win,1,0,,1.0,1.0,15.0,7.0,5.0,,1.0,8.0,,,,,9.0,2.0,10.0,,1.0,1.0,,,464
2018-09-08,Omaha Mavericks,Southern Utah,Home,Win,1,0,,1.0,1.0,19.0,8.0,5.0,,,9.0,0.0,,,,5.0,2.0,5.0,,,1.0,0.0,,464
2018-09-14,Omaha Mavericks,Ball St.,Away,Loss,1,3,,1.0,1.0,7.0,3.0,8.0,,,6.0,0.0,0.0,3.0,3.0,9.0,8.0,9.0,,,3.0,0.0,0.0,464
2018-09-16,Omaha Mavericks,Illinois St.,Away,Loss,0,2,,,,12.0,5.0,3.0,,,8.0,0.0,,2.0,1.0,18.0,6.0,10.0,,,6.0,0.0,,464
2018-09-19,Omaha Mavericks,Drake,Home,Win,2,1,,2.0,3.0,12.0,6.0,7.0,,,3.0,0.0,0.0,1.0,1.0,9.0,2.0,12.0,,3.0,3.0,0.0,0.0,464
2018-09-23,Omaha Mavericks,UTRGV,Away,Loss,0,1,2,,,8.0,5.0,9.0,,2.0,2.0,0.0,0.0,1.0,,17.0,8.0,8.0,,1.0,4.0,0.0,0.0,464
2018-09-27,Omaha Mavericks,Oral Roberts,Away,Loss,0,2,,,,11.0,3.0,6.0,,,5.0,0.0,0.0,2.0,3.0,7.0,5.0,5.0,,,3.0,0.0,0.0,464
2018-09-30,Omaha Mavericks,Denver,Away,Loss,1,3,,1.0,1.0,9.0,4.0,13.0,,2.0,5.0,0.0,0.0,3.0,4.0,14.0,10.0,14.0,,2.0,6.0,0.0,0.0,464
2018-10-05,Omaha Mavericks,Purdue Fort Wayne,Home,Win,2,0,,2.0,4.0,15.0,8.0,7.0,,,5.0,0.0,0.0,,,7.0,3.0,13.0,,,3.0,0.0,0.0,464
2018-10-11,Omaha Mavericks,North Dakota,Home,Draw,1,1,2,1.0,1.0,26.0,10.0,13.0,,1.0,6.0,0.0,0.0,1.0,1.0,10.0,6.0,18.0,,1.0,1.0,0.0,0.0,464
2018-10-14,Omaha Mavericks,South Dakota,Home,Win,1,0,,1.0,2.0,14.0,9.0,6.0,,1.0,6.0,0.0,0.0,,,10.0,5.0,12.0,,2.0,1.0,0.0,0.0,464
2018-10-19,Omaha Mavericks,South Dakota St.,Away,Loss,0,1,,,,5.0,3.0,6.0,,,2.0,0.0,0.0,1.0,1.0,17.0,4.0,9.0,,,4.0,0.0,0.0,464
2018-10-21,Omaha Mavericks,North Dakota St.,Away,Win,1,0,,1.0,1.0,12.0,7.0,11.0,,1.0,3.0,,,,,20.0,7.0,12.0,,,12.0,,,464
2018-10-28,Omaha Mavericks,Western Ill.,Home,Win,2,1,,2.0,3.0,11.0,5.0,9.0,,,8.0,0.0,0.0,1.0,,12.0,6.0,4.0,,1.0,4.0,0.0,0.0,464
2018-11-01,Omaha Mavericks,South Dakota St.,Away,Win,3,1,,3.0,4.0,6.0,3.0,12.0,,,2.0,0.0,0.0,1.0,1.0,18.0,5.0,7.0,,,13.0,0.0,0.0,464
2018-11-03,Omaha Mavericks,Denver,Home,Loss,0,4,,,,4.0,2.0,4.0,,,2.0,0.0,0.0,4.0,3.0,25.0,14.0,7.0,,,10.0,0.0,0.0,464
2018-08-17,Oral Roberts Golden Eagles,Portland St.,Home,Win,1,0,,1.0,1.0,11.0,5.0,8.0,,,6.0,,,,,7.0,3.0,11.0,,1.0,6.0,,,527
2018-08-19,Oral Roberts Golden Eagles,UTRGV,Away,Win,1,0,,1.0,1.0,7.0,2.0,10.0,,,3.0,,,,,10.0,6.0,8.0,,2.0,2.0,,,527
2018-08-24,Oral Roberts Golden Eagles,UTSA,Home,Loss,0,2,,,,14.0,6.0,5.0,,,3.0,,,2.0,1.0,8.0,5.0,12.0,,,,,,527
2018-08-26,Oral Roberts Golden Eagles,Lamar University,Home,Win,3,2,,3.0,2.0,9.0,8.0,7.0,,,4.0,,,2.0,,19.0,8.0,2.0,,,6.0,1.0,1.0,527
2018-08-31,Oral Roberts Golden Eagles,Sam Houston,Home,Win,3,0,,3.0,3.0,11.0,6.0,10.0,,,9.0,,,,,7.0,3.0,11.0,,2.0,4.0,,,527
2018-09-02,Oral Roberts Golden Eagles,Arkansas St.,Home,Loss,0,1,,,,20.0,9.0,5.0,,1.0,6.0,,,1.0,2.0,8.0,2.0,15.0,,2.0,2.0,,,527
2018-09-05,Oral Roberts Golden Eagles,Central Ark.,Away,Loss,0,5,,,,4.0,2.0,7.0,,1.0,2.0,0.0,,5.0,5.0,24.0,13.0,6.0,,,5.0,1.0,2.0,527
2018-09-07,Oral Roberts Golden Eagles,Saint Louis,Away,Loss,0,4,,,,2.0,,3.0,,1.0,1.0,0.0,,4.0,3.0,27.0,12.0,14.0,,,8.0,0.0,1.0,527
2018-09-09,Oral Roberts Golden Eagles,Southeast Mo. St.,Away,Loss,0,1,,,,9.0,6.0,12.0,,1.0,3.0,0.0,0.0,1.0,1.0,11.0,7.0,12.0,,,4.0,0.0,0.0,527
2018-09-14,Oral Roberts Golden Eagles,Tulsa,Away,Loss,1,3,,1.0,1.0,10.0,6.0,6.0,,,1.0,0.0,,3.0,3.0,22.0,11.0,11.0,,3.0,6.0,0.0,,527
2018-09-16,Oral Roberts Golden Eagles,Missouri St.,Home,Win,3,2,1,3.0,3.0,13.0,9.0,2.0,,,9.0,0.0,,2.0,2.0,18.0,8.0,10.0,,,8.0,0.0,,527
2018-09-20,Oral Roberts Golden Eagles,Fla. Atlantic,Away,Loss,0,3,,,,9.0,5.0,5.0,,,5.0,0.0,0.0,3.0,2.0,24.0,13.0,12.0,,,9.0,0.0,0.0,527
2018-09-27,Oral Roberts Golden Eagles,Omaha,Home,Win,2,0,,2.0,3.0,7.0,5.0,5.0,,,3.0,0.0,0.0,,,11.0,3.0,6.0,,,5.0,0.0,0.0,527
2018-09-30,Oral Roberts Golden Eagles,North Dakota,Home,Loss,0,1,,,,13.0,4.0,8.0,,,6.0,0.0,0.0,1.0,1.0,14.0,7.0,11.0,,1.0,5.0,0.0,0.0,527
2018-10-04,Oral Roberts Golden Eagles,South Dakota,Away,Loss,1,3,,1.0,,11.0,3.0,9.0,,,3.0,1.0,1.0,3.0,2.0,8.0,5.0,17.0,,,3.0,1.0,1.0,527
2018-10-07,Oral Roberts Golden Eagles,Purdue Fort Wayne,Home,Win,1,0,,1.0,1.0,8.0,3.0,7.0,,,3.0,0.0,0.0,,,9.0,1.0,8.0,,,2.0,0.0,0.0,527
2018-10-14,Oral Roberts Golden Eagles,Western Ill.,Home,Win,3,1,,3.0,4.0,25.0,12.0,7.0,,,7.0,0.0,0.0,1.0,1.0,5.0,3.0,7.0,,,2.0,0.0,0.0,527
2018-10-19,Oral Roberts Golden Eagles,North Dakota St.,Away,Loss,0,1,1,,,8.0,3.0,11.0,,,5.0,,,1.0,1.0,24.0,11.0,11.0,1.0,1.0,3.0,,,527
2018-10-21,Oral Roberts Golden Eagles,South Dakota St.,Away,Loss,0,1,,,,3.0,1.0,8.0,,2.0,,0.0,0.0,1.0,1.0,15.0,6.0,9.0,,,3.0,0.0,0.0,527
2018-10-27,Oral Roberts Golden Eagles,Denver,Away,Loss,0,3,,,,2.0,1.0,1.0,,,1.0,0.0,0.0,3.0,5.0,21.0,8.0,6.0,,,7.0,0.0,0.0,527
2018-08-17,Oregon Ducks,Stony Brook,Home,Win,2,1,,2.0,2.0,15.0,6.0,13.0,,2.0,5.0,,,1.0,1.0,12.0,5.0,15.0,,1.0,2.0,,,529
2018-08-19,Oregon Ducks,Clemson,Home,Win,1,0,,1.0,1.0,4.0,2.0,9.0,,,3.0,,,,,10.0,1.0,2.0,,1.0,8.0,,,529
2018-08-24,Oregon Ducks,Nebraska,Away,Loss,0,2,,,,4.0,3.0,10.0,,,3.0,,,2.0,1.0,7.0,3.0,5.0,,,4.0,,,529
