date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-09-20,Loyola Maryland Greyhounds,Holy Cross,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,11.0,6.0,7.0,,,1.0,,,,990:00,1.0,2.0,4.0,9.0,1.0,10.0,,1.0,3.0,,,,369
2025-09-27,Loyola Maryland Greyhounds,Boston U.,Away,Draw,0,0,,1,990:00,,,,7.0,3.0,5.0,,,4.0,,,,990:00,,,,21.0,9.0,5.0,,,6.0,,,,369
2025-10-01,Loyola Maryland Greyhounds,American,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,17.0,8.0,9.0,,2.0,5.0,,,1.0,990:00,,,,17.0,8.0,2.0,,,6.0,,,,369
2025-10-04,Loyola Maryland Greyhounds,Bucknell,Home,Draw,0,0,,1,990:00,,,,5.0,2.0,5.0,,,2.0,,,,990:00,,,,9.0,4.0,5.0,,,1.0,,,,369
2025-10-10,Loyola Maryland Greyhounds,Lehigh,Away,Win,2,1,,1,990:00,2.0,2.0,6.0,14.0,7.0,5.0,,,5.0,,,1.0,990:00,1.0,1.0,3.0,15.0,6.0,7.0,,,2.0,,,,369
2025-10-15,Loyola Maryland Greyhounds,Lafayette,Home,Draw,1,1,,1,990:00,1.0,2.0,4.0,17.0,8.0,6.0,,,2.0,,,,990:00,1.0,,2.0,6.0,3.0,8.0,,2.0,3.0,,,,369
2025-10-18,Loyola Maryland Greyhounds,Colgate,Home,Loss,0,3,,1,990:00,,,,5.0,3.0,9.0,,2.0,,,,,990:00,3.0,4.0,10.0,13.0,7.0,5.0,,1.0,2.0,,,1.0,369
2025-10-24,Loyola Maryland Greyhounds,Army West Point,Away,Loss,0,2,,1,990:00,,,,2.0,1.0,10.0,,2.0,3.0,,,,990:00,2.0,2.0,6.0,14.0,5.0,8.0,,1.0,,,,1.0,369
2025-10-29,Loyola Maryland Greyhounds,Navy,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,15.0,9.0,4.0,,,5.0,,,,990:00,1.0,,2.0,9.0,3.0,8.0,,1.0,3.0,,,,369
2025-11-02,Loyola Maryland Greyhounds,Army West Point,Away,Loss,1,3,,1,1005:20,1.0,,2.0,7.0,4.0,13.0,,2.0,2.0,,,,990:00,3.0,1.0,7.0,19.0,9.0,8.0,,,3.0,,,1.0,369
2025-08-17,Maine Black Bears,Rhode Island,Home,Loss,0,2,,1,990:00,,,,11.0,4.0,9.0,,,8.0,,,,990:00,2.0,2.0,6.0,11.0,4.0,9.0,,,2.0,,,1.0,380
2025-08-24,Maine Black Bears,Boston U.,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,7.0,3.0,7.0,,2.0,4.0,,,,990:00,3.0,4.0,10.0,11.0,6.0,6.0,,1.0,4.0,,,1.0,380
2025-08-28,Maine Black Bears,Merrimack,Away,Win,3,2,,1,990:00,3.0,1.0,7.0,21.0,15.0,6.0,,,7.0,,,1.0,990:00,2.0,2.0,6.0,8.0,6.0,8.0,,1.0,4.0,,,,380
2025-08-31,Maine Black Bears,Army West Point,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,14.0,4.0,17.0,,2.0,4.0,,,,989:23,2.0,2.0,6.0,14.0,8.0,9.0,1.0,2.0,4.0,,,,380
2025-09-07,Maine Black Bears,Holy Cross,Home,Loss,0,1,,1,990:00,,,,16.0,9.0,9.0,,,2.0,,,,990:00,1.0,,2.0,13.0,5.0,10.0,,,4.0,,,1.0,380
2025-09-14,Maine Black Bears,UConn,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,8.0,5.0,8.0,,1.0,3.0,,,,990:00,3.0,1.0,7.0,10.0,6.0,7.0,,,6.0,1.0,1.0,1.0,380
2025-09-21,Maine Black Bears,UAlbany,Away,Win,1,0,,1,990:00,1.0,,2.0,21.0,9.0,10.0,,1.0,7.0,,,1.0,990:00,,,,5.0,2.0,8.0,,2.0,2.0,,,,380
2025-10-02,Maine Black Bears,Bryant,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,18.0,4.0,8.0,,,2.0,,,,990:00,1.0,,2.0,6.0,3.0,3.0,,,6.0,,,,380
2025-10-05,Maine Black Bears,Binghamton,Away,Loss,1,2,,1,972:10,1.0,1.0,3.0,11.0,8.0,8.0,,2.0,2.0,,,,990:00,2.0,2.0,6.0,8.0,3.0,4.0,,,2.0,,,1.0,380
2025-10-12,Maine Black Bears,Vermont,Home,Loss,0,1,,1,990:00,,,,16.0,5.0,10.0,,,3.0,,,,990:00,1.0,2.0,4.0,14.0,6.0,9.0,,,5.0,,,1.0,380
2025-10-16,Maine Black Bears,UMass Lowell,Away,Draw,2,2,,1,990:00,2.0,2.0,6.0,10.0,5.0,12.0,,,1.0,,,,990:00,2.0,4.0,8.0,11.0,9.0,14.0,,,5.0,,,,380
2025-10-19,Maine Black Bears,UMBC,Home,Win,2,0,,1,990:00,2.0,4.0,8.0,23.0,8.0,8.0,,1.0,2.0,,,1.0,990:00,,,,6.0,3.0,7.0,,,4.0,,,,380
2025-10-25,Maine Black Bears,NJIT,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,15.0,4.0,7.0,,1.0,5.0,,,,990:00,2.0,1.0,5.0,9.0,4.0,15.0,,2.0,3.0,,,1.0,380
2025-10-30,Maine Black Bears,New Hampshire,Home,Win,2,1,,1,990:00,2.0,,4.0,16.0,5.0,11.0,,1.0,5.0,,,1.0,990:00,1.0,,2.0,15.0,7.0,13.0,,,5.0,,,,380
2025-11-02,Maine Black Bears,New Hampshire,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,21.0,9.0,16.0,,,5.0,,,1.0,990:00,1.0,1.0,3.0,10.0,4.0,17.0,,1.0,2.0,,,,380
2025-11-06,Maine Black Bears,Binghamton,Away,Win,1,0,2,1,1159:02,1.0,1.0,3.0,9.0,5.0,6.0,,,2.0,,,1.0,1159:02,,,,11.0,4.0,11.0,,1.0,4.0,,,,380
2025-11-09,Maine Black Bears,Vermont,Away,Draw,2,2,3,1,1210:00,2.0,3.0,7.0,17.0,10.0,10.0,,1.0,7.0,,,,1210:00,2.0,3.0,7.0,15.0,8.0,12.0,,,4.0,,,,380
2025-11-14,Maine Black Bears,UCF,Away,Loss,0,2,,1,990:00,,,,7.0,2.0,8.0,,,2.0,,,,990:00,2.0,4.0,8.0,17.0,5.0,8.0,,,7.0,,,1.0,380
2025-08-15,Marist Red Foxes,Fordham,Away,Loss,0,4,,1,990:00,,,,10.0,6.0,12.0,,,4.0,,1.0,,990:00,4.0,3.0,11.0,24.0,10.0,12.0,,,9.0,,,1.0,386
2025-08-21,Marist Red Foxes,Colgate,Away,Loss,1,2,,1,990:00,1.0,2.0,4.0,7.0,4.0,14.0,,2.0,2.0,,,,990:00,2.0,3.0,7.0,13.0,5.0,7.0,,,6.0,,,1.0,386
2025-08-24,Marist Red Foxes,NJIT,Home,Loss,2,3,,1,995:23,2.0,2.0,6.0,12.0,4.0,6.0,,,6.0,,,,983:43,3.0,4.0,10.0,4.0,3.0,11.0,,1.0,6.0,,,1.0,386
2025-08-28,Marist Red Foxes,Binghamton,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,4.0,3.0,13.0,,,1.0,,,,990:00,2.0,2.0,6.0,14.0,4.0,7.0,,,7.0,,,1.0,386
2025-08-31,Marist Red Foxes,Holy Cross,Away,Loss,0,2,,1,990:00,,,,10.0,6.0,9.0,,1.0,2.0,,,,990:00,2.0,3.0,7.0,15.0,5.0,12.0,,1.0,4.0,,,1.0,386
2025-09-06,Marist Red Foxes,Iona,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,12.0,5.0,16.0,,,5.0,,,,990:00,1.0,1.0,3.0,3.0,2.0,10.0,,,3.0,,,,386
2025-09-09,Marist Red Foxes,New Haven,Home,Win,3,1,,1,990:00,3.0,4.0,10.0,23.0,10.0,9.0,,,3.0,,,1.0,990:00,1.0,1.0,3.0,1.0,1.0,9.0,,,1.0,,,,386
2025-09-13,Marist Red Foxes,Siena,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,8.0,2.0,16.0,,2.0,1.0,,,,990:00,1.0,1.0,3.0,14.0,9.0,7.0,,1.0,4.0,,,,386
2025-09-20,Marist Red Foxes,Saint Peter's,Away,Win,2,1,,1,990:00,2.0,1.0,5.0,17.0,7.0,8.0,,2.0,5.0,,,1.0,989:10,1.0,,2.0,11.0,6.0,11.0,3.0,,6.0,,,,386
2025-09-24,Marist Red Foxes,Sacred Heart,Home,Win,2,1,,1,990:00,2.0,3.0,7.0,14.0,9.0,5.0,,,5.0,,,1.0,990:00,1.0,1.0,3.0,15.0,7.0,8.0,,,7.0,,,,386
2025-09-27,Marist Red Foxes,Niagara,Away,Win,3,1,,1,990:00,3.0,,6.0,10.0,4.0,4.0,,,4.0,,,1.0,990:00,1.0,,2.0,8.0,4.0,3.0,,,9.0,,,,386
2025-10-01,Marist Red Foxes,Fairfield,Away,Draw,0,0,,1,990:00,,,,7.0,5.0,2.0,,,1.0,,,,990:00,,,,30.0,8.0,4.0,,,12.0,,,,386
2025-10-08,Marist Red Foxes,Quinnipiac,Home,Draw,0,0,,1,990:00,,,,11.0,4.0,5.0,,,6.0,,,,990:00,,,,3.0,3.0,7.0,,,6.0,,,,386
2025-10-11,Marist Red Foxes,Merrimack,Away,Win,3,2,,1,990:00,3.0,2.0,8.0,15.0,10.0,8.0,,2.0,4.0,,,1.0,990:00,2.0,1.0,5.0,17.0,4.0,8.0,,3.0,7.0,,,,386
2025-10-15,Marist Red Foxes,Manhattan,Away,Loss,0,1,,1,990:00,,,,6.0,4.0,10.0,,,1.0,,,,990:00,1.0,1.0,3.0,12.0,3.0,11.0,,,6.0,,,1.0,386
2025-10-18,Marist Red Foxes,Canisius,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,10.0,8.0,9.0,,,3.0,,,1.0,990:00,,,,10.0,4.0,11.0,,,1.0,,,,386
2025-10-25,Marist Red Foxes,Mount St. Mary's,Home,Draw,0,0,,1,990:00,,,,23.0,4.0,4.0,,,8.0,,1.0,,990:00,,,,8.0,7.0,9.0,,1.0,2.0,,,,386
2025-10-29,Marist Red Foxes,Rider,Away,Loss,0,1,,1,990:00,,,,17.0,6.0,4.0,,,5.0,,,,990:00,1.0,1.0,3.0,4.0,2.0,12.0,,,2.0,,,1.0,386
2025-11-02,Marist Red Foxes,Canisius,Away,Loss,0,1,,1,990:00,,,,7.0,3.0,7.0,,1.0,1.0,,,,990:00,1.0,2.0,4.0,9.0,4.0,8.0,,1.0,3.0,,,1.0,386
2025-08-14,Marquette Golden Eagles,NIU,Away,Win,2,0,,1,990:00,2.0,3.0,7.0,8.0,5.0,11.0,,,1.0,,,1.0,990:00,,,,8.0,4.0,7.0,,,5.0,,,,387
2025-08-17,Marquette Golden Eagles,North Dakota St.,Home,Win,2,0,,1,984:54,2.0,3.0,7.0,14.0,7.0,19.0,,,12.0,,,1.0,990:00,,,,5.0,2.0,15.0,,2.0,1.0,,,,387
2025-08-21,Marquette Golden Eagles,Milwaukee,Away,Win,1,0,,1,990:00,1.0,,2.0,15.0,9.0,15.0,,1.0,6.0,,,1.0,920:43,,,,10.0,4.0,6.0,1.0,,4.0,,,,387
2025-08-24,Marquette Golden Eagles,Wisconsin,Home,Loss,1,2,,1,987:32,1.0,,2.0,4.0,2.0,8.0,,1.0,3.0,1.0,1.0,,990:00,2.0,1.0,5.0,21.0,4.0,9.0,,1.0,5.0,,,1.0,387
2025-08-28,Marquette Golden Eagles,Minnesota,Away,Loss,3,4,,1,990:00,3.0,4.0,10.0,13.0,7.0,3.0,,1.0,2.0,,,,990:00,4.0,4.0,12.0,14.0,6.0,8.0,,,8.0,,,1.0,387
2025-08-31,Marquette Golden Eagles,St. Thomas (MN),Away,Win,4,1,,1,990:00,4.0,1.0,9.0,31.0,16.0,6.0,,,5.0,,1.0,1.0,990:00,1.0,1.0,3.0,7.0,4.0,9.0,,2.0,2.0,,,,387
2025-09-04,Marquette Golden Eagles,Kansas City,Away,Loss,0,1,,1,990:00,,,,10.0,2.0,12.0,,1.0,8.0,,,,990:00,1.0,2.0,4.0,8.0,2.0,9.0,,1.0,4.0,,,1.0,387
2025-09-14,Marquette Golden Eagles,Loyola Chicago,Home,Draw,1,1,,1,990:00,1.0,2.0,4.0,11.0,4.0,16.0,,,2.0,,,,990:00,1.0,1.0,3.0,8.0,3.0,20.0,,2.0,2.0,,,,387
2025-09-20,Marquette Golden Eagles,Butler,Home,Draw,2,2,,1,990:00,2.0,1.0,5.0,13.0,10.0,4.0,,,1.0,,,,990:00,2.0,2.0,6.0,15.0,5.0,14.0,,1.0,1.0,,,,387
2025-09-27,Marquette Golden Eagles,Creighton,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,9.0,2.0,8.0,,,6.0,,,,990:00,1.0,,2.0,15.0,9.0,9.0,,1.0,5.0,1.0,1.0,,387
2025-10-01,Marquette Golden Eagles,St. John's (NY),Home,Win,3,1,,1,990:00,3.0,3.0,9.0,24.0,14.0,11.0,,,12.0,,,1.0,990:00,1.0,,2.0,4.0,2.0,8.0,,1.0,3.0,,,,387
2025-10-04,Marquette Golden Eagles,DePaul,Home,Win,4,1,,1,990:00,4.0,4.0,12.0,21.0,8.0,6.0,,,8.0,1.0,1.0,1.0,990:00,1.0,,2.0,4.0,1.0,3.0,,,,,,,387
2025-10-11,Marquette Golden Eagles,UConn,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,9.0,3.0,4.0,,,5.0,1.0,1.0,,990:00,2.0,1.0,5.0,16.0,6.0,10.0,,,7.0,,,,387
2025-10-15,Marquette Golden Eagles,Villanova,Away,Loss,0,3,,1,990:00,,,,11.0,6.0,7.0,,,7.0,,1.0,,990:00,3.0,4.0,10.0,10.0,4.0,13.0,,,5.0,,,1.0,387
2025-10-18,Marquette Golden Eagles,Georgetown,Home,Loss,0,3,,1,990:00,,,,3.0,1.0,9.0,,2.0,7.0,,,,990:00,3.0,1.0,7.0,18.0,6.0,8.0,,3.0,3.0,1.0,1.0,1.0,387
2025-10-22,Marquette Golden Eagles,Providence,Away,Loss,0,5,,1,990:00,,,,6.0,2.0,8.0,,1.0,3.0,,,,990:00,5.0,4.0,14.0,17.0,9.0,8.0,,,6.0,,,1.0,387
2025-10-25,Marquette Golden Eagles,Xavier,Away,Loss,1,7,,1,990:00,1.0,,2.0,3.0,2.0,8.0,,1.0,,,,,990:00,7.0,10.0,24.0,18.0,11.0,12.0,,1.0,6.0,,,1.0,387
2025-11-01,Marquette Golden Eagles,Seton Hall,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,17.0,8.0,12.0,,1.0,8.0,,,1.0,990:00,1.0,1.0,3.0,5.0,1.0,15.0,,1.0,1.0,,,,387
2025-08-14,Marshall Thundering Herd,Morehead St.,Away,Win,3,0,,1,990:00,3.0,2.0,8.0,19.0,12.0,7.0,,1.0,6.0,1.0,1.0,1.0,990:00,,,,5.0,2.0,11.0,,1.0,3.0,,,,388
2025-08-20,Marshall Thundering Herd,Glenville St.,Home,Win,6,0,,1,990:00,6.0,6.0,18.0,27.0,13.0,7.0,,1.0,9.0,1.0,1.0,1.0,990:00,,,,1.0,,8.0,,2.0,,,,,388
2025-08-24,Marshall Thundering Herd,Ohio,Away,Win,2,1,,1,990:00,2.0,4.0,8.0,11.0,4.0,10.0,,4.0,2.0,,,1.0,990:00,1.0,1.0,3.0,16.0,4.0,14.0,,1.0,4.0,,,,388
2025-08-27,Marshall Thundering Herd,Wright St.,Away,Win,2,1,,1,990:00,2.0,3.0,7.0,12.0,8.0,11.0,,1.0,7.0,,,1.0,990:00,1.0,1.0,3.0,9.0,5.0,6.0,,2.0,4.0,,,,388
2025-08-31,Marshall Thundering Herd,Murray St.,Away,Loss,2,3,,1,950:26,2.0,2.0,6.0,13.0,6.0,14.0,1.0,3.0,6.0,,,,949:42,3.0,3.0,9.0,20.0,3.0,11.0,1.0,3.0,2.0,,,1.0,388
2025-09-11,Marshall Thundering Herd,West Virginia,Home,Loss,0,2,,1,990:00,,,,3.0,,8.0,,1.0,2.0,,,,990:00,2.0,,4.0,13.0,5.0,5.0,,,4.0,,,1.0,388
2025-09-14,Marshall Thundering Herd,Ga. Southern,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,11.0,5.0,12.0,,2.0,2.0,,,,990:00,1.0,,2.0,20.0,6.0,10.0,,2.0,6.0,,,,388
2025-09-18,Marshall Thundering Herd,ULM,Away,Loss,2,3,,1,990:00,2.0,2.0,6.0,11.0,6.0,12.0,,1.0,5.0,,,,990:00,3.0,2.0,8.0,18.0,8.0,13.0,,2.0,5.0,,,1.0,388
2025-09-21,Marshall Thundering Herd,Georgia St.,Home,Win,3,2,,1,913:09,3.0,2.0,8.0,10.0,5.0,8.0,1.0,4.0,4.0,1.0,1.0,1.0,990:00,2.0,1.0,5.0,17.0,8.0,12.0,,1.0,3.0,1.0,1.0,,388
2025-09-27,Marshall Thundering Herd,Arkansas St.,Home,Win,3,0,,1,990:00,3.0,2.0,8.0,16.0,7.0,2.0,,,9.0,,,1.0,991:42,,,,5.0,,7.0,,1.0,,,,,388
2025-10-02,Marshall Thundering Herd,James Madison,Away,Loss,1,4,,1,990:00,1.0,1.0,3.0,13.0,6.0,7.0,,1.0,6.0,,,,990:00,4.0,5.0,13.0,15.0,7.0,5.0,,1.0,2.0,,,1.0,388
2025-10-05,Marshall Thundering Herd,Old Dominion,Home,Draw,0,0,,1,990:00,,,,4.0,1.0,10.0,,2.0,1.0,,,,990:00,,,,17.0,3.0,9.0,,1.0,4.0,,,,388
2025-10-10,Marshall Thundering Herd,South Alabama,Away,Draw,0,0,,1,990:00,,,,9.0,6.0,10.0,,3.0,3.0,,,,990:00,,,,8.0,3.0,9.0,,1.0,4.0,,,,388
2025-10-19,Marshall Thundering Herd,App State,Away,Win,2,0,,1,990:00,2.0,3.0,7.0,16.0,8.0,6.0,,1.0,6.0,,,1.0,990:00,,,,12.0,5.0,9.0,,1.0,7.0,,,,388
2025-10-24,Marshall Thundering Herd,Coastal Carolina,Home,Draw,1,1,,1,990:00,1.0,,2.0,5.0,1.0,10.0,,1.0,3.0,,,,990:00,1.0,1.0,3.0,7.0,1.0,15.0,,1.0,5.0,,,,388
2025-10-29,Marshall Thundering Herd,Southern Miss.,Home,Win,5,0,,1,990:00,5.0,3.0,13.0,22.0,12.0,6.0,,3.0,9.0,2.0,2.0,1.0,990:00,,,,6.0,5.0,13.0,,4.0,2.0,,,,388
2025-11-03,Marshall Thundering Herd,ULM,Home,Loss,0,1,,1,990:00,,,,10.0,4.0,10.0,1.0,1.0,5.0,,,,990:00,1.0,1.0,3.0,7.0,3.0,14.0,,3.0,4.0,,,1.0,388
2025-08-14,"Maryland Terrapins, Terps",Lehigh,Home,Win,3,0,,1,990:00,3.0,2.0,8.0,16.0,10.0,5.0,,,7.0,,,1.0,990:00,,,,5.0,3.0,6.0,,,4.0,,,,392
2025-08-17,"Maryland Terrapins, Terps",Saint Francis,Home,Win,5,0,,1,945:06,5.0,7.0,17.0,26.0,16.0,7.0,,2.0,7.0,,,1.0,945:06,,,,3.0,1.0,3.0,,1.0,1.0,,,,392
2025-08-21,"Maryland Terrapins, Terps",UMBC,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,20.0,5.0,6.0,,,4.0,,,1.0,1008:10,,,,2.0,,7.0,,1.0,2.0,,,,392
2025-08-24,"Maryland Terrapins, Terps",Old Dominion,Away,Loss,0,2,,1,969:48,,,,1.0,1.0,8.0,,1.0,2.0,,,,990:00,2.0,1.0,5.0,20.0,9.0,6.0,,,4.0,,,1.0,392
2025-08-28,"Maryland Terrapins, Terps",Navy,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,12.0,7.0,3.0,,,6.0,,,1.0,990:00,1.0,,2.0,6.0,2.0,7.0,,1.0,3.0,1.0,1.0,,392
2025-08-31,"Maryland Terrapins, Terps",Florida,Home,Loss,1,3,,1,940:09,1.0,1.0,3.0,8.0,6.0,9.0,1.0,1.0,2.0,,,,990:00,3.0,3.0,9.0,21.0,11.0,6.0,,1.0,8.0,1.0,1.0,1.0,392
2025-09-04,"Maryland Terrapins, Terps",James Madison,Away,Loss,0,1,,1,990:00,,,,2.0,1.0,3.0,,,4.0,,,,990:00,1.0,2.0,4.0,15.0,6.0,5.0,,1.0,9.0,,,1.0,392
2025-09-11,"Maryland Terrapins, Terps",Penn St.,Away,Loss,0,4,,1,990:00,,,,8.0,1.0,2.0,,,2.0,,,,990:00,4.0,7.0,15.0,27.0,9.0,6.0,,,7.0,,,1.0,392
2025-09-18,"Maryland Terrapins, Terps",Indiana,Home,Win,2,1,,1,990:00,2.0,,4.0,15.0,5.0,4.0,,,7.0,,,1.0,990:00,1.0,1.0,3.0,9.0,5.0,6.0,,,2.0,,,,392
2025-09-21,"Maryland Terrapins, Terps",Purdue,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,9.0,5.0,6.0,,3.0,3.0,,,1.0,990:00,1.0,2.0,4.0,20.0,9.0,8.0,,,4.0,,,,392
2025-09-25,"Maryland Terrapins, Terps",Southern California,Away,Loss,0,3,,1,990:00,,,,4.0,1.0,5.0,,2.0,2.0,,,,990:00,3.0,1.0,7.0,15.0,6.0,5.0,,1.0,5.0,1.0,1.0,1.0,392
2025-09-28,"Maryland Terrapins, Terps",UCLA,Away,Loss,0,1,,1,990:00,,,,2.0,1.0,2.0,,,,,,,990:00,1.0,1.0,3.0,13.0,6.0,11.0,,1.0,5.0,,,1.0,392
2025-10-05,"Maryland Terrapins, Terps",Illinois,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,10.0,6.0,4.0,,1.0,4.0,,,,990:00,2.0,2.0,6.0,23.0,11.0,7.0,,1.0,5.0,,1.0,1.0,392
2025-10-09,"Maryland Terrapins, Terps",Iowa,Away,Loss,0,2,,1,990:00,,,,3.0,1.0,12.0,,1.0,2.0,,,,990:00,2.0,1.0,5.0,27.0,11.0,7.0,,1.0,9.0,,,1.0,392
2025-10-12,"Maryland Terrapins, Terps",Nebraska,Away,Loss,0,2,,1,990:00,,,,6.0,1.0,4.0,,2.0,,,,,990:00,2.0,1.0,5.0,29.0,12.0,13.0,,,9.0,1.0,1.0,1.0,392
2025-10-16,"Maryland Terrapins, Terps",Michigan,Home,Loss,3,4,,1,990:00,3.0,1.0,7.0,14.0,7.0,4.0,,,2.0,,,,990:00,4.0,4.0,12.0,14.0,7.0,6.0,,,5.0,,,1.0,392
2025-10-19,"Maryland Terrapins, Terps",Ohio St.,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,3.0,1.0,3.0,,,3.0,,,,990:00,3.0,3.0,9.0,25.0,15.0,3.0,,,8.0,,,1.0,392
2025-10-26,"Maryland Terrapins, Terps",Rutgers,Home,Draw,0,0,,1,990:00,,,,7.0,2.0,5.0,,,2.0,,,,990:00,,,,19.0,6.0,8.0,,1.0,4.0,,,,392
2025-08-14,Massachusetts Minutewomen,St. John's (NY),Home,Win,1,0,,1,990:00,1.0,1.0,3.0,13.0,5.0,11.0,,1.0,10.0,,,1.0,990:00,,,,5.0,2.0,11.0,,1.0,1.0,,,,400
2025-08-21,Massachusetts Minutewomen,NJIT,Away,Loss,0,3,,1,990:00,,,,17.0,6.0,11.0,,1.0,4.0,,,,990:00,3.0,2.0,8.0,12.0,11.0,10.0,,,5.0,,,1.0,400
2025-08-24,Massachusetts Minutewomen,Harvard,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,9.0,5.0,16.0,,2.0,4.0,,,1.0,990:00,1.0,,2.0,19.0,7.0,10.0,,1.0,14.0,1.0,1.0,,400
2025-08-28,Massachusetts Minutewomen,Dartmouth,Away,Draw,2,2,,1,990:00,2.0,3.0,7.0,9.0,6.0,10.0,,,5.0,,,,990:00,2.0,2.0,6.0,20.0,9.0,10.0,,1.0,6.0,,,,400
2025-08-31,Massachusetts Minutewomen,UMass Lowell,Away,Draw,0,0,,1,990:00,,,,11.0,3.0,7.0,,,4.0,,,,990:00,,,,19.0,7.0,12.0,,,2.0,,,,400
2025-09-07,Massachusetts Minutewomen,Boston College,Home,Loss,0,3,,1,990:00,,,,16.0,9.0,8.0,,,3.0,,,,990:00,3.0,2.0,8.0,18.0,9.0,10.0,,,11.0,,,1.0,400
2025-09-14,Massachusetts Minutewomen,Ball St.,Home,Loss,0,1,,1,990:00,,,,9.0,2.0,8.0,,3.0,2.0,,,,990:00,1.0,1.0,3.0,15.0,5.0,6.0,,4.0,3.0,,,1.0,400
2025-09-18,Massachusetts Minutewomen,Akron,Away,Win,1,0,,1,990:00,1.0,,2.0,13.0,4.0,9.0,,,5.0,,,1.0,990:00,,,,3.0,,4.0,,,,,,,400
2025-09-25,Massachusetts Minutewomen,Kent St.,Away,Loss,1,2,,1,990:00,1.0,,2.0,9.0,4.0,6.0,,,6.0,1.0,1.0,,990:00,2.0,,4.0,12.0,5.0,7.0,,,5.0,,,1.0,400
2025-10-02,Massachusetts Minutewomen,Western Mich.,Away,Loss,2,5,,1,990:00,2.0,1.0,5.0,10.0,6.0,16.0,,1.0,3.0,,,,990:00,5.0,7.0,17.0,18.0,8.0,15.0,,1.0,7.0,,,1.0,400
2025-10-05,Massachusetts Minutewomen,Central Mich.,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,8.0,4.0,19.0,,,8.0,,,1.0,990:00,,,,15.0,6.0,8.0,,1.0,4.0,,,,400
2025-10-09,Massachusetts Minutewomen,Buffalo,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,11.0,6.0,6.0,,,1.0,,,1.0,990:00,,,,12.0,5.0,12.0,,,7.0,,,,400
2025-10-12,Massachusetts Minutewomen,Eastern Mich.,Home,Draw,0,0,,1,990:00,,,,15.0,8.0,6.0,,,4.0,,,,990:00,,,,10.0,3.0,8.0,,1.0,2.0,,,,400
2025-10-16,Massachusetts Minutewomen,Miami (OH),Away,Draw,0,0,,1,990:00,,,,7.0,2.0,10.0,,1.0,4.0,,,,990:00,,,,10.0,3.0,13.0,,,3.0,,,,400
2025-10-19,Massachusetts Minutewomen,Toledo,Away,Loss,0,1,,1,990:00,,,,7.0,2.0,8.0,,,11.0,,,,990:00,1.0,2.0,4.0,10.0,5.0,6.0,,,2.0,,,1.0,400
2025-10-26,Massachusetts Minutewomen,Ohio,Home,Loss,1,4,,1,953:07,1.0,,2.0,12.0,8.0,6.0,1.0,1.0,4.0,,,,990:00,4.0,4.0,12.0,31.0,13.0,6.0,,2.0,3.0,,,1.0,400
2025-10-29,Massachusetts Minutewomen,Bowling Green,Home,Loss,1,3,,1,990:00,1.0,,2.0,10.0,5.0,10.0,,2.0,2.0,,,,990:00,3.0,2.0,8.0,15.0,7.0,13.0,,1.0,9.0,,,1.0,400
2025-08-14,McNeese Cowgirls,North Dakota,Home,Loss,0,6,,1,990:00,,,,7.0,2.0,11.0,,1.0,5.0,,,,990:00,6.0,6.0,18.0,23.0,16.0,9.0,,,1.0,,,1.0,402
2025-08-17,McNeese Cowgirls,Louisiana Tech,Away,Draw,1,1,,1,990:00,1.0,,2.0,8.0,6.0,8.0,,1.0,4.0,,,,990:00,1.0,1.0,3.0,18.0,9.0,8.0,,1.0,2.0,,,,402
2025-08-21,McNeese Cowgirls,Southern U.,Home,Win,4,0,,1,990:00,4.0,4.0,12.0,15.0,11.0,8.0,,2.0,2.0,,,1.0,990:00,,,,5.0,2.0,12.0,,,4.0,,,,402
