season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,NIU Huskies,503,Julianna Hill,Julianna Hill,Julianna,Hill,So,D,20,NA,11,5,608.8833333333333,NA,NA,0,5,3,5,NA,1,NA,NA,NA,NA
2025,NIU Huskies,503,Elle Wainscott,Elle Wainscott,Elle,Wainscott,Fr,D,15,NA,11,7,684.4166666666666,NA,1,1,6,2,3,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Lyndsey Miller,Lyndsey Miller,Lyndsey,Miller,Fr,D,14,NA,11,0,200.86666666666667,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Mckayla Harsley,Mckayla Harsley,Mckayla,Harsley,Fr,D,3,NA,11,2,285.46666666666664,NA,NA,0,2,NA,5,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Jordin Kadiri,Jordin Kadiri,Jordin,Kadiri,Jr,D,22,59,10,0,169.76666666666668,1,NA,2,3,2,2,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Isabel Struble,Isabel Struble,Isabel,Struble,Jr,M,24,NA,9,5,469.26666666666665,NA,1,1,3,1,8,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Laurina Bilombo-Bemba,Laurina Bilombo-Bemba,Laurina,Bilombo-Bemba,Fr,F,29,NA,9,0,254.06666666666666,NA,1,1,5,NA,4,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Alyssun Janzen,Alyssun Janzen,Alyssun,Janzen,Fr,M,23,NA,9,3,320.8833333333333,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Lauren Pearson,Lauren Pearson,Lauren,Pearson,So,GK,1,NA,8,7,662.6666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Dahlia Rodriguez,Dahlia Rodriguez,Dahlia,Rodriguez,Fr,F,25,NA,5,0,78.95,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Morgan Lucich,Morgan Lucich,Morgan,Lucich,Sr,GK,0,57,4,4,296.3333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Amy Stineman,Amy Stineman,Amy,Stineman,Sr,GK,0,NA,4,2,211,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,NIU Huskies,503,Madeline Lewis,Madeline Lewis,Madeline,Lewis,Fr,M,11,NA,4,0,61.733333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Mikayla Balio,Mikayla Balio,Mikayla,Balio,Sr,F,13,55,14,11,572.75,1,2,4,13,5,10,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Sofia Mignon,Sofia Mignon,Sofia,Mignon,So,M,12,56,14,13,1074.7666666666667,1,2,4,10,5,6,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Kelsey Ramos,Kelsey Ramos,Kelsey,Ramos,Sr,F,15,56,14,12,587.6666666666666,3,NA,6,19,11,11,NA,NA,NA,NA,NA,2
2025,NJIT Highlanders,471,Kara Thompson,Kara Thompson,Kara,Thompson,Sr,D,11,55,14,4,501.65,NA,1,1,4,NA,3,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Kirra Hyder,Kirra Hyder,Kirra,Hyder,So,M,8,53,14,2,459.4,2,2,6,10,6,4,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Maria Nogueira,Maria Nogueira,Maria,Nogueira,Sr,F,17,55,14,14,1232.75,1,3,5,7,2,22,NA,2,NA,NA,NA,1
2025,NJIT Highlanders,471,Kennedy Yon,Kennedy Yon,Kennedy,Yon,Sr,M,19,50,14,13,1080.05,NA,NA,0,2,2,5,NA,1,NA,NA,NA,NA
2025,NJIT Highlanders,471,Riley Jones,Riley Jones,Riley,Jones,Sr,D,22,54,14,12,998.8666666666667,NA,NA,0,20,7,16,NA,1,NA,NA,NA,NA
2025,NJIT Highlanders,471,Merle Hueser,Merle Hueser,Merle,Hueser,Jr,D,4,55,14,14,1260,1,NA,2,6,3,4,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Emily Jozak,Emily Jozak,Emily,Jozak,Sr,F,24,58,14,12,864.85,2,3,7,19,9,14,NA,NA,NA,NA,NA,1
2025,NJIT Highlanders,471,Briana Andreoli,Briana Andreoli,Briana,Andreoli,Sr,F,6,55,14,2,760.15,8,3,19,25,21,9,NA,1,NA,NA,NA,1
2025,NJIT Highlanders,471,Lily Maccausland,Lily Maccausland,Lily,Maccausland,So,M,2,56,13,11,820.5166666666667,1,1,3,7,2,10,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Enya Carthy,Enya Carthy,Enya,Carthy,Fr,GK,0,58,11,10,630,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Mojisola Ayodele,Mojisola Ayodele,Mojisola,Ayodele,Sr,GK,99,59,11,4,630,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Bella Ramirez,Bella Ramirez,Bella,Ramirez,So,M,10,53,11,1,285.51666666666665,NA,NA,0,4,1,2,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Julia Bullock,Julia Bullock,Julia,Bullock,Jr,F,9,57,11,3,246.6,1,NA,2,5,1,2,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Sydney Burlingame,Sydney Burlingame,Sydney,Burlingame,Jr,M,14,54,10,1,204.58333333333334,NA,1,1,1,1,2,NA,1,NA,NA,NA,NA
2025,NJIT Highlanders,471,Gibson Graham,Gibson Graham,Gibson,Graham,So,D,5,51,9,1,215.25,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Kennedy Westbrook,Kennedy Westbrook,Kennedy,Westbrook,So,D,7,55,9,9,810,NA,3,3,4,3,4,NA,1,NA,NA,NA,NA
2025,NJIT Highlanders,471,Kylee Ferranto,Kylee Ferranto,Kylee,Ferranto,So,M,3,55,7,0,114.7,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Caitlin Mahala,Caitlin Mahala,Caitlin,Mahala,Fr,D,18,59,7,5,470.5833333333333,NA,1,1,NA,NA,4,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Filipa Heintzelmann,Filipa Heintzelmann,Filipa,Heintzelmann,Fr,M,28,58,3,0,17,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Ava Shappell,Ava Shappell,Ava,Shappell,Fr,F,23,56,3,0,10.083333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,NJIT Highlanders,471,Elyse Simpson,Elyse Simpson,Elyse,Simpson,Fr,D,16,57,1,0,5.983333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Lizzie Emerson,Lizzie Emerson,Lizzie,Emerson,So,M,24,57,15,7,700.6666666666666,NA,NA,0,5,1,6,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Mackenzie Morrow,Mackenzie Morrow,Mackenzie,Morrow,So,M,8,52,15,8,728.75,NA,NA,0,12,5,14,NA,1,NA,NA,NA,NA
2025,Navy Midshipmen,726,Kayana Adlam,Kayana Adlam,Kayana,Adlam,So,F,7,52,15,14,813.9666666666667,3,1,7,14,9,10,NA,NA,NA,NA,NA,1
2025,Navy Midshipmen,726,Isabella Romano,Isabella Romano,Isabella,Romano,Sr,F,17,53,14,1,400.5,NA,3,3,15,6,2,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Helen Bonner,Helen Bonner,Helen,Bonner,Fr,D,21,58,14,14,1161.1,2,1,5,13,6,11,NA,1,NA,NA,NA,NA
2025,Navy Midshipmen,726,Natasha Stramrood,Natasha Stramrood,Natasha,Stramrood,So,GK,0,58,14,13,1053.8833333333334,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Ali Barrow,Ali Barrow,Ali,Barrow,Jr,D,6,59,14,2,516.8666666666667,1,1,3,6,1,7,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Lucy Gaines,Lucy Gaines,Lucy,Gaines,Jr,D,25,58,14,14,914.3333333333334,NA,1,1,4,2,6,NA,1,NA,NA,NA,NA
2025,Navy Midshipmen,726,Marlee Heaven,Marlee Heaven,Marlee,Heaven,Sr,F,10,58,14,14,894.5666666666667,8,2,18,25,13,7,NA,NA,NA,2,2,5
2025,Navy Midshipmen,726,Chiara Cosenza,Chiara Cosenza,Chiara,Cosenza,Jr,F,20,58,14,14,780.0166666666667,2,5,9,15,10,18,NA,1,NA,NA,1,1
2025,Navy Midshipmen,726,Jordan Townsend,Jordan Townsend,Jordan,Townsend,Sr,D,5,58,14,13,1053.65,1,1,3,5,5,3,1,2,NA,NA,NA,NA
2025,Navy Midshipmen,726,Sona Gonzales,Sona Gonzales,Sona,Gonzales,Fr,F,2,57,14,1,336.06666666666666,NA,1,1,10,5,5,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Ande Swan,Ande Swan,Ande,Swan,So,M,13,58,13,13,935.5,NA,NA,0,1,NA,15,NA,2,NA,NA,NA,NA
2025,Navy Midshipmen,726,Emmalea Sidorsky,Emmalea Sidorsky,Emmalea,Sidorsky,Fr,D,4,54,13,1,401.98333333333335,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Jessica Black,Jessica Black,Jessica,Black,Fr,M,14,54,13,13,1040.5,2,1,5,23,10,11,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Katia Katsari-Hoefer,Katia Katsari-Hoefer,Katia,Katsari-Hoefer,Fr,M,11,57,13,1,262.8,1,NA,2,6,3,2,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Madison Whitworth,Madison Whitworth,Madison,Whitworth,Jr,F,23,52,12,1,227.06666666666666,1,2,4,3,1,3,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Faith Graziano,Faith Graziano,Faith,Graziano,So,M,15,55,12,1,256.1666666666667,4,NA,8,14,10,5,NA,NA,NA,NA,NA,1
2025,Navy Midshipmen,726,Mimi Abusham,Mimi Abusham,Mimi,Abusham,Sr,F,12,58,12,1,345.48333333333335,2,NA,4,20,5,9,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Hannah Mulholland,Hannah Mulholland,Hannah,Mulholland,Jr,D,9,54,12,9,663.5833333333334,1,1,3,8,5,9,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,ClaraJane Williams,ClaraJane Williams,ClaraJane,Williams,Jr,D,16,58,11,4,242.41666666666666,NA,NA,0,2,1,6,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Emily Clay,Emily Clay,Emily,Clay,So,F,26,54,10,0,209.88333333333333,NA,3,3,7,2,1,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Lauren Toms,Lauren Toms,Lauren,Toms,So,D,3,58,8,1,199.71666666666667,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Talley Applewhite,Talley Applewhite,Talley,Applewhite,Sr,GK,1,58,6,2,236.41666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Lizzie Fetterman,Lizzie Fetterman,Lizzie,Fetterman,Fr,MD,28,58,5,1,153.63333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Emma Romano,Emma Romano,Emma,Romano,Sr,D,18,52,3,1,125.86666666666666,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Cadence Tordai,Cadence Tordai,Cadence,Tordai,Jr,GK,29,57,2,0,59.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Navy Midshipmen,726,Jane Ambrozy,Jane Ambrozy,Jane,Ambrozy,Fr,D,22,511,2,1,107.36666666666666,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nebraska Huskers,463,Sadie Sant,Sadie Sant,Sadie,Sant,Fr,M,6,53,15,15,1032.4333333333334,NA,4,4,14,5,16,NA,2,NA,NA,NA,NA
2025,Nebraska Huskers,463,Reagan Raabe,Reagan Raabe,Reagan,Raabe,Sr,M,7,NA,15,15,1122.5666666666666,4,5,13,44,17,20,NA,1,NA,NA,NA,2
2025,Nebraska Huskers,463,Karli Williams,Karli Williams,Karli,Williams,Fr,MD,4,NA,15,15,1293.2333333333333,NA,NA,0,5,NA,9,NA,1,NA,NA,NA,NA
2025,Nebraska Huskers,463,Matigann Vixayvong,Matigann Vixayvong,Matigann,Vixayvong,Fr,M,16,NA,15,0,352.3833333333333,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2025,Nebraska Huskers,463,Jo Sees,Jo Sees,Jo,Sees,Jr,D,17,NA,15,13,968.1666666666666,NA,1,1,13,3,17,NA,2,NA,NA,NA,NA
2025,Nebraska Huskers,463,Ellie Felt,Ellie Felt,Ellie,Felt,Fr,FM,74,NA,15,0,402.53333333333336,1,NA,2,19,7,3,NA,2,NA,NA,NA,NA
2025,Nebraska Huskers,463,Ava Makovicka,Ava Makovicka,Ava,Makovicka,Jr,M,1,NA,15,10,883.8833333333333,1,3,5,26,9,10,NA,NA,NA,NA,NA,NA
2025,Nebraska Huskers,463,Lauryn Anglim,Lauryn Anglim,Lauryn,Anglim,Sr,D,21,NA,15,15,1326.0166666666667,2,1,5,12,8,4,NA,1,NA,1,1,1
2025,Nebraska Huskers,463,Cece Villa,Cece Villa,Cece,Villa,Sr,GK,0,NA,15,14,1305,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Nebraska Huskers,463,Ella Rudney,Ella Rudney,Ella,Rudney,Jr,M,25,NA,15,15,1113.4166666666667,5,2,12,41,19,19,NA,2,NA,NA,NA,NA
2025,Nebraska Huskers,463,Kayma Carpenter,Kayma Carpenter,Kayma,Carpenter,Jr,F,29,NA,15,15,1109.9,5,2,12,24,9,11,NA,NA,NA,NA,NA,3
2025,Nebraska Huskers,463,Sadie Waite,Sadie Waite,Sadie,Waite,Sr,M,11,NA,15,15,1291.1333333333334,1,3,5,23,12,13,NA,NA,NA,NA,NA,NA
2025,Nebraska Huskers,463,Charlie Wistrom,Charlie Wistrom,Charlie,Wistrom,Fr,F,98,NA,14,0,331.43333333333334,NA,NA,0,10,3,8,NA,1,NA,NA,NA,NA
2025,Nebraska Huskers,463,Mila Brach,Mila Brach,Mila,Brach,Fr,D,14,NA,14,4,585.3166666666667,NA,1,1,8,4,9,NA,NA,NA,NA,NA,NA
2025,Nebraska Huskers,463,Reese Borer,Reese Borer,Reese,Borer,Jr,D,8,NA,13,12,992.4166666666666,1,3,5,6,2,3,NA,3,NA,NA,NA,1
2025,Nebraska Huskers,463,Carson Bohonek,Carson Bohonek,Carson,Bohonek,Fr,F,22,NA,11,6,562.2666666666667,2,4,8,16,7,12,NA,NA,NA,NA,NA,NA
2025,Nebraska Huskers,463,Alyse Then,Alyse Then,Alyse,Then,So,F,2,NA,9,0,82.95,NA,1,1,1,NA,2,NA,NA,NA,NA,NA,NA
2025,Nebraska Huskers,463,Taylor Yablonski,Taylor Yablonski,Taylor,Yablonski,Fr,D,33,NA,3,0,34.28333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nebraska Huskers,463,Maddy Osborn,Maddy Osborn,Maddy,Osborn,So,GK,24,NA,1,1,45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nebraska Huskers,463,Kianna Perez,Kianna Perez,Kianna,Perez,Fr,M,19,NA,1,0,15.666666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Maddie Benson,Maddie Benson,Maddie,Benson,Sr,M,24,54,13,13,1083.2,NA,2,2,4,3,9,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Sydnie Fong,Sydnie Fong,Sydnie,Fong,Sr,D,5,54,13,12,1035,NA,NA,0,5,3,9,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Charlotte Bonney,Charlotte Bonney,Charlotte,Bonney,Jr,F,25,56,13,8,589.65,NA,1,1,3,1,2,NA,1,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Olivia Loomis,Olivia Loomis,Olivia,Loomis,Jr,F,16,54,13,12,1010.3,1,1,3,19,9,23,NA,NA,NA,NA,NA,1
2025,Nevada Wolf Pack,466,Naima Castro,Naima Castro,Naima,Castro,Fr,F,11,57,13,13,1064.3166666666666,4,NA,8,27,14,15,NA,1,NA,1,1,NA
2025,Nevada Wolf Pack,466,Mia Collins,Mia Collins,Mia,Collins,Sr,GK,1,57,13,13,1170,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Isabella Srodes,Isabella Srodes,Isabella,Srodes,Jr,D,22,53,12,12,901.2,NA,NA,0,NA,NA,4,NA,1,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Ainsley Ewasiuk,Ainsley Ewasiuk,Ainsley,Ewasiuk,Fr,M,6,57,12,6,706.6,NA,NA,0,10,3,12,NA,1,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Ella Hallert,Ella Hallert,Ella,Hallert,Fr,F,18,53,12,6,498,1,NA,2,11,7,3,NA,1,NA,1,1,NA
2025,Nevada Wolf Pack,466,Erika Tilford,Erika Tilford,Erika,Tilford,Sr,D,17,58,12,10,800.8333333333334,NA,NA,0,3,1,6,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Mya Wheeler,Mya Wheeler,Mya,Wheeler,Jr,D,30,54,11,2,400.8333333333333,NA,1,1,2,NA,3,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Jasmine Navarro,Jasmine Navarro,Jasmine,Navarro,Jr,F,9,54,11,9,790.6333333333333,2,NA,4,9,6,6,NA,NA,NA,NA,NA,1
2025,Nevada Wolf Pack,466,Karlee Larson,Karlee Larson,Karlee,Larson,Fr,F,12,58,10,1,250.5,NA,NA,0,3,NA,6,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Abigail Souza,Abigail Souza,Abigail,Souza,Sr,D,3,57,9,5,549.7666666666667,NA,3,3,12,5,7,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Olivia Koop,Olivia Koop,Olivia,Koop,Jr,M,13,54,9,9,770.3333333333334,NA,NA,0,8,4,10,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Rylee Husted,Rylee Husted,Rylee,Husted,Sr,F,20,57,7,4,296.78333333333336,1,NA,2,7,1,7,NA,1,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Dahlia Welter,Dahlia Welter,Dahlia,Welter,So,M,10,56,6,1,96.75,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Natalie Borba,Natalie Borba,Natalie,Borba,Sr,D,2,52,6,1,155.58333333333334,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Natalie Sippos,Natalie Sippos,Natalie,Sippos,So,M,8,51,5,1,152.55,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Saige McCusker,Saige McCusker,Saige,McCusker,Fr,F,21,59,4,0,68.38333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Eva Wees,Eva Wees,Eva,Wees,Sr,F,32,58,4,4,279.05,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Emily Brashear,Emily Brashear,Emily,Brashear,Fr,D,28,58,4,1,189.46666666666667,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nevada Wolf Pack,466,Ariel Bolton,Ariel Bolton,Ariel,Bolton,So,F,7,56,1,0,10.266666666666667,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Nina Ciri,Nina Ciri,Nina,Ciri,Fr,D,9,58,12,11,1018.55,NA,NA,0,6,2,7,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Shya Walker,Shya Walker,Shya,Walker,Sr,F,10,59,12,11,739.15,4,3,11,19,8,17,NA,1,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Riley Mitza,Riley Mitza,Riley,Mitza,Fr,F,7,52,12,12,829,NA,2,2,4,3,5,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Amber Clarke,Amber Clarke,Amber,Clarke,Fr,F,19,57,12,0,451.25,2,2,6,15,7,9,NA,1,NA,NA,NA,1
2025,New Hampshire Wildcats,469,Abby Beasley,Abby Beasley,Abby,Beasley,Fr,D,23,58,12,12,1070.8833333333334,1,3,5,10,3,8,NA,NA,NA,NA,NA,1
2025,New Hampshire Wildcats,469,Maddie Kolb,Maddie Kolb,Maddie,Kolb,Sr,D,14,57,12,12,1029.55,NA,NA,0,1,1,11,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Abbi Maier,Abbi Maier,Abbi,Maier,Sr,M,24,53,12,12,768.45,4,NA,8,23,13,4,NA,NA,NA,2,3,NA
2025,New Hampshire Wildcats,469,Brooke Pearson,Brooke Pearson,Brooke,Pearson,So,M,15,57,12,6,670.6333333333333,2,1,5,18,7,5,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Molly McHugh,Molly McHugh,Molly,McHugh,Sr,D,2,53,12,12,942.2666666666667,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Natalie Zibinskas,Natalie Zibinskas,Natalie,Zibinskas,Jr,F,27,56,12,12,746.4666666666667,NA,3,3,5,1,6,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Elaina Grenz,Elaina Grenz,Elaina,Grenz,Sr,F,30,56,11,5,327.68333333333334,2,NA,4,11,9,2,NA,NA,NA,NA,NA,1
2025,New Hampshire Wildcats,469,Alyssa Gimmel,Alyssa Gimmel,Alyssa,Gimmel,Fr,F,29,56,11,3,538.9833333333333,NA,1,1,4,3,2,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Sonja Zeepvat,Sonja Zeepvat,Sonja,Zeepvat,Jr,GK,0,511,11,8,720,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Elizabeth Finn,Elizabeth Finn,Elizabeth,Finn,Jr,M,42,54,11,10,675.2833333333333,2,2,6,22,11,6,NA,1,NA,NA,NA,1
2025,New Hampshire Wildcats,469,Greta Caulton,Greta Caulton,Greta,Caulton,Jr,F,17,52,8,0,80.38333333333334,1,NA,2,1,1,1,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Lily Johnson,Lily Johnson,Lily,Johnson,Sr,M,16,54,7,1,162.38333333333333,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Chloe DeLyser,Chloe DeLyser,Chloe,DeLyser,Sr,F,33,54,7,1,121.3,1,1,3,2,1,NA,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Emma Kucal,Emma Kucal,Emma,Kucal,Fr,F,3,53,7,0,107.81666666666666,NA,1,1,4,1,1,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Caroline Cohen,Caroline Cohen,Caroline,Cohen,So,GK,32,510,7,4,360,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Angel Deluhery,Angel Deluhery,Angel,Deluhery,Fr,M,6,53,6,0,46.68333333333333,NA,1,1,3,3,1,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Jules Vano,Jules Vano,Jules,Vano,Jr,F,8,55,6,0,107.86666666666666,1,NA,2,2,1,3,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Ava VanBuskirk,Ava VanBuskirk,Ava,VanBuskirk,So,F,5,53,6,0,164.26666666666668,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Olivia Siwicki,Olivia Siwicki,Olivia,Siwicki,So,D,4,58,5,0,192.33333333333334,1,NA,2,2,1,3,NA,NA,NA,NA,NA,NA
2025,New Hampshire Wildcats,469,Summer Haarala,Summer Haarala,Summer,Haarala,Jr,F,18,52,2,0,8.816666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Morgan Juran,Morgan Juran,Morgan,Juran,Jr,D,2,57,13,13,1114.15,NA,1,1,3,1,5,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Gabby Beaudry,Gabby Beaudry,Gabby,Beaudry,So,M,18,57,13,13,928.4,3,NA,6,19,6,7,NA,2,NA,NA,NA,2
2025,New Mexico Lobos,473,Alejandra Puerto,Alejandra Puerto,Alejandra,Puerto,Sr,F,15,53,13,1,370.0833333333333,7,NA,14,26,12,9,NA,NA,NA,NA,NA,1
2025,New Mexico Lobos,473,Savanah Sanchez,Savanah Sanchez,Savanah,Sanchez,So,F,9,58,13,12,639.15,3,1,7,14,10,10,NA,NA,NA,NA,NA,2
2025,New Mexico Lobos,473,Celina Frenz,Celina Frenz,Celina,Frenz,Fr,M,13,54,13,5,601.75,NA,3,3,9,4,8,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Sherry Diep,Sherry Diep,Sherry,Diep,So,F,28,53,13,3,536.8833333333333,NA,1,1,2,NA,2,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Allie Anderson,Allie Anderson,Allie,Anderson,Jr,D,27,54,13,13,1023.9833333333333,NA,3,3,8,3,6,NA,1,NA,NA,NA,NA
2025,New Mexico Lobos,473,Alysa Whelchel,Alysa Whelchel,Alysa,Whelchel,Jr,M,14,53,13,13,972.1666666666666,4,2,10,25,13,10,NA,NA,NA,NA,1,1
2025,New Mexico Lobos,473,Kennedy Brown,Kennedy Brown,Kennedy,Brown,Sr,MD,11,54,13,13,1139.4833333333333,2,NA,4,12,4,17,NA,2,NA,NA,NA,NA
2025,New Mexico Lobos,473,Mercedes Morris,Mercedes Morris,Mercedes,Morris,Sr,F,8,55,13,6,508.45,1,4,6,13,7,15,NA,1,NA,NA,NA,NA
2025,New Mexico Lobos,473,Nicole Anderson,Nicole Anderson,Nicole,Anderson,Jr,F,4,52,12,12,923.9666666666667,7,2,16,49,22,18,NA,2,NA,1,1,1
2025,New Mexico Lobos,473,Ashley Moody,Ashley Moody,Ashley,Moody,So,D,5,55,11,10,960.85,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Claire Roybal,Claire Roybal,Claire,Roybal,Fr,F,22,510,10,0,156.33333333333334,1,NA,2,9,5,7,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Fiona Jenkins,Fiona Jenkins,Fiona,Jenkins,Jr,D,3,57,9,8,749.05,NA,7,7,9,4,6,NA,NA,NA,NA,NA,NA
