date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2022-10-15,Marist Red Foxes,Manhattan,Away,Loss,1,2,,1.0,,5.0,1.0,8.0,1.0,2.0,1.0,,,2.0,2.0,9.0,3.0,16.0,,1.0,5.0,,,386
2022-10-19,Marist Red Foxes,Canisius,Home,Win,4,2,,4.0,4.0,24.0,8.0,15.0,,,7.0,1.0,1.0,2.0,2.0,10.0,5.0,12.0,,,3.0,,,386
2022-10-22,Marist Red Foxes,Rider,Away,Draw,2,2,,2.0,2.0,11.0,7.0,10.0,,3.0,4.0,1.0,1.0,2.0,2.0,11.0,6.0,12.0,,1.0,1.0,,1.0,386
2022-10-26,Marist Red Foxes,Niagara,Away,Draw,1,1,,1.0,1.0,9.0,3.0,10.0,1.0,4.0,4.0,,,1.0,2.0,12.0,7.0,8.0,,3.0,11.0,,,386
2022-10-29,Marist Red Foxes,Fairfield,Home,Draw,1,1,,1.0,,15.0,6.0,9.0,,2.0,7.0,1.0,1.0,1.0,1.0,7.0,3.0,9.0,,4.0,2.0,,,386
2022-11-02,Marist Red Foxes,Mount St. Mary's,Home,Win,4,1,,4.0,4.0,24.0,9.0,15.0,,1.0,11.0,,,1.0,,13.0,7.0,6.0,,1.0,3.0,,,386
2022-08-25,Marquette Golden Eagles,Tulsa,Home,Loss,2,4,,2.0,1.0,16.0,5.0,9.0,,2.0,3.0,1.0,1.0,4.0,3.0,18.0,7.0,14.0,,1.0,8.0,,,387
2022-08-28,Marquette Golden Eagles,Utah Tech,Home,Win,6,1,,6.0,7.0,24.0,15.0,15.0,,2.0,10.0,,,1.0,,6.0,3.0,6.0,,1.0,4.0,,,387
2022-09-02,Marquette Golden Eagles,South Fla.,Home,Win,1,0,,1.0,,10.0,3.0,19.0,,3.0,8.0,1.0,1.0,,,15.0,6.0,16.0,1.0,3.0,11.0,,,387
2022-09-09,Marquette Golden Eagles,Michigan,Home,Win,3,0,,3.0,3.0,16.0,10.0,8.0,,2.0,6.0,,,,,9.0,4.0,16.0,,3.0,4.0,,,387
2022-09-12,Marquette Golden Eagles,Wisconsin,Away,Loss,2,4,,2.0,2.0,8.0,4.0,15.0,,1.0,8.0,,,4.0,6.0,15.0,6.0,7.0,,,8.0,,,387
2022-09-17,Marquette Golden Eagles,Yale,Home,Loss,2,3,,2.0,,13.0,7.0,15.0,1.0,2.0,7.0,2.0,2.0,3.0,,11.0,6.0,21.0,,2.0,7.0,2.0,2.0,387
2022-09-20,Marquette Golden Eagles,Milwaukee,Home,Win,5,2,,5.0,5.0,23.0,12.0,13.0,,2.0,17.0,,,2.0,4.0,8.0,5.0,12.0,1.0,2.0,2.0,,,387
2022-09-24,Marquette Golden Eagles,Xavier,Away,Draw,0,0,,,,8.0,2.0,8.0,,2.0,10.0,,,,,17.0,4.0,12.0,,,5.0,,,387
2022-09-27,Marquette Golden Eagles,Saint Louis,Away,Loss,1,2,,1.0,2.0,9.0,4.0,10.0,,3.0,3.0,,,2.0,1.0,8.0,3.0,19.0,,2.0,4.0,,,387
2022-09-30,Marquette Golden Eagles,Butler,Home,Loss,1,3,,1.0,,11.0,4.0,9.0,,2.0,1.0,,,3.0,3.0,21.0,7.0,14.0,,1.0,7.0,,,387
2022-10-05,Marquette Golden Eagles,Villanova,Away,Loss,0,1,,,,25.0,7.0,13.0,1.0,2.0,8.0,,,1.0,1.0,17.0,5.0,14.0,,3.0,5.0,,,387
2022-10-08,Marquette Golden Eagles,Providence,Away,Draw,3,3,,3.0,,15.0,10.0,5.0,1.0,2.0,7.0,1.0,1.0,3.0,1.0,16.0,8.0,14.0,,1.0,8.0,,,387
2022-10-12,Marquette Golden Eagles,Seton Hall,Home,Loss,2,3,,2.0,1.0,19.0,9.0,7.0,,,8.0,,,3.0,3.0,8.0,5.0,23.0,,2.0,1.0,,,387
2022-10-15,Marquette Golden Eagles,UConn,Home,Draw,1,1,,1.0,2.0,9.0,5.0,11.0,,2.0,2.0,,,1.0,,14.0,4.0,15.0,,1.0,6.0,,,387
2022-10-19,Marquette Golden Eagles,DePaul,Away,Loss,0,1,,,,12.0,6.0,12.0,,2.0,2.0,,,1.0,,14.0,7.0,10.0,,1.0,5.0,1.0,1.0,387
2022-10-22,Marquette Golden Eagles,Creighton,Home,Draw,2,2,,2.0,1.0,19.0,6.0,11.0,,2.0,9.0,1.0,1.0,2.0,1.0,10.0,5.0,8.0,,3.0,13.0,1.0,1.0,387
2022-10-29,Marquette Golden Eagles,Georgetown,Away,Loss,0,1,,,,20.0,4.0,12.0,,3.0,4.0,,,1.0,2.0,9.0,3.0,6.0,,2.0,3.0,,,387
2022-11-02,Marquette Golden Eagles,St. John's (NY),Home,Win,5,1,,5.0,2.0,19.0,12.0,22.0,,5.0,10.0,1.0,1.0,1.0,,15.0,5.0,12.0,2.0,2.0,7.0,1.0,1.0,387
2022-08-25,Marshall Thundering Herd,VCU,Home,Win,5,0,,5.0,4.0,34.0,13.0,6.0,,,13.0,1.0,1.0,,,2.0,,3.0,,1.0,,,,388
2022-08-29,Marshall Thundering Herd,Butler,Away,Loss,0,1,,,,21.0,7.0,13.0,,3.0,10.0,,,1.0,1.0,9.0,1.0,13.0,,3.0,4.0,,,388
2022-09-02,Marshall Thundering Herd,Pittsburgh,Home,Win,2,1,,2.0,2.0,8.0,5.0,8.0,,5.0,4.0,,,1.0,1.0,15.0,6.0,12.0,,,12.0,,,388
2022-09-07,Marshall Thundering Herd,Cleveland St.,Away,Win,3,1,,3.0,2.0,11.0,4.0,15.0,1.0,3.0,4.0,,,1.0,,8.0,4.0,8.0,,3.0,6.0,,,388
2022-09-11,Marshall Thundering Herd,Pacific,Home,Win,7,1,,7.0,9.0,21.0,12.0,17.0,,,8.0,,,1.0,,5.0,2.0,6.0,,2.0,4.0,,,388
2022-09-16,Marshall Thundering Herd,Kentucky,Away,Draw,1,1,,1.0,2.0,7.0,5.0,13.0,,3.0,1.0,,,1.0,1.0,12.0,4.0,17.0,,2.0,6.0,,,388
2022-09-24,Marshall Thundering Herd,West Virginia,Home,Win,1,0,,1.0,,9.0,2.0,8.0,,2.0,7.0,,,,,9.0,3.0,12.0,,2.0,3.0,,,388
2022-09-29,Marshall Thundering Herd,Coastal Carolina,Away,Draw,0,0,,,,16.0,4.0,9.0,,1.0,5.0,,,,,3.0,2.0,8.0,,3.0,1.0,,,388
2022-10-04,Marshall Thundering Herd,Robert Morris,Home,Win,3,1,,3.0,2.0,12.0,4.0,7.0,,4.0,5.0,,,1.0,1.0,5.0,2.0,13.0,,1.0,6.0,,,388
2022-10-08,Marshall Thundering Herd,South Carolina,Away,Win,3,1,,3.0,2.0,7.0,4.0,11.0,,2.0,2.0,,,1.0,,4.0,2.0,12.0,,1.0,2.0,,,388
2022-10-15,Marshall Thundering Herd,Old Dominion,Home,Loss,1,2,,1.0,,25.0,7.0,9.0,,1.0,19.0,,,2.0,2.0,8.0,5.0,16.0,,2.0,3.0,,,388
2022-10-19,Marshall Thundering Herd,Georgia St.,Away,Draw,1,1,,1.0,1.0,14.0,6.0,16.0,,2.0,3.0,,,1.0,1.0,12.0,7.0,13.0,,6.0,5.0,,,388
2022-10-23,Marshall Thundering Herd,Ga. Southern,Home,Win,6,1,,6.0,4.0,23.0,10.0,8.0,,1.0,6.0,,,1.0,,4.0,1.0,15.0,,2.0,2.0,,,388
2022-10-26,Marshall Thundering Herd,Wright St.,Away,Win,1,0,,1.0,2.0,12.0,5.0,10.0,,2.0,5.0,,,,,6.0,2.0,13.0,,6.0,2.0,,,388
2022-11-01,Marshall Thundering Herd,James Madison,Home,Win,2,0,,2.0,4.0,15.0,4.0,5.0,,3.0,1.0,,,,,8.0,4.0,8.0,,3.0,8.0,,,388
2022-11-06,Marshall Thundering Herd,James Madison,Home,Loss,0,1,,,,15.0,1.0,10.0,,3.0,8.0,,,1.0,2.0,6.0,4.0,18.0,,1.0,6.0,,,388
2022-11-17,Marshall Thundering Herd,Elon,Away,Win,1,0,,1.0,1.0,7.0,3.0,8.0,,2.0,10.0,,,,,8.0,3.0,9.0,,1.0,7.0,,,388
2022-11-20,Marshall Thundering Herd,Virginia,Away,Draw,1,1,3,1.0,1.0,16.0,7.0,15.0,,4.0,5.0,,,1.0,2.0,20.0,6.0,21.0,,4.0,7.0,,,388
2022-11-27,Marshall Thundering Herd,Indiana,Away,Loss,0,1,,,,12.0,2.0,9.0,,3.0,1.0,,,1.0,1.0,10.0,6.0,14.0,,2.0,12.0,,,388
2022-08-25,"Maryland Terrapins, Terps",New Hampshire,Home,Win,2,1,,2.0,4.0,9.0,5.0,13.0,,3.0,4.0,,,1.0,,9.0,1.0,15.0,,3.0,3.0,,,392
2022-08-28,"Maryland Terrapins, Terps",Liberty,Home,Draw,1,1,,1.0,,16.0,6.0,12.0,,2.0,7.0,,,1.0,2.0,2.0,2.0,10.0,,4.0,,,,392
2022-09-02,"Maryland Terrapins, Terps",Denver,Home,Loss,0,2,,,,10.0,5.0,3.0,,2.0,3.0,,,2.0,1.0,9.0,8.0,12.0,,1.0,4.0,1.0,1.0,392
2022-09-05,"Maryland Terrapins, Terps",Virginia,Home,Win,6,1,,6.0,7.0,15.0,9.0,13.0,,1.0,5.0,1.0,1.0,1.0,1.0,14.0,4.0,17.0,,2.0,7.0,,1.0,392
2022-09-10,"Maryland Terrapins, Terps",Georgetown,Away,Win,2,1,,2.0,,14.0,8.0,14.0,,2.0,2.0,1.0,1.0,1.0,1.0,18.0,6.0,15.0,,1.0,7.0,,,392
2022-09-16,"Maryland Terrapins, Terps",Michigan,Away,Win,2,1,,2.0,1.0,15.0,4.0,14.0,,3.0,5.0,,,1.0,,15.0,7.0,12.0,,2.0,9.0,,,392
2022-09-20,"Maryland Terrapins, Terps",Penn St.,Home,Draw,3,3,,3.0,2.0,19.0,10.0,18.0,,3.0,9.0,1.0,1.0,3.0,3.0,8.0,7.0,13.0,,1.0,6.0,1.0,1.0,392
2022-09-25,"Maryland Terrapins, Terps",Ohio St.,Home,Win,1,0,,1.0,2.0,5.0,2.0,13.0,,1.0,1.0,,,,,9.0,1.0,10.0,,1.0,7.0,,,392
2022-09-30,"Maryland Terrapins, Terps",Old Dominion,Home,Win,1,0,,1.0,,12.0,6.0,9.0,,2.0,5.0,1.0,1.0,,,8.0,7.0,17.0,,1.0,4.0,,,392
2022-10-04,"Maryland Terrapins, Terps",Rutgers,Away,Win,3,2,,3.0,4.0,7.0,5.0,14.0,,2.0,5.0,,,2.0,4.0,13.0,4.0,10.0,,2.0,4.0,,,392
2022-10-09,"Maryland Terrapins, Terps",Northwestern,Away,Draw,1,1,,1.0,1.0,15.0,7.0,11.0,,1.0,7.0,,,1.0,2.0,8.0,3.0,13.0,,2.0,6.0,,,392
2022-10-14,"Maryland Terrapins, Terps",Wisconsin,Home,Draw,2,2,,2.0,4.0,17.0,11.0,8.0,,,10.0,,,2.0,3.0,6.0,4.0,7.0,,2.0,4.0,,,392
2022-10-17,"Maryland Terrapins, Terps",High Point,Home,Loss,1,2,,1.0,,10.0,5.0,10.0,,,9.0,,,2.0,1.0,5.0,2.0,15.0,,4.0,5.0,,,392
2022-10-21,"Maryland Terrapins, Terps",Michigan St.,Home,Win,1,0,,1.0,2.0,13.0,8.0,10.0,,4.0,7.0,,,,,,,15.0,,6.0,1.0,,,392
2022-10-25,"Maryland Terrapins, Terps",Delaware,Home,Win,4,1,,4.0,7.0,10.0,5.0,9.0,,1.0,7.0,,,1.0,,5.0,3.0,16.0,,,5.0,,,392
2022-10-30,"Maryland Terrapins, Terps",Indiana,Away,Draw,1,1,,1.0,1.0,12.0,4.0,15.0,,1.0,6.0,,,1.0,,6.0,3.0,14.0,,1.0,2.0,,,392
2022-11-04,"Maryland Terrapins, Terps",Northwestern,Home,Win,1,0,,1.0,2.0,13.0,8.0,17.0,,1.0,6.0,,2.0,,,5.0,3.0,16.0,,2.0,4.0,,,392
2022-11-09,"Maryland Terrapins, Terps",Indiana,Home,Loss,1,2,,1.0,1.0,9.0,2.0,16.0,1.0,4.0,3.0,,,2.0,2.0,5.0,4.0,6.0,,,6.0,,,392
2022-11-17,"Maryland Terrapins, Terps",FDU,Home,Win,5,2,,5.0,6.0,12.0,8.0,5.0,,2.0,3.0,,,2.0,1.0,9.0,8.0,11.0,1.0,5.0,5.0,,,392
2022-11-20,"Maryland Terrapins, Terps",Cornell,Away,Loss,1,2,,1.0,1.0,5.0,4.0,11.0,,1.0,4.0,,,2.0,2.0,11.0,6.0,12.0,,3.0,5.0,,,392
2022-08-25,Massachusetts Minutemen,Northeastern,Away,Draw,1,1,,1.0,1.0,12.0,7.0,15.0,,1.0,2.0,,,1.0,2.0,9.0,3.0,12.0,,1.0,2.0,,,400
2022-08-29,Massachusetts Minutemen,Sacred Heart,Home,Win,4,0,,4.0,2.0,12.0,8.0,21.0,,1.0,4.0,,1.0,,,8.0,4.0,18.0,,2.0,7.0,,,400
2022-09-03,Massachusetts Minutemen,Boston College,Home,Win,3,0,,3.0,2.0,11.0,10.0,18.0,,1.0,3.0,,,,,13.0,4.0,15.0,,1.0,4.0,,,400
2022-09-07,Massachusetts Minutemen,Central Conn. St.,Away,Win,4,2,,4.0,4.0,11.0,7.0,19.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,13.0,,2.0,6.0,1.0,1.0,400
2022-09-10,Massachusetts Minutemen,Boston U.,Home,Win,2,1,,2.0,,9.0,5.0,18.0,,,7.0,,,1.0,1.0,11.0,4.0,9.0,,2.0,2.0,,,400
2022-09-13,Massachusetts Minutemen,Dartmouth,Away,Win,3,1,,3.0,3.0,10.0,8.0,8.0,,1.0,5.0,,,1.0,,17.0,9.0,11.0,,2.0,3.0,,,400
2022-09-17,Massachusetts Minutemen,VCU,Away,Draw,0,0,,,,16.0,3.0,7.0,,2.0,4.0,,,,,12.0,5.0,11.0,,3.0,9.0,,,400
2022-09-20,Massachusetts Minutemen,UMass Lowell,Home,Draw,3,3,,3.0,4.0,15.0,8.0,8.0,,1.0,19.0,,,3.0,3.0,6.0,3.0,10.0,,5.0,5.0,,,400
2022-09-24,Massachusetts Minutemen,Duquesne,Home,Draw,0,0,,,,19.0,5.0,13.0,,1.0,5.0,,,,,7.0,2.0,13.0,,2.0,10.0,,,400
2022-10-01,Massachusetts Minutemen,Fordham,Away,Draw,2,2,,2.0,2.0,12.0,6.0,13.0,,1.0,8.0,,,2.0,2.0,15.0,6.0,14.0,,2.0,4.0,,,400
2022-10-05,Massachusetts Minutemen,George Washington,Away,Win,4,1,,4.0,3.0,11.0,6.0,26.0,,3.0,4.0,,,1.0,,20.0,5.0,15.0,,,7.0,,,400
2022-10-08,Massachusetts Minutemen,Saint Joseph's,Home,Draw,0,0,,,,14.0,6.0,11.0,,2.0,5.0,,,,,10.0,4.0,6.0,,4.0,6.0,,,400
2022-10-11,Massachusetts Minutemen,Vermont,Away,Loss,0,3,,,,8.0,4.0,7.0,,1.0,5.0,,,3.0,3.0,15.0,7.0,14.0,,,5.0,,,400
2022-10-15,Massachusetts Minutemen,St. Bonaventure,Home,Draw,1,1,,1.0,1.0,26.0,6.0,11.0,,2.0,14.0,,,1.0,1.0,8.0,3.0,6.0,,2.0,3.0,,,400
2022-10-22,Massachusetts Minutemen,Davidson,Away,Loss,0,1,,,,13.0,3.0,12.0,,,3.0,,,1.0,2.0,15.0,6.0,11.0,,2.0,3.0,,,400
2022-10-24,Massachusetts Minutemen,Clemson,Away,Loss,1,3,,1.0,1.0,6.0,3.0,12.0,,2.0,2.0,,,3.0,3.0,27.0,11.0,9.0,,,5.0,,,400
2022-10-29,Massachusetts Minutemen,Dayton,Home,Win,2,1,,2.0,2.0,13.0,6.0,6.0,,2.0,1.0,,,1.0,1.0,23.0,11.0,5.0,,1.0,18.0,,,400
2022-11-04,Massachusetts Minutemen,Saint Louis,Away,Loss,0,1,,,,11.0,4.0,14.0,,1.0,4.0,,,1.0,2.0,18.0,7.0,7.0,,2.0,7.0,,,400
2022-08-26,Memphis Tigers,Queens (NC),Home,Win,5,0,,5.0,3.0,17.0,12.0,13.0,,,6.0,,,,,6.0,3.0,6.0,,,4.0,,,404
2022-08-28,Memphis Tigers,Col. of Charleston,Home,Draw,1,1,,1.0,2.0,11.0,4.0,16.0,,4.0,6.0,,,1.0,1.0,10.0,2.0,11.0,,5.0,5.0,,,404
2022-09-01,Memphis Tigers,Xavier,Home,Loss,0,1,,,,12.0,5.0,10.0,,2.0,8.0,,,1.0,1.0,8.0,2.0,11.0,,1.0,3.0,,,404
2022-09-10,Memphis Tigers,Green Bay,Home,Win,1,0,,1.0,,12.0,9.0,11.0,,2.0,6.0,1.0,1.0,,,9.0,2.0,10.0,,3.0,5.0,,,404
2022-09-17,Memphis Tigers,SMU,Home,Win,1,0,,1.0,1.0,10.0,6.0,10.0,,3.0,6.0,,,,,19.0,5.0,14.0,,2.0,5.0,,,404
2022-09-20,Memphis Tigers,Central Ark.,Home,Win,6,4,,6.0,7.0,23.0,12.0,8.0,,5.0,7.0,,,4.0,2.0,10.0,5.0,11.0,,1.0,4.0,,,404
2022-09-24,Memphis Tigers,UCF,Home,Win,3,2,,3.0,2.0,6.0,3.0,8.0,,1.0,2.0,1.0,1.0,2.0,1.0,20.0,6.0,6.0,,2.0,13.0,1.0,1.0,404
2022-09-27,Memphis Tigers,SIUE,Away,Draw,1,1,,1.0,,14.0,9.0,9.0,,,12.0,1.0,1.0,1.0,1.0,12.0,6.0,13.0,,,5.0,,,404
2022-10-01,Memphis Tigers,FIU,Away,Loss,2,3,,2.0,,6.0,5.0,10.0,1.0,4.0,3.0,1.0,1.0,3.0,1.0,16.0,8.0,11.0,,3.0,6.0,,1.0,404
2022-10-05,Memphis Tigers,Charlotte,Home,Draw,1,1,,1.0,2.0,8.0,5.0,16.0,,4.0,11.0,,,1.0,,18.0,8.0,10.0,,2.0,7.0,,,404
2022-10-09,Memphis Tigers,Temple,Away,Win,1,0,,1.0,1.0,10.0,5.0,9.0,,3.0,2.0,,,,,11.0,3.0,13.0,1.0,4.0,6.0,,,404
2022-10-15,Memphis Tigers,Tulsa,Away,Loss,0,3,,,,3.0,3.0,6.0,,3.0,3.0,,,3.0,3.0,18.0,6.0,4.0,,1.0,7.0,,,404
2022-10-18,Memphis Tigers,Lipscomb,Home,Draw,1,1,,1.0,1.0,6.0,3.0,10.0,,,1.0,,,1.0,1.0,24.0,5.0,12.0,,2.0,9.0,,,404
2022-10-22,Memphis Tigers,Fla. Atlantic,Home,Win,2,0,,2.0,1.0,13.0,7.0,11.0,,7.0,5.0,1.0,1.0,,,8.0,2.0,12.0,,2.0,4.0,,,404
2022-10-28,Memphis Tigers,South Fla.,Away,Loss,0,2,,,,6.0,3.0,11.0,,2.0,5.0,,,2.0,1.0,20.0,10.0,8.0,,1.0,6.0,,,404
2022-11-02,Memphis Tigers,UAB,Home,Win,2,0,,2.0,3.0,16.0,7.0,13.0,,1.0,8.0,,,,,13.0,5.0,10.0,,3.0,3.0,,,404
2022-11-06,Memphis Tigers,Tulsa,Away,Win,2,1,2,2.0,2.0,12.0,5.0,13.0,,2.0,4.0,1.0,1.0,1.0,1.0,17.0,8.0,9.0,,1.0,11.0,,,404
2022-11-10,Memphis Tigers,FIU,Away,Loss,0,1,,,,6.0,1.0,12.0,1.0,2.0,4.0,,,1.0,,21.0,7.0,15.0,,2.0,3.0,,,404
2022-11-17,Memphis Tigers,Saint Louis,Away,Loss,2,4,2,2.0,1.0,12.0,5.0,14.0,,4.0,3.0,,,4.0,3.0,19.0,10.0,9.0,,,5.0,1.0,1.0,404
2022-08-25,Mercer Bears,Winthrop,Home,Win,5,2,,5.0,7.0,20.0,11.0,5.0,,2.0,5.0,1.0,1.0,2.0,,10.0,5.0,8.0,,,3.0,,,406
2022-08-28,Mercer Bears,Georgia St.,Away,Draw,1,1,,1.0,1.0,10.0,3.0,9.0,,1.0,4.0,,,1.0,1.0,6.0,2.0,3.0,1.0,2.0,4.0,,,406
2022-09-02,Mercer Bears,NC State,Home,Draw,1,1,,1.0,2.0,13.0,6.0,10.0,,1.0,6.0,,,1.0,1.0,7.0,3.0,11.0,,2.0,4.0,,,406
2022-09-05,Mercer Bears,Virginia Tech,Away,Win,3,2,,3.0,4.0,7.0,3.0,13.0,,1.0,3.0,,,2.0,1.0,21.0,6.0,6.0,,2.0,13.0,1.0,1.0,406
2022-09-09,Mercer Bears,South Fla.,Away,Loss,0,2,,,,7.0,3.0,8.0,,2.0,3.0,,,2.0,2.0,16.0,9.0,10.0,,2.0,5.0,,,406
2022-09-11,Mercer Bears,FGCU,Home,Loss,2,3,,2.0,1.0,10.0,8.0,8.0,,3.0,5.0,1.0,1.0,3.0,3.0,19.0,9.0,12.0,1.0,4.0,5.0,,,406
2022-09-16,Mercer Bears,Kansas City,Home,Draw,1,1,,1.0,1.0,12.0,4.0,5.0,,,4.0,,,1.0,,7.0,4.0,15.0,,,6.0,,,406
2022-09-20,Mercer Bears,UAB,Home,Win,3,2,,3.0,3.0,18.0,9.0,8.0,,,4.0,,,2.0,3.0,11.0,6.0,4.0,,1.0,5.0,,,406
2022-09-24,Mercer Bears,North Florida,Home,Draw,2,2,,2.0,2.0,8.0,6.0,10.0,,5.0,6.0,,,2.0,4.0,7.0,3.0,14.0,,2.0,3.0,,,406
2022-09-27,Mercer Bears,Ga. Southern,Home,Win,1,0,,1.0,,9.0,3.0,7.0,,2.0,6.0,,,,,4.0,1.0,9.0,,1.0,5.0,,,406
2022-10-01,Mercer Bears,Wofford,Home,Draw,0,0,,,,10.0,4.0,10.0,,2.0,3.0,,,,,8.0,3.0,7.0,,1.0,8.0,,,406
2022-10-04,Mercer Bears,Lipscomb,Home,Loss,1,3,,1.0,2.0,8.0,1.0,11.0,,2.0,3.0,,,3.0,4.0,22.0,13.0,9.0,,2.0,6.0,,1.0,406
2022-10-08,Mercer Bears,Furman,Away,Draw,0,0,,,,8.0,3.0,14.0,,1.0,3.0,,,,,7.0,1.0,11.0,,3.0,5.0,,,406
2022-10-15,Mercer Bears,VMI,Away,Win,2,0,,2.0,2.0,20.0,11.0,10.0,,,5.0,,,,,5.0,1.0,11.0,,2.0,2.0,,,406
2022-10-22,Mercer Bears,UNC Greensboro,Home,Loss,0,1,,,,12.0,8.0,17.0,,1.0,5.0,,1.0,1.0,1.0,9.0,5.0,14.0,,2.0,8.0,,,406
2022-10-29,Mercer Bears,ETSU,Home,Win,3,2,,3.0,5.0,15.0,7.0,13.0,,1.0,2.0,,,2.0,1.0,13.0,8.0,8.0,,2.0,3.0,,,406
2022-11-04,Mercer Bears,VMI,Home,Win,2,1,,2.0,2.0,18.0,8.0,13.0,,2.0,6.0,,,1.0,1.0,5.0,3.0,13.0,,1.0,3.0,,,406
2022-11-06,Mercer Bears,ETSU,Away,Win,1,0,,1.0,,6.0,3.0,17.0,,1.0,2.0,,,,,8.0,4.0,8.0,,,5.0,,,406
2022-11-12,Mercer Bears,UNC Greensboro,Away,Loss,1,2,,1.0,,4.0,3.0,16.0,,3.0,2.0,,,2.0,1.0,15.0,10.0,10.0,,,4.0,1.0,1.0,406
2022-08-25,Merrimack Warriors,Vermont,Home,Loss,0,1,,,,10.0,4.0,8.0,,2.0,4.0,,,1.0,,19.0,9.0,8.0,,3.0,14.0,,,410
2022-08-28,Merrimack Warriors,Hartford,Home,Win,4,0,,4.0,2.0,28.0,16.0,8.0,,1.0,6.0,,,,,6.0,1.0,4.0,,,1.0,,,410
2022-08-31,Merrimack Warriors,Bryant,Away,Loss,0,2,,,,7.0,3.0,6.0,,,4.0,,,2.0,2.0,10.0,4.0,7.0,,2.0,5.0,,,410
2022-09-05,Merrimack Warriors,Boston U.,Away,Loss,0,1,,,,9.0,4.0,17.0,,3.0,3.0,,,1.0,1.0,16.0,9.0,15.0,,3.0,6.0,,,410
2022-09-10,Merrimack Warriors,UMass Lowell,Home,Win,2,0,,2.0,1.0,16.0,11.0,12.0,,2.0,6.0,1.0,1.0,,,8.0,5.0,7.0,,1.0,6.0,,,410
2022-09-13,Merrimack Warriors,Stony Brook,Away,Win,3,0,,3.0,4.0,14.0,7.0,16.0,,,4.0,,,,,12.0,3.0,9.0,,2.0,5.0,,,410
2022-09-17,Merrimack Warriors,Siena,Home,Loss,0,2,,,,18.0,11.0,11.0,,2.0,2.0,,,2.0,2.0,12.0,8.0,2.0,,3.0,5.0,,,410
2022-09-20,Merrimack Warriors,Harvard,Home,Draw,1,1,,1.0,2.0,9.0,5.0,9.0,,,3.0,,,1.0,,25.0,13.0,13.0,,,5.0,,,410
2022-09-25,Merrimack Warriors,Saint Francis,Home,Win,2,0,,2.0,2.0,12.0,5.0,14.0,,1.0,4.0,,,,,17.0,8.0,9.0,,1.0,8.0,,,410
2022-10-02,Merrimack Warriors,FDU,Away,Loss,0,2,,,,11.0,4.0,10.0,,2.0,4.0,,,2.0,3.0,12.0,6.0,9.0,,2.0,5.0,,,410
2022-10-09,Merrimack Warriors,St. Francis Brooklyn,Home,Draw,1,1,,1.0,1.0,20.0,9.0,6.0,,1.0,7.0,,,1.0,1.0,12.0,8.0,11.0,1.0,4.0,4.0,,,410
2022-10-13,Merrimack Warriors,LIU,Home,Win,1,0,,1.0,,19.0,9.0,13.0,,3.0,7.0,,,,,12.0,5.0,8.0,,2.0,4.0,,,410
2022-10-16,Merrimack Warriors,Central Conn. St.,Away,Loss,0,2,,,,5.0,4.0,8.0,1.0,2.0,4.0,,,2.0,1.0,6.0,4.0,5.0,,,1.0,,,410
2022-10-27,Merrimack Warriors,Howard,Away,Win,3,0,,3.0,3.0,15.0,7.0,3.0,,2.0,5.0,,,,,10.0,7.0,8.0,,,5.0,,,410
2022-10-30,Merrimack Warriors,Sacred Heart,Home,Win,3,0,,3.0,2.0,15.0,8.0,12.0,,,,,,,,13.0,7.0,6.0,,1.0,3.0,,,410
2022-11-03,Merrimack Warriors,Stonehill,Away,Win,3,1,,3.0,2.0,12.0,5.0,10.0,,3.0,3.0,,,1.0,2.0,10.0,2.0,10.0,,2.0,4.0,,,410
2022-11-10,Merrimack Warriors,St. Francis Brooklyn,Home,Draw,2,2,3,2.0,2.0,14.0,8.0,10.0,1.0,2.0,4.0,,,2.0,2.0,18.0,11.0,14.0,1.0,3.0,10.0,,,410
2022-08-25,Michigan Wolverines,Duquesne,Home,Loss,0,1,,,,21.0,6.0,7.0,,1.0,12.0,,,1.0,2.0,8.0,7.0,14.0,,5.0,2.0,,,418
2022-08-28,Michigan Wolverines,Gonzaga,Home,Win,1,0,,1.0,1.0,14.0,2.0,15.0,,3.0,10.0,,,,,6.0,1.0,11.0,,3.0,1.0,,,418
2022-09-01,Michigan Wolverines,Duke,Away,Loss,0,3,,,,8.0,4.0,13.0,,3.0,4.0,,,3.0,4.0,16.0,9.0,10.0,1.0,4.0,3.0,1.0,1.0,418
2022-09-05,Michigan Wolverines,Bowling Green,Home,Draw,0,0,,,,5.0,1.0,8.0,,3.0,9.0,,,,,15.0,6.0,8.0,,2.0,8.0,,,418
2022-09-09,Michigan Wolverines,Marquette,Away,Loss,0,3,,,,9.0,4.0,16.0,,3.0,4.0,,,3.0,3.0,16.0,10.0,8.0,,2.0,6.0,,,418
2022-09-12,Michigan Wolverines,Detroit Mercy,Home,Win,2,1,,2.0,2.0,18.0,7.0,9.0,,3.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,20.0,,3.0,5.0,,,418
