date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id,gwg,defensive_gwg
2022-09-27,Longwood Lancers,Liberty,Home,Draw,1,1.0,,1.0,,11.0,5.0,9.0,,2.0,4.0,1.0,1.0,1.0,,15.0,3.0,8.0,,2.0,7.0,1.0,1.0,363,,
2022-10-05,Longwood Lancers,Campbell,Home,Loss,1,5.0,,1.0,,9.0,3.0,12.0,1.0,1.0,5.0,,,5.0,4.0,24.0,14.0,12.0,,2.0,10.0,,,363,,
2022-10-08,Longwood Lancers,Winthrop,Away,Loss,0,1.0,,,,16.0,3.0,12.0,,2.0,12.0,,1.0,1.0,,2.0,1.0,15.0,,2.0,6.0,,,363,,
2022-10-12,Longwood Lancers,Radford,Home,Loss,1,2.0,,1.0,,18.0,8.0,12.0,,2.0,4.0,,,2.0,,15.0,7.0,14.0,,2.0,5.0,,,363,,
2022-10-15,Longwood Lancers,USC Upstate,Home,Loss,0,2.0,,,,9.0,4.0,14.0,,1.0,7.0,,,2.0,2.0,14.0,5.0,9.0,,3.0,5.0,,,363,,
2022-10-18,Longwood Lancers,UNC Asheville,Away,Draw,2,2.0,,2.0,1.0,13.0,4.0,8.0,,2.0,3.0,,,2.0,2.0,14.0,6.0,12.0,,2.0,6.0,,,363,,
2022-10-23,Longwood Lancers,Presbyterian,Away,Loss,0,1.0,,,,13.0,7.0,8.0,,2.0,4.0,,,1.0,2.0,8.0,2.0,6.0,,1.0,3.0,,,363,,
2022-10-25,Longwood Lancers,George Washington,Home,Win,3,2.0,,3.0,4.0,11.0,4.0,16.0,,4.0,,,,2.0,1.0,13.0,9.0,9.0,,2.0,13.0,,,363,,
2022-10-29,Longwood Lancers,Gardner-Webb,Home,Draw,0,0.0,,,,8.0,3.0,4.0,,1.0,5.0,,,,,13.0,6.0,12.0,,1.0,3.0,,,363,,
2022-11-02,Longwood Lancers,High Point,Away,Loss,0,3.0,,,,3.0,2.0,10.0,,,2.0,,,3.0,1.0,16.0,6.0,8.0,,,4.0,,,363,,
2022-08-25,Louisville Cardinals,Saint Louis,Home,Win,3,1.0,,3.0,5.0,12.0,5.0,15.0,,1.0,4.0,,,1.0,,5.0,3.0,17.0,,2.0,2.0,,,367,,
2022-08-29,Louisville Cardinals,Bellarmine,Home,Win,3,0.0,,3.0,2.0,21.0,14.0,14.0,,1.0,12.0,,,,,3.0,2.0,12.0,,3.0,,,,367,,
2022-09-02,Louisville Cardinals,Seattle U,Home,Win,2,1.0,,2.0,3.0,17.0,6.0,15.0,1.0,3.0,4.0,,,1.0,1.0,8.0,3.0,11.0,,2.0,6.0,,,367,,
2022-09-06,Louisville Cardinals,Kentucky,Away,Loss,2,3.0,,2.0,1.0,13.0,6.0,14.0,,2.0,2.0,,,3.0,2.0,17.0,9.0,6.0,,4.0,2.0,,,367,,
2022-09-10,Louisville Cardinals,Duke,Home,Loss,1,2.0,,1.0,1.0,15.0,9.0,19.0,,4.0,4.0,,,2.0,3.0,11.0,4.0,11.0,,2.0,3.0,,,367,,
2022-09-16,Louisville Cardinals,Boston College,Away,Draw,1,1.0,,1.0,1.0,11.0,6.0,11.0,,2.0,2.0,,,1.0,1.0,8.0,3.0,10.0,,3.0,5.0,,,367,,
2022-09-19,Louisville Cardinals,FGCU,Away,Win,1,0.0,,1.0,2.0,10.0,3.0,11.0,,2.0,3.0,,,,,8.0,2.0,13.0,,5.0,8.0,,,367,,
2022-09-23,Louisville Cardinals,Pittsburgh,Home,Win,2,1.0,,2.0,1.0,16.0,9.0,7.0,,1.0,5.0,,,1.0,1.0,9.0,1.0,7.0,,,3.0,,,367,,
2022-09-27,Louisville Cardinals,UNC Greensboro,Home,Draw,1,1.0,,1.0,1.0,9.0,2.0,11.0,,4.0,5.0,,,1.0,1.0,8.0,4.0,7.0,,1.0,9.0,,,367,,
2022-09-30,Louisville Cardinals,NC State,Away,Win,1,0.0,,1.0,2.0,10.0,2.0,11.0,,6.0,7.0,,,,,7.0,1.0,7.0,,1.0,6.0,,,367,,
2022-10-08,Louisville Cardinals,Notre Dame,Away,Win,2,0.0,,2.0,3.0,5.0,4.0,12.0,,2.0,2.0,,,,,15.0,3.0,8.0,,,8.0,,,367,,
2022-10-11,Louisville Cardinals,Evansville,Home,Win,2,0.0,,2.0,2.0,18.0,9.0,11.0,,1.0,14.0,,,,,6.0,2.0,17.0,,3.0,1.0,,1.0,367,,
2022-10-14,Louisville Cardinals,Syracuse,Home,Loss,1,2.0,,1.0,1.0,11.0,3.0,17.0,,4.0,4.0,,,2.0,2.0,11.0,5.0,20.0,1.0,2.0,2.0,,,367,,
2022-10-18,Louisville Cardinals,ETSU,Home,Draw,1,1.0,,1.0,,15.0,9.0,10.0,,2.0,7.0,1.0,1.0,1.0,1.0,8.0,2.0,13.0,,,5.0,,,367,,
2022-10-21,Louisville Cardinals,Clemson,Home,Win,1,0.0,,1.0,1.0,6.0,3.0,18.0,,4.0,3.0,,,,,11.0,1.0,21.0,,2.0,5.0,,,367,,
2022-10-28,Louisville Cardinals,Wake Forest,Away,Loss,0,3.0,,,,8.0,2.0,16.0,,,4.0,,,3.0,6.0,16.0,5.0,14.0,,3.0,2.0,,,367,,
2022-11-02,Louisville Cardinals,Virginia Tech,Home,Loss,1,2.0,,1.0,2.0,19.0,8.0,12.0,,3.0,6.0,,,2.0,2.0,15.0,8.0,13.0,,2.0,7.0,,,367,,
2022-11-17,Louisville Cardinals,Western Mich.,Home,Loss,1,2.0,2.0,1.0,,17.0,9.0,20.0,,5.0,3.0,1.0,1.0,2.0,4.0,20.0,8.0,15.0,,,14.0,,,367,,
2022-08-26,Loyola Chicago Ramblers,Bucknell,Home,Win,4,1.0,,4.0,2.0,17.0,9.0,12.0,,,10.0,,,1.0,1.0,7.0,3.0,12.0,,3.0,2.0,,1.0,371,,
2022-08-28,Loyola Chicago Ramblers,Bowling Green,Home,Win,1,0.0,,1.0,1.0,10.0,7.0,16.0,,,5.0,,,,,9.0,3.0,11.0,,2.0,4.0,,,371,,
2022-09-02,Loyola Chicago Ramblers,Northwestern,Away,Draw,0,0.0,,,,15.0,6.0,9.0,1.0,2.0,2.0,,,,,5.0,1.0,13.0,,2.0,1.0,,,371,,
2022-09-05,Loyola Chicago Ramblers,UIC,Away,Draw,0,0.0,,,,7.0,2.0,17.0,,3.0,2.0,,,,,12.0,3.0,16.0,1.0,6.0,2.0,,,371,,
2022-09-09,Loyola Chicago Ramblers,DePaul,Home,Win,3,1.0,,3.0,5.0,16.0,10.0,14.0,,3.0,4.0,,,1.0,1.0,9.0,2.0,14.0,,2.0,7.0,,,371,,
2022-09-13,Loyola Chicago Ramblers,IU Indy,Home,Win,2,0.0,,2.0,4.0,10.0,4.0,8.0,,2.0,7.0,,,,,4.0,1.0,20.0,,3.0,,,,371,,
2022-09-17,Loyola Chicago Ramblers,Duquesne,Away,Loss,1,2.0,,1.0,1.0,21.0,9.0,10.0,,2.0,9.0,,,2.0,2.0,15.0,4.0,11.0,,3.0,8.0,,,371,,
2022-09-24,Loyola Chicago Ramblers,George Washington,Home,Win,4,0.0,,4.0,3.0,20.0,10.0,17.0,,1.0,5.0,,,,,6.0,2.0,11.0,,3.0,2.0,,,371,,
2022-10-01,Loyola Chicago Ramblers,Saint Louis,Away,Loss,1,2.0,,1.0,,6.0,3.0,14.0,,3.0,4.0,,,2.0,1.0,14.0,5.0,7.0,,,2.0,,,371,,
2022-10-05,Loyola Chicago Ramblers,VCU,Away,Draw,2,2.0,,2.0,3.0,31.0,10.0,9.0,,,11.0,,,2.0,2.0,9.0,5.0,17.0,,,2.0,,,371,,
2022-10-08,Loyola Chicago Ramblers,Dayton,Home,Draw,0,0.0,,,,13.0,6.0,22.0,,4.0,2.0,,,,,13.0,4.0,21.0,,5.0,,,,371,,
2022-10-15,Loyola Chicago Ramblers,La Salle,Home,Win,4,2.0,,4.0,4.0,22.0,15.0,12.0,,,3.0,1.0,1.0,2.0,2.0,10.0,3.0,14.0,,2.0,5.0,,,371,,
2022-10-19,Loyola Chicago Ramblers,Cleveland St.,Home,Draw,1,1.0,,1.0,1.0,23.0,7.0,14.0,,,9.0,,,1.0,1.0,8.0,3.0,16.0,,5.0,2.0,,,371,,
2022-10-22,Loyola Chicago Ramblers,Rhode Island,Home,Draw,1,1.0,,1.0,2.0,12.0,6.0,15.0,,2.0,5.0,,,1.0,1.0,4.0,1.0,14.0,,3.0,1.0,,,371,,
2022-10-29,Loyola Chicago Ramblers,Fordham,Away,Win,3,2.0,,3.0,2.0,16.0,9.0,14.0,,1.0,8.0,,,2.0,2.0,8.0,5.0,23.0,,2.0,5.0,1.0,1.0,371,,
2022-11-05,Loyola Chicago Ramblers,George Washington,Home,Win,1,0.0,,1.0,1.0,14.0,3.0,12.0,1.0,3.0,8.0,,,,,4.0,1.0,11.0,,3.0,3.0,,,371,,
2022-11-09,Loyola Chicago Ramblers,Duquesne,Away,Win,1,0.0,,1.0,1.0,21.0,6.0,6.0,,1.0,15.0,,,,,13.0,1.0,11.0,,,7.0,,,371,,
2022-11-13,Loyola Chicago Ramblers,Saint Louis,Away,Draw,0,0.0,3.0,,,6.0,,17.0,,2.0,4.0,,,,,6.0,3.0,20.0,,2.0,2.0,,,371,,
2022-08-26,Loyola Maryland Greyhounds,NC State,Away,Loss,0,2.0,,,,11.0,4.0,17.0,,1.0,5.0,,,2.0,2.0,6.0,4.0,11.0,,1.0,2.0,,,369,,
2022-08-29,Loyola Maryland Greyhounds,Delaware,Away,Win,3,0.0,,3.0,5.0,11.0,6.0,14.0,,3.0,5.0,,,,,5.0,1.0,9.0,,2.0,7.0,,,369,,
2022-09-02,Loyola Maryland Greyhounds,Old Dominion,Home,Win,1,0.0,,1.0,1.0,9.0,3.0,14.0,,5.0,4.0,,,,,9.0,1.0,10.0,,1.0,6.0,,,369,,
2022-09-09,Loyola Maryland Greyhounds,St. John's (NY),Away,Draw,1,1.0,,1.0,2.0,6.0,2.0,21.0,,4.0,1.0,,,1.0,1.0,10.0,4.0,20.0,,3.0,4.0,,,369,,
2022-09-13,Loyola Maryland Greyhounds,Fordham,Home,Draw,0,0.0,,,,18.0,3.0,13.0,,5.0,3.0,,,,,9.0,4.0,14.0,,2.0,5.0,,,369,,
2022-09-17,Loyola Maryland Greyhounds,Army West Point,Away,Loss,1,2.0,,1.0,,14.0,3.0,13.0,,3.0,6.0,,,2.0,2.0,11.0,4.0,18.0,1.0,3.0,3.0,,,369,,
2022-09-20,Loyola Maryland Greyhounds,Princeton,Away,Loss,0,2.0,,,,13.0,4.0,7.0,,3.0,4.0,,,2.0,3.0,19.0,8.0,16.0,,2.0,3.0,,,369,,
2022-09-24,Loyola Maryland Greyhounds,Lehigh,Home,Win,1,0.0,,1.0,1.0,20.0,7.0,12.0,,4.0,6.0,,,,,7.0,2.0,12.0,,2.0,5.0,,,369,,
2022-09-28,Loyola Maryland Greyhounds,American,Away,Draw,1,1.0,,1.0,,9.0,5.0,19.0,,6.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,13.0,,6.0,3.0,,,369,,
2022-10-01,Loyola Maryland Greyhounds,Colgate,Home,Draw,1,1.0,,1.0,2.0,12.0,5.0,17.0,,2.0,3.0,,,1.0,1.0,9.0,4.0,20.0,,3.0,1.0,,,369,,
2022-10-08,Loyola Maryland Greyhounds,Holy Cross,Away,Win,2,1.0,,2.0,3.0,10.0,6.0,16.0,,2.0,8.0,,,1.0,,11.0,4.0,16.0,,3.0,2.0,,,369,,
2022-10-10,Loyola Maryland Greyhounds,Syracuse,Away,Loss,1,6.0,,1.0,,14.0,7.0,19.0,,1.0,1.0,1.0,1.0,6.0,9.0,19.0,11.0,14.0,,3.0,4.0,,,369,,
2022-10-15,Loyola Maryland Greyhounds,Boston U.,Home,Loss,0,1.0,,,,12.0,4.0,14.0,,1.0,6.0,,,1.0,,7.0,5.0,13.0,,2.0,6.0,1.0,1.0,369,,
2022-10-18,Loyola Maryland Greyhounds,Saint Joseph's,Home,Draw,0,0.0,,,,14.0,3.0,9.0,,4.0,6.0,,,,,9.0,2.0,13.0,,1.0,4.0,,,369,,
2022-10-22,Loyola Maryland Greyhounds,Lafayette,Away,Draw,1,1.0,,1.0,,6.0,3.0,9.0,,4.0,6.0,,,1.0,1.0,3.0,2.0,6.0,,2.0,5.0,,,369,,
2022-10-29,Loyola Maryland Greyhounds,Navy,Away,Draw,1,1.0,,1.0,1.0,19.0,8.0,14.0,,1.0,6.0,,,1.0,2.0,11.0,6.0,6.0,,1.0,7.0,,,369,,
2022-11-02,Loyola Maryland Greyhounds,Bucknell,Home,Draw,0,0.0,,,,28.0,11.0,13.0,,1.0,8.0,,,,,4.0,,9.0,1.0,2.0,3.0,,,369,,
2022-08-25,Manhattan Jaspers,Holy Cross,Home,Win,2,0.0,,2.0,2.0,11.0,4.0,16.0,,4.0,4.0,,,,,8.0,4.0,9.0,,3.0,3.0,,,381,,
2022-08-28,Manhattan Jaspers,George Washington,Away,Loss,2,4.0,,2.0,,12.0,5.0,21.0,,4.0,6.0,,1.0,4.0,6.0,14.0,7.0,14.0,,1.0,5.0,,,381,,
2022-09-02,Manhattan Jaspers,La Salle,Away,Draw,1,1.0,,1.0,,4.0,3.0,15.0,1.0,6.0,1.0,,,1.0,,10.0,4.0,20.0,,3.0,3.0,,,381,,
2022-09-06,Manhattan Jaspers,Fordham,Away,Loss,1,3.0,,1.0,2.0,16.0,9.0,15.0,,3.0,3.0,,,3.0,2.0,13.0,7.0,12.0,,2.0,6.0,1.0,2.0,381,,
2022-09-09,Manhattan Jaspers,Columbia,Home,Draw,1,1.0,,1.0,,7.0,6.0,18.0,,6.0,7.0,1.0,1.0,1.0,,6.0,1.0,10.0,,3.0,3.0,,,381,,
2022-09-14,Manhattan Jaspers,LIU,Away,Loss,1,2.0,,1.0,1.0,11.0,5.0,19.0,,2.0,5.0,,,2.0,1.0,9.0,6.0,13.0,,2.0,5.0,1.0,1.0,381,,
2022-09-21,Manhattan Jaspers,FDU,Home,Win,2,0.0,,2.0,2.0,19.0,10.0,10.0,,3.0,6.0,,1.0,,,6.0,3.0,12.0,,2.0,3.0,,,381,,
2022-09-28,Manhattan Jaspers,Rider,Away,Win,3,0.0,,3.0,4.0,13.0,9.0,14.0,,,5.0,,,,,5.0,2.0,15.0,,2.0,3.0,,,381,,
2022-10-01,Manhattan Jaspers,Siena,Away,Draw,0,0.0,,,,7.0,4.0,18.0,,2.0,8.0,,,,,9.0,3.0,8.0,,1.0,4.0,,,381,,
2022-10-05,Manhattan Jaspers,Fairfield,Home,Win,1,0.0,,1.0,,10.0,4.0,16.0,,1.0,10.0,,,,,2.0,1.0,13.0,,1.0,2.0,,,381,,
2022-10-08,Manhattan Jaspers,Iona,Away,Loss,1,2.0,,1.0,,12.0,6.0,6.0,,4.0,9.0,1.0,1.0,2.0,3.0,9.0,4.0,10.0,,5.0,5.0,,,381,,
2022-10-12,Manhattan Jaspers,Mount St. Mary's,Home,Win,5,0.0,,5.0,4.0,16.0,9.0,22.0,,2.0,4.0,1.0,1.0,,,17.0,3.0,11.0,,,2.0,,,381,,
2022-10-15,Manhattan Jaspers,Marist,Home,Win,2,1.0,,2.0,2.0,9.0,3.0,16.0,,1.0,5.0,,,1.0,,5.0,1.0,8.0,1.0,2.0,1.0,,,381,,
2022-10-19,Manhattan Jaspers,Quinnipiac,Home,Draw,0,0.0,,,,8.0,2.0,14.0,1.0,4.0,2.0,,,,,9.0,1.0,10.0,1.0,1.0,5.0,,,381,,
2022-10-22,Manhattan Jaspers,Canisius,Away,Win,3,1.0,,3.0,3.0,15.0,4.0,12.0,,,7.0,1.0,1.0,1.0,,8.0,3.0,12.0,,4.0,1.0,1.0,1.0,381,,
2022-10-26,Manhattan Jaspers,Saint Peter's,Away,Draw,1,1.0,,1.0,1.0,23.0,7.0,19.0,2.0,2.0,10.0,,,1.0,2.0,8.0,5.0,13.0,,2.0,1.0,,,381,,
2022-10-29,Manhattan Jaspers,Niagara,Home,Draw,0,0.0,,,,10.0,3.0,6.0,,,1.0,,,,,7.0,1.0,4.0,,,3.0,,,381,,
2022-11-06,Manhattan Jaspers,Fairfield,Home,Win,2,0.0,,2.0,1.0,10.0,4.0,19.0,,2.0,6.0,,,,,6.0,3.0,20.0,,2.0,4.0,,,381,,
2022-11-10,Manhattan Jaspers,Iona,Away,Loss,0,1.0,,,,11.0,3.0,16.0,,2.0,6.0,,,1.0,2.0,3.0,1.0,23.0,,5.0,1.0,,,381,,
2022-08-25,Marist Red Foxes,Howard,Away,Win,2,0.0,,2.0,,9.0,7.0,,,3.0,8.0,,,,,3.0,2.0,3.0,,2.0,3.0,,,386,,
2022-08-29,Marist Red Foxes,Colgate,Away,Draw,1,1.0,,1.0,,8.0,3.0,7.0,,2.0,3.0,,,1.0,2.0,13.0,4.0,13.0,,2.0,9.0,,,386,,
2022-09-05,Marist Red Foxes,UAlbany,Home,Win,2,1.0,,2.0,1.0,13.0,7.0,16.0,,5.0,2.0,,,1.0,,9.0,4.0,17.0,,3.0,4.0,1.0,1.0,386,,
2022-09-10,Marist Red Foxes,Fla. Atlantic,Home,Win,2,0.0,,2.0,1.0,11.0,5.0,14.0,,2.0,3.0,,,,,8.0,4.0,18.0,1.0,2.0,3.0,,,386,,
2022-09-15,Marist Red Foxes,Gonzaga,Away,Loss,1,2.0,,1.0,1.0,11.0,4.0,11.0,,1.0,6.0,,,2.0,2.0,10.0,7.0,19.0,,3.0,1.0,,,386,,
2022-09-20,Marist Red Foxes,Bryant,Away,Win,1,0.0,,1.0,1.0,23.0,11.0,10.0,,1.0,13.0,,,,,3.0,1.0,16.0,,1.0,3.0,,,386,,
2022-09-24,Marist Red Foxes,Cornell,Home,Loss,0,1.0,,,,12.0,3.0,19.0,1.0,4.0,4.0,,,1.0,,13.0,2.0,23.0,,3.0,6.0,,1.0,386,,
2022-09-28,Marist Red Foxes,Saint Peter's,Home,Win,4,0.0,,4.0,3.0,19.0,7.0,8.0,,2.0,9.0,,,,,6.0,1.0,6.0,,3.0,4.0,,,386,,
2022-10-01,Marist Red Foxes,Iona,Away,Loss,0,1.0,,,,12.0,5.0,7.0,,3.0,8.0,,,1.0,2.0,7.0,5.0,14.0,,3.0,3.0,,,386,,
2022-10-05,Marist Red Foxes,Quinnipiac,Away,Loss,2,3.0,,2.0,1.0,7.0,2.0,10.0,,4.0,6.0,,,3.0,2.0,17.0,5.0,17.0,,2.0,7.0,,,386,,
2022-10-08,Marist Red Foxes,Siena,Home,Loss,1,2.0,,1.0,,20.0,10.0,12.0,,1.0,4.0,1.0,2.0,2.0,3.0,16.0,7.0,11.0,,3.0,4.0,,,386,,
2022-10-15,Marist Red Foxes,Manhattan,Away,Loss,1,2.0,,1.0,,5.0,1.0,8.0,1.0,2.0,1.0,,,2.0,2.0,9.0,3.0,16.0,,1.0,5.0,,,386,,
2022-10-19,Marist Red Foxes,Canisius,Home,Win,4,2.0,,4.0,4.0,24.0,8.0,15.0,,,7.0,1.0,1.0,2.0,2.0,10.0,5.0,12.0,,,3.0,,,386,,
2022-10-22,Marist Red Foxes,Rider,Away,Draw,2,2.0,,2.0,2.0,11.0,7.0,10.0,,3.0,4.0,1.0,1.0,2.0,2.0,11.0,6.0,12.0,,1.0,1.0,,1.0,386,,
2022-10-26,Marist Red Foxes,Niagara,Away,Draw,1,1.0,,1.0,1.0,9.0,3.0,10.0,1.0,4.0,4.0,,,1.0,2.0,12.0,7.0,8.0,,3.0,11.0,,,386,,
2022-10-29,Marist Red Foxes,Fairfield,Home,Draw,1,1.0,,1.0,,15.0,6.0,9.0,,2.0,7.0,1.0,1.0,1.0,1.0,7.0,3.0,9.0,,4.0,2.0,,,386,,
2022-11-02,Marist Red Foxes,Mount St. Mary's,Home,Win,4,1.0,,4.0,4.0,24.0,9.0,15.0,,1.0,11.0,,,1.0,,13.0,7.0,6.0,,1.0,3.0,,,386,,
2022-08-25,Marquette Golden Eagles,Tulsa,Home,Loss,2,4.0,,2.0,1.0,16.0,5.0,9.0,,2.0,3.0,1.0,1.0,4.0,3.0,18.0,7.0,14.0,,1.0,8.0,,,387,,
2022-08-28,Marquette Golden Eagles,Utah Tech,Home,Win,6,1.0,,6.0,7.0,24.0,15.0,15.0,,2.0,10.0,,,1.0,,6.0,3.0,6.0,,1.0,4.0,,,387,,
2022-09-02,Marquette Golden Eagles,South Fla.,Home,Win,1,0.0,,1.0,,10.0,3.0,19.0,,3.0,8.0,1.0,1.0,,,15.0,6.0,16.0,1.0,3.0,11.0,,,387,,
2022-09-09,Marquette Golden Eagles,Michigan,Home,Win,3,0.0,,3.0,3.0,16.0,10.0,8.0,,2.0,6.0,,,,,9.0,4.0,16.0,,3.0,4.0,,,387,,
2022-09-12,Marquette Golden Eagles,Wisconsin,Away,Loss,2,4.0,,2.0,2.0,8.0,4.0,15.0,,1.0,8.0,,,4.0,6.0,15.0,6.0,7.0,,,8.0,,,387,,
2022-09-17,Marquette Golden Eagles,Yale,Home,Loss,2,3.0,,2.0,,13.0,7.0,15.0,1.0,2.0,7.0,2.0,2.0,3.0,,11.0,6.0,21.0,,2.0,7.0,2.0,2.0,387,,
2022-09-20,Marquette Golden Eagles,Milwaukee,Home,Win,5,2.0,,5.0,5.0,23.0,12.0,13.0,,2.0,17.0,,,2.0,4.0,8.0,5.0,12.0,1.0,2.0,2.0,,,387,,
2022-09-24,Marquette Golden Eagles,Xavier,Away,Draw,0,0.0,,,,8.0,2.0,8.0,,2.0,10.0,,,,,17.0,4.0,12.0,,,5.0,,,387,,
2022-09-27,Marquette Golden Eagles,Saint Louis,Away,Loss,1,2.0,,1.0,2.0,9.0,4.0,10.0,,3.0,3.0,,,2.0,1.0,8.0,3.0,19.0,,2.0,4.0,,,387,,
2022-09-30,Marquette Golden Eagles,Butler,Home,Loss,1,3.0,,1.0,,11.0,4.0,9.0,,2.0,1.0,,,3.0,3.0,21.0,7.0,14.0,,1.0,7.0,,,387,,
2022-10-05,Marquette Golden Eagles,Villanova,Away,Loss,0,1.0,,,,25.0,7.0,13.0,1.0,2.0,8.0,,,1.0,1.0,17.0,5.0,14.0,,3.0,5.0,,,387,,
2022-10-08,Marquette Golden Eagles,Providence,Away,Draw,3,3.0,,3.0,,15.0,10.0,5.0,1.0,2.0,7.0,1.0,1.0,3.0,1.0,16.0,8.0,14.0,,1.0,8.0,,,387,,
2022-10-12,Marquette Golden Eagles,Seton Hall,Home,Loss,2,3.0,,2.0,1.0,19.0,9.0,7.0,,,8.0,,,3.0,3.0,8.0,5.0,23.0,,2.0,1.0,,,387,,
2022-10-15,Marquette Golden Eagles,UConn,Home,Draw,1,1.0,,1.0,2.0,9.0,5.0,11.0,,2.0,2.0,,,1.0,,14.0,4.0,15.0,,1.0,6.0,,,387,,
2022-10-19,Marquette Golden Eagles,DePaul,Away,Loss,0,1.0,,,,12.0,6.0,12.0,,2.0,2.0,,,1.0,,14.0,7.0,10.0,,1.0,5.0,1.0,1.0,387,,
2022-10-22,Marquette Golden Eagles,Creighton,Home,Draw,2,2.0,,2.0,1.0,19.0,6.0,11.0,,2.0,9.0,1.0,1.0,2.0,1.0,10.0,5.0,8.0,,3.0,13.0,1.0,1.0,387,,
2022-10-29,Marquette Golden Eagles,Georgetown,Away,Loss,0,1.0,,,,20.0,4.0,12.0,,3.0,4.0,,,1.0,2.0,9.0,3.0,6.0,,2.0,3.0,,,387,,
2022-11-02,Marquette Golden Eagles,St. John's (NY),Home,Win,5,1.0,,5.0,2.0,19.0,12.0,22.0,,5.0,10.0,1.0,1.0,1.0,,15.0,5.0,12.0,2.0,2.0,7.0,1.0,1.0,387,,
2022-08-25,Marshall Thundering Herd,VCU,Home,Win,5,0.0,,5.0,4.0,34.0,13.0,6.0,,,13.0,1.0,1.0,,,2.0,,3.0,,1.0,,,,388,,
2022-08-29,Marshall Thundering Herd,Butler,Away,Loss,0,1.0,,,,21.0,7.0,13.0,,3.0,10.0,,,1.0,1.0,9.0,1.0,13.0,,3.0,4.0,,,388,,
2022-09-02,Marshall Thundering Herd,Pittsburgh,Home,Win,2,1.0,,2.0,2.0,8.0,5.0,8.0,,5.0,4.0,,,1.0,1.0,15.0,6.0,12.0,,,12.0,,,388,,
2022-09-07,Marshall Thundering Herd,Cleveland St.,Away,Win,3,1.0,,3.0,2.0,11.0,4.0,15.0,1.0,3.0,4.0,,,1.0,,8.0,4.0,8.0,,3.0,6.0,,,388,,
2022-09-11,Marshall Thundering Herd,Pacific,Home,Win,7,1.0,,7.0,9.0,21.0,12.0,17.0,,,8.0,,,1.0,,5.0,2.0,6.0,,2.0,4.0,,,388,,
2022-09-16,Marshall Thundering Herd,Kentucky,Away,Draw,1,1.0,,1.0,2.0,7.0,5.0,13.0,,3.0,1.0,,,1.0,1.0,12.0,4.0,17.0,,2.0,6.0,,,388,,
2022-09-24,Marshall Thundering Herd,West Virginia,Home,Win,1,0.0,,1.0,,9.0,2.0,8.0,,2.0,7.0,,,,,9.0,3.0,12.0,,2.0,3.0,,,388,,
2022-09-29,Marshall Thundering Herd,Coastal Carolina,Away,Draw,0,0.0,,,,16.0,4.0,9.0,,1.0,5.0,,,,,3.0,2.0,8.0,,3.0,1.0,,,388,,
2022-10-04,Marshall Thundering Herd,Robert Morris,Home,Win,3,1.0,,3.0,2.0,12.0,4.0,7.0,,4.0,5.0,,,1.0,1.0,5.0,2.0,13.0,,1.0,6.0,,,388,,
2022-10-08,Marshall Thundering Herd,South Carolina,Away,Win,3,1.0,,3.0,2.0,7.0,4.0,11.0,,2.0,2.0,,,1.0,,4.0,2.0,12.0,,1.0,2.0,,,388,,
2022-10-15,Marshall Thundering Herd,Old Dominion,Home,Loss,1,2.0,,1.0,,25.0,7.0,9.0,,1.0,19.0,,,2.0,2.0,8.0,5.0,16.0,,2.0,3.0,,,388,,
2022-10-19,Marshall Thundering Herd,Georgia St.,Away,Draw,1,1.0,,1.0,1.0,14.0,6.0,16.0,,2.0,3.0,,,1.0,1.0,12.0,7.0,13.0,,6.0,5.0,,,388,,
2022-10-23,Marshall Thundering Herd,Ga. Southern,Home,Win,6,1.0,,6.0,4.0,23.0,10.0,8.0,,1.0,6.0,,,1.0,,4.0,1.0,15.0,,2.0,2.0,,,388,,
2022-10-26,Marshall Thundering Herd,Wright St.,Away,Win,1,0.0,,1.0,2.0,12.0,5.0,10.0,,2.0,5.0,,,,,6.0,2.0,13.0,,6.0,2.0,,,388,,
2022-11-01,Marshall Thundering Herd,James Madison,Home,Win,2,0.0,,2.0,4.0,15.0,4.0,5.0,,3.0,1.0,,,,,8.0,4.0,8.0,,3.0,8.0,,,388,,
2022-11-06,Marshall Thundering Herd,James Madison,Home,Loss,0,1.0,,,,15.0,1.0,10.0,,3.0,8.0,,,1.0,2.0,6.0,4.0,18.0,,1.0,6.0,,,388,,
2022-11-17,Marshall Thundering Herd,Elon,Away,Win,1,0.0,,1.0,1.0,7.0,3.0,8.0,,2.0,10.0,,,,,8.0,3.0,9.0,,1.0,7.0,,,388,,
2022-11-20,Marshall Thundering Herd,Virginia,Away,Draw,1,1.0,3.0,1.0,1.0,16.0,7.0,15.0,,4.0,5.0,,,1.0,2.0,20.0,6.0,21.0,,4.0,7.0,,,388,,
2022-11-27,Marshall Thundering Herd,Indiana,Away,Loss,0,1.0,,,,12.0,2.0,9.0,,3.0,1.0,,,1.0,1.0,10.0,6.0,14.0,,2.0,12.0,,,388,,
