date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2026-08-13,McNeese Cowgirls,Alcorn,Away,Win,2,1,,1,990:00,2.0,2.0,6.0,5.0,2.0,12,,1.0,,,,1.0,990:00,1.0,1.0,3.0,11.0,4.0,11,,,7.0,,,,402
2026-08-16,McNeese Cowgirls,Southern Miss.,Home,Win,1,0,,1,990:00,1.0,,2.0,12.0,6.0,6,,,1.0,,,1.0,990:00,,,,13.0,4.0,5,,1.0,10.0,,,,402
2026-08-12,Memphis Tigers,Kennesaw St.,Home,Win,2,0,,1,990:00,2.0,,4.0,18.0,10.0,3,,,8.0,1.0,1.0,1.0,990:00,,,,1.0,1.0,7,,,,,,,404
2026-08-15,Memphis Tigers,Alabama,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,12.0,3.0,14,,1.0,7.0,,,,990:00,2.0,1.0,5.0,9.0,4.0,9,,,3.0,1.0,1.0,1.0,404
2026-08-12,Mercer Bears,Jackson St.,Away,Win,2,1,,1,987:53,2.0,1.0,5.0,17.0,12.0,15,,2.0,4.0,1.0,1.0,1.0,980:15,1.0,,2.0,10.0,2.0,15,1.0,3.0,3.0,,,,406
2026-08-16,Mercer Bears,West Ga.,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,25.0,13.0,16,,,10.0,,,1.0,990:00,,,,8.0,3.0,7,,2.0,4.0,,,,406
2026-08-13,Mercyhurst Lakers,Oakland,Home,Loss,0,3,,1,990:00,,,,8.0,1.0,6,,,1.0,,,,990:00,3.0,1.0,7.0,14.0,9.0,9,,,6.0,,,1.0,408
2026-08-16,Mercyhurst Lakers,Buffalo,Home,Loss,0,2,,1,990:00,,,,3.0,2.0,10,,2.0,1.0,,,,990:00,2.0,4.0,8.0,20.0,11.0,10,,,6.0,,,1.0,408
2026-08-12,Merrimack Warriors,Vermont,Away,Draw,2,2,,1,990:00,2.0,2.0,6.0,15.0,9.0,7,,2.0,6.0,,,,982:49,2.0,3.0,7.0,16.0,7.0,11,,,8.0,,,,410
2026-08-16,Merrimack Warriors,Northeastern,Home,Loss,0,2,,1,990:00,,,,9.0,4.0,8,,1.0,7.0,,,,945:00,2.0,1.0,5.0,14.0,6.0,6,,2.0,6.0,1.0,1.0,1.0,410
2026-08-12,Miami (FL) Hurricanes,Jacksonville,Away,Loss,0,2,,1,990:00,,,,10.0,2.0,19,,,6.0,,,,990:00,2.0,2.0,6.0,8.0,4.0,9,,1.0,1.0,,,1.0,415
2026-08-16,Miami (FL) Hurricanes,Fla. Atlantic,Away,Win,3,0,,1,990:00,3.0,2.0,8.0,14.0,10.0,15,,2.0,2.0,,,1.0,990:00,,,,10.0,3.0,7,,,3.0,,,,415
2026-08-16,Miami (OH) RedHawks,Xavier,Away,Loss,0,3,,1,990:00,,,,7.0,4.0,18,,2.0,5.0,,,,990:00,3.0,4.0,10.0,13.0,7.0,12,,1.0,8.0,,,1.0,414
2026-08-13,Michigan Wolverines,Utah Valley,Away,Draw,1,1,,1,990:00,1.0,,2.0,13.0,6.0,8,,1.0,3.0,1.0,1.0,,984:37,1.0,1.0,3.0,14.0,6.0,12,1.0,1.0,9.0,,,,418
2026-08-16,Michigan Wolverines,Utah St.,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,5.0,4.0,13,,1.0,5.0,,,,990:00,2.0,1.0,5.0,16.0,9.0,12,,,3.0,,,,418
2026-08-12,Michigan St. Spartans,Xavier,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,16.0,5.0,13,,,4.0,,,1.0,921:23,,,,8.0,5.0,11,1.0,2.0,3.0,,,,416
2026-08-13,Middle Tenn. Blue Raiders,Troy,Home,Win,2,0,,1,990:00,2.0,,4.0,16.0,7.0,9,,1.0,4.0,1.0,1.0,1.0,990:00,,,,4.0,1.0,14,,1.0,5.0,,,,419
2026-08-16,Middle Tenn. Blue Raiders,Southern Ind.,Away,Win,2,0,,1,990:00,2.0,3.0,7.0,9.0,4.0,5,,,8.0,,,1.0,990:00,,,,9.0,5.0,4,,1.0,2.0,,,,419
2026-08-12,Milwaukee Panthers,Iowa,Away,Loss,0,7,,1,990:00,,,,3.0,2.0,8,,,1.0,,,,990:00,7.0,7.0,21.0,21.0,13.0,9,,1.0,8.0,1.0,1.0,1.0,797
2026-08-16,Milwaukee Panthers,UNI,Away,Win,4,0,,1,990:00,4.0,,8.0,21.0,10.0,14,,,11.0,1.0,1.0,1.0,990:00,,,,3.0,1.0,11,,1.0,3.0,,,,797
2026-08-13,Minnesota Golden Gophers,North Dakota,Home,Win,4,0,,1,990:00,4.0,4.0,12.0,31.0,16.0,7,,,18.0,,,1.0,990:00,,,,7.0,4.0,5,,2.0,,,,,428
2026-08-16,Minnesota Golden Gophers,Georgia,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,17.0,8.0,10,,,3.0,,,,990:00,1.0,,2.0,6.0,4.0,7,,1.0,1.0,1.0,1.0,,428
2026-08-12,Mississippi St. Bulldogs,South Alabama,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,26.0,12.0,15,,1.0,12.0,,,1.0,990:00,,,,4.0,,13,,2.0,4.0,,,,430
2026-08-16,Mississippi St. Bulldogs,UAB,Away,Win,2,1,,1,990:00,2.0,1.0,5.0,6.0,4.0,9,,1.0,13.0,,,1.0,990:00,1.0,1.0,3.0,5.0,3.0,3,,,3.0,,,,430
2026-08-13,Missouri Tigers,Western Ky.,Away,Draw,0,0,,1,990:00,,,,11.0,6.0,8,,,2.0,,,,990:00,,,,8.0,3.0,5,,,2.0,,,,434
2026-08-16,Missouri Tigers,Murray St.,Away,Win,3,1,,1,990:00,3.0,2.0,8.0,18.0,9.0,5,,,6.0,,,1.0,990:00,1.0,1.0,3.0,11.0,3.0,6,,,10.0,,,,434
2026-08-16,Missouri St. Bears,Kansas,Home,Loss,0,7,,1,990:00,,,,1.0,1.0,9,,1.0,1.0,,,,990:00,7.0,6.0,20.0,20.0,10.0,9,,,12.0,,,1.0,669
2026-08-12,Monmouth Hawks,Manhattan,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,17.0,8.0,7,,,5.0,,1.0,1.0,990:00,,,,13.0,5.0,9,,,7.0,,,,439
2026-08-16,Monmouth Hawks,Wagner,Away,Loss,1,2,,1,990:00,1.0,,2.0,28.0,13.0,8,,,11.0,,,,990:00,2.0,2.0,6.0,7.0,5.0,11,,,1.0,,,1.0,439
2026-08-13,Montana Grizzlies,Bucknell,Home,Loss,0,1,,1,990:00,,,,5.0,2.0,5,,,2.0,,,,990:00,1.0,1.0,3.0,14.0,3.0,8,,,5.0,,,1.0,441
2026-08-13,Morehead St. Eagles,Marshall,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,11.0,4.0,12,,2.0,8.0,,1.0,,990:00,3.0,6.0,12.0,12.0,5.0,12,,3.0,3.0,,,1.0,444
2026-08-16,Morehead St. Eagles,Brescia,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,41.0,20.0,8,,,11.0,,,1.0,990:00,,,,,,4,,,,,,,444
2026-08-13,Mount St. Mary's Mountaineers,UMBC,Away,Loss,1,3,,1,990:00,1.0,,2.0,14.0,7.0,6,,1.0,2.0,1.0,1.0,,990:00,3.0,2.0,8.0,17.0,9.0,5,,,6.0,,,1.0,450
2026-08-17,Mount St. Mary's Mountaineers,Towson,Home,Loss,0,2,,1,990:00,,,,2.0,1.0,12,,1.0,3.0,,,,990:00,2.0,,4.0,22.0,7.0,7,,,10.0,1.0,1.0,1.0,450
2026-08-12,Murray St. Racers,Ole Miss,Away,Loss,0,1,,1,990:00,,,,4.0,1.0,10,,,1.0,,,,990:00,1.0,1.0,3.0,22.0,4.0,11,,,10.0,,,1.0,454
2026-08-16,Murray St. Racers,Missouri,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,11.0,3.0,6,,,10.0,,,,990:00,3.0,2.0,8.0,18.0,9.0,5,,,6.0,,,1.0,454
2026-08-12,NC State Wolfpack,James Madison,Away,Win,3,1,,1,990:00,3.0,,6.0,18.0,9.0,9,,,5.0,,,1.0,990:00,1.0,,2.0,4.0,1.0,8,,2.0,,,,,490
2026-08-16,NC State Wolfpack,VCU,Away,Win,4,0,,1,990:00,4.0,4.0,12.0,32.0,14.0,9,,,10.0,,,1.0,990:00,,,,9.0,4.0,9,,,1.0,,,,490
2026-08-12,NIU Huskies,Illinois St.,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,7.0,5.0,9,,,1.0,,,,990:00,2.0,2.0,6.0,18.0,8.0,10,,,10.0,,,1.0,503
2026-08-16,NIU Huskies,DePaul,Away,Draw,2,2,,1,990:00,2.0,2.0,6.0,6.0,3.0,2,,1.0,1.0,,,,990:00,2.0,2.0,6.0,16.0,7.0,10,,,9.0,,,,503
2026-08-16,NJIT Highlanders,Rider,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,19.0,9.0,9,,,6.0,,,,990:00,1.0,,2.0,6.0,3.0,7,,1.0,1.0,,,,471
2026-08-12,Navy Midshipmen,Robert Morris,Home,Win,4,0,,1,990:00,4.0,2.0,10.0,14.0,7.0,9,,,3.0,1.0,1.0,1.0,956:57,,,,3.0,1.0,10,1.0,1.0,2.0,,,,726
2026-08-15,Navy Midshipmen,Rice,Home,Loss,0,3,,1,990:00,,,,12.0,4.0,8,,,5.0,,,,990:00,3.0,3.0,9.0,18.0,11.0,4,,1.0,7.0,,,1.0,726
2026-08-12,Nebraska Huskers,Louisville,Away,Win,3,1,,1,990:00,3.0,2.0,8.0,8.0,5.0,10,,1.0,,1.0,1.0,1.0,990:00,1.0,1.0,3.0,18.0,7.0,6,,,8.0,,,,463
2026-08-16,Nebraska Huskers,South Dakota,Home,Draw,1,1,,1,990:00,1.0,,2.0,25.0,9.0,6,,,6.0,,,,990:00,1.0,1.0,3.0,9.0,3.0,12,,1.0,5.0,,,,463
2026-08-13,New Hampshire Wildcats,Stonehill,Away,Draw,1,1,,1,990:00,1.0,,2.0,10.0,3.0,9,,,4.0,1.0,1.0,,990:00,1.0,1.0,3.0,12.0,2.0,7,,,3.0,,,,469
2026-08-16,New Hampshire Wildcats,Siena,Away,Loss,0,1,,1,990:00,,,,9.0,6.0,8,,,5.0,,,,990:00,1.0,2.0,4.0,11.0,4.0,8,,,1.0,,,1.0,469
2026-08-16,New Haven Chargers,Stony Brook,Away,Loss,0,5,,1,993:42,,,,4.0,2.0,14,,2.0,3.0,,,,990:00,5.0,4.0,14.0,28.0,11.0,12,,1.0,2.0,1.0,1.0,1.0,470
2026-08-12,New Mexico St. Aggies,Arizona St.,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,3.0,3.0,16,,3.0,2.0,,,,990:00,3.0,2.0,8.0,13.0,5.0,8,,1.0,8.0,1.0,1.0,1.0,472
2026-08-15,New Mexico St. Aggies,Arizona,Away,Loss,0,2,,1,990:00,,,,3.0,1.0,8,,2.0,,,,,990:00,2.0,1.0,5.0,19.0,10.0,5,,,4.0,,,1.0,472
2026-08-12,Niagara Purple Eagles,Buffalo,Away,Loss,0,2,,1,990:00,,,,5.0,1.0,7,,1.0,2.0,,,,990:00,2.0,3.0,7.0,15.0,6.0,6,,1.0,2.0,,,1.0,482
2026-08-13,Nicholls Colonels,Louisiana Tech,Away,Draw,2,2,,1,990:00,2.0,,4.0,12.0,5.0,16,,,,1.0,1.0,,990:00,2.0,1.0,5.0,21.0,11.0,8,,,12.0,,,,483
2026-08-15,Nicholls Colonels,Ark.-Pine Bluff,Away,Win,11,0,,1,990:00,11.0,6.0,28.0,34.0,20.0,6,,,6.0,,,1.0,990:00,,,,2.0,1.0,3,,,1.0,,,,483
2026-08-15,North Ala. Lions,UNC Asheville,Away,Draw,3,3,,1,990:00,3.0,3.0,9.0,8.0,3.0,5,,1.0,5.0,,,,987:32,3.0,3.0,9.0,16.0,9.0,3,,,3.0,,,,487
2026-08-13,North Carolina Tar Heels,Fairfield,Home,Win,4,0,,1,990:00,4.0,3.0,11.0,24.0,12.0,8,,1.0,7.0,,,1.0,990:00,,,,3.0,1.0,10,,,,,,,457
2026-08-16,North Carolina Tar Heels,Quinnipiac,Home,Win,8,0,,1,990:00,8.0,4.0,20.0,25.0,11.0,7,,2.0,6.0,,1.0,1.0,990:00,,,,2.0,,14,,,2.0,,,,457
2026-08-13,North Dakota Fighting Hawks,Minnesota,Away,Loss,0,4,,1,990:00,,,,7.0,4.0,5,,2.0,,,,,990:00,4.0,4.0,12.0,31.0,16.0,7,,,18.0,,,1.0,494
2026-08-16,North Dakota Fighting Hawks,Green Bay,Home,Loss,1,2,,1,990:00,1.0,,2.0,2.0,2.0,14,,4.0,,,,,990:00,2.0,,4.0,13.0,7.0,8,,1.0,6.0,,,1.0,494
2026-08-13,North Dakota St. Bison,Green Bay,Home,Loss,0,3,,1,990:00,,,,3.0,1.0,8,,,1.0,,,,990:00,3.0,1.0,7.0,11.0,9.0,9,,3.0,5.0,,,1.0,493
2026-08-16,North Dakota St. Bison,Marquette,Home,Loss,0,2,,1,990:00,,,,8.0,2.0,15,,1.0,5.0,,,,990:00,2.0,1.0,5.0,15.0,5.0,6,,2.0,3.0,,,1.0,493
2026-08-12,North Florida Ospreys,Ga. Southern,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,6.0,3.0,8,,2.0,3.0,,,,990:00,2.0,2.0,6.0,21.0,6.0,13,,1.0,4.0,,,1.0,2711
2026-08-16,North Texas Mean Green,SMU,Away,Loss,0,2,,1,990:00,,,,7.0,1.0,10,,2.0,1.0,,,,990:00,2.0,3.0,7.0,16.0,8.0,9,,,4.0,,,1.0,497
2026-08-13,Northeastern Huskies,Boston U.,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,7.0,3.0,15,,2.0,3.0,,,1.0,990:00,,,,11.0,9.0,6,,1.0,3.0,,,,500
2026-08-16,Northeastern Huskies,Merrimack,Away,Win,2,0,,1,945:00,2.0,1.0,5.0,14.0,6.0,6,,2.0,6.0,1.0,1.0,1.0,990:00,,,,9.0,4.0,8,,1.0,7.0,,,,500
2026-08-12,Northern Ariz. Lumberjacks,UC Riverside,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,8.0,6.0,7,,1.0,3.0,,,1.0,990:00,,,,8.0,3.0,6,,,4.0,,,,501
2026-08-16,Northern Colo. Bears,Wyoming,Home,Loss,0,3,,1,990:00,,,,10.0,2.0,10,,,3.0,,,,990:00,3.0,2.0,8.0,12.0,7.0,15,,2.0,5.0,1.0,1.0,1.0,502
2026-08-12,Northern Ky. Norse,Austin Peay,Away,Win,4,1,,1,990:00,4.0,4.0,12.0,18.0,8.0,9,,1.0,8.0,,1.0,1.0,990:00,1.0,,2.0,9.0,5.0,10,,,2.0,,,,505
2026-08-12,Northwestern Wildcats,Virginia,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,5.0,2.0,6,,1.0,,,,,990:00,3.0,3.0,9.0,16.0,8.0,13,,2.0,6.0,,,1.0,509
2026-08-12,Northwestern St. Lady Demons,Oklahoma,Away,Loss,0,9,,1,990:00,,,,2.0,2.0,9,,,,,,,990:00,9.0,10.0,28.0,25.0,16.0,8,,1.0,10.0,1.0,1.0,1.0,508
2026-08-16,Northwestern St. Lady Demons,LSU,Away,Loss,0,5,,1,990:00,,,,3.0,,8,,2.0,,,,,990:00,5.0,5.0,15.0,24.0,9.0,14,,1.0,13.0,1.0,1.0,1.0,508
2026-08-12,Notre Dame Fighting Irish,Samford,Home,Draw,0,0,,1,990:00,,,,21.0,8.0,4,,1.0,13.0,,,,990:00,,,,5.0,2.0,11,,1.0,2.0,,,,513
2026-08-16,Notre Dame Fighting Irish,Penn St.,Home,Draw,2,2,,1,990:00,2.0,1.0,5.0,16.0,6.0,9,,1.0,5.0,1.0,1.0,,990:00,2.0,1.0,5.0,13.0,5.0,12,,1.0,4.0,,,,513
2026-08-13,Oakland Golden Grizzlies,Mercyhurst,Away,Win,3,0,,1,990:00,3.0,1.0,7.0,14.0,9.0,9,,,6.0,,,1.0,990:00,,,,8.0,1.0,6,,,1.0,,,,514
2026-08-16,Oakland Golden Grizzlies,Akron,Away,Loss,0,3,,1,990:00,,,,6.0,4.0,6,,1.0,5.0,,,,984:02,3.0,4.0,10.0,20.0,13.0,3,,1.0,6.0,,,1.0,514
2026-08-12,Ohio Bobcats,UIC,Home,Win,2,1,,1,990:00,2.0,,4.0,32.0,13.0,9,,,10.0,,,1.0,990:00,1.0,1.0,3.0,13.0,7.0,7,,1.0,1.0,,,,519
2026-08-16,Ohio St. Buckeyes,Clemson,Away,Draw,0,0,,1,990:00,,,,10.0,4.0,8,,,2.0,,,,961:30,,,,9.0,5.0,10,1.0,2.0,6.0,,,,518
2026-08-12,Oklahoma Sooners,Northwestern St.,Home,Win,9,0,,1,990:00,9.0,10.0,28.0,25.0,16.0,8,,1.0,10.0,1.0,1.0,1.0,990:00,,,,2.0,2.0,9,,,,,,,522
2026-08-16,Oklahoma Sooners,East Texas A&M,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,26.0,11.0,7,,,9.0,,,1.0,990:00,,,,5.0,1.0,7,,,2.0,,,,522
2026-08-12,Oklahoma St. Cowgirls,Sam Houston,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,24.0,8.0,8,,,8.0,,,,990:00,1.0,,2.0,4.0,2.0,15,,1.0,1.0,,,,521
2026-08-16,Oklahoma St. Cowgirls,SFA,Home,Win,3,0,,1,990:00,3.0,2.0,8.0,19.0,10.0,6,,1.0,13.0,1.0,1.0,1.0,990:00,,,,8.0,4.0,12,,1.0,3.0,,,,521
2026-08-13,Old Dominion Monarchs,Virginia Tech,Away,Loss,1,2,,1,990:00,1.0,2.0,4.0,14.0,5.0,11,,3.0,2.0,,,,990:00,2.0,2.0,6.0,15.0,4.0,13,,3.0,6.0,,,1.0,523
2026-08-16,Old Dominion Monarchs,Longwood,Home,Win,3,0,,1,990:00,3.0,1.0,7.0,11.0,7.0,8,,1.0,3.0,,,1.0,990:00,,,,3.0,1.0,7,,,3.0,,,,523
2026-08-12,Ole Miss Rebels,Murray St.,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,22.0,4.0,11,,,10.0,,,1.0,990:00,,,,4.0,1.0,10,,,1.0,,,,433
2026-08-16,Ole Miss Rebels,Louisiana,Away,Win,2,1,,1,990:00,2.0,2.0,6.0,8.0,5.0,10,,2.0,7.0,,,1.0,990:00,1.0,1.0,3.0,9.0,2.0,5,,,,,,,433
2026-08-12,Omaha Mavericks,Iowa St.,Home,Loss,0,1,,1,990:00,,,,6.0,2.0,8,,,3.0,,,,990:00,1.0,,2.0,12.0,4.0,6,,,9.0,,,1.0,464
2026-08-12,Oral Roberts Golden Eagles,Central Ark.,Away,Win,4,1,,1,990:00,4.0,3.0,11.0,16.0,11.0,9,,1.0,1.0,,,1.0,987:34,1.0,1.0,3.0,4.0,1.0,8,,1.0,2.0,,,,527
2026-08-15,Oral Roberts Golden Eagles,Rogers St.,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,30.0,15.0,10,,1.0,10.0,,,1.0,990:00,,,,3.0,2.0,13,,2.0,,,,,527
2026-08-13,Oregon Ducks,Portland St.,Away,Win,3,0,,1,990:00,3.0,4.0,10.0,23.0,10.0,9,,,8.0,,,1.0,990:00,,,,7.0,,10,,,3.0,,,,529
2026-08-16,Oregon Ducks,Gonzaga,Home,Win,3,0,,1,990:00,3.0,1.0,7.0,13.0,7.0,13,,1.0,4.0,,,1.0,939:00,,,,12.0,4.0,4,1.0,1.0,1.0,,,,529
2026-08-12,Oregon St. Beavers,South Carolina,Away,Loss,0,2,,1,990:00,,,,1.0,1.0,5,,1.0,2.0,,,,990:00,2.0,2.0,6.0,22.0,9.0,1,,,8.0,,,1.0,528
2026-08-16,Oregon St. Beavers,Lipscomb,Away,Loss,0,2,,1,990:00,,,,11.0,6.0,6,,3.0,5.0,,,,990:00,2.0,2.0,6.0,10.0,5.0,5,,1.0,7.0,,,1.0,528
2026-08-13,Pacific Tigers,Sacramento St.,Away,Loss,2,5,,1,990:00,2.0,3.0,7.0,10.0,4.0,8,,1.0,2.0,,,,990:00,5.0,1.0,11.0,12.0,7.0,6,,1.0,3.0,,,1.0,534
2026-08-16,Penn St. Nittany Lions,Notre Dame,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,13.0,5.0,12,,1.0,4.0,,,,990:00,2.0,1.0,5.0,16.0,6.0,9,,1.0,5.0,1.0,1.0,,539
2026-08-13,Pepperdine Waves,Colgate,Home,Win,3,1,,1,990:00,3.0,3.0,9.0,14.0,8.0,5,,,3.0,,,1.0,990:00,1.0,1.0,3.0,4.0,2.0,4,,,,,,,541
2026-08-16,Pepperdine Waves,Southern California,Home,Draw,1,1,,1,990:00,1.0,,2.0,13.0,7.0,13,,1.0,4.0,1.0,1.0,,990:00,1.0,2.0,4.0,10.0,5.0,12,,1.0,7.0,,,,541
2026-08-12,Pittsburgh Panthers,Youngstown St.,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,13.0,3.0,18,,,15.0,,,1.0,990:00,1.0,1.0,3.0,6.0,2.0,7,,1.0,3.0,,,,545
2026-08-16,Pittsburgh Panthers,Texas,Home,Loss,0,1,,1,990:00,,,,21.0,6.0,15,,,8.0,,,,990:00,1.0,,2.0,14.0,4.0,6,,3.0,9.0,1.0,1.0,1.0,545
2026-08-12,Portland Pilots,Washington,Away,Loss,0,1,,1,990:00,,,,2.0,1.0,15,,2.0,4.0,,,,990:00,1.0,1.0,3.0,16.0,3.0,21,,2.0,6.0,,,1.0,551
2026-08-13,Portland St. Vikings,Oregon,Home,Loss,0,3,,1,990:00,,,,7.0,,10,,,3.0,,,,990:00,3.0,4.0,10.0,23.0,10.0,9,,,8.0,,,1.0,550
2026-08-16,Portland St. Vikings,UNLV,Away,Loss,0,1,,1,990:00,,,,11.0,6.0,10,,2.0,2.0,,,,990:00,1.0,1.0,3.0,11.0,2.0,15,,2.0,13.0,,,1.0,550
2026-08-12,Prairie View Lady Panthers,UIW,Home,Loss,0,1,,1,990:00,,,,3.0,,6,,3.0,,,,,990:00,1.0,1.0,3.0,19.0,13.0,5,,3.0,2.0,,,1.0,553
2026-08-16,Presbyterian Blue Hose,Alabama St.,Away,Win,3,1,,1,990:00,3.0,1.0,7.0,13.0,8.0,6,,,5.0,,,1.0,990:00,1.0,1.0,3.0,7.0,3.0,7,,,5.0,,,,1320
2026-08-12,Providence Friars,UMass Lowell,Home,Draw,1,1,,1,970:02,1.0,,2.0,34.0,15.0,3,,,8.0,,,,990:00,1.0,,2.0,1.0,1.0,6,,1.0,3.0,,,,556
2026-08-15,Providence Friars,Rhode Island,Home,Win,3,0,,1,990:00,3.0,2.0,8.0,23.0,9.0,6,,2.0,7.0,,,1.0,957:28,,,,17.0,6.0,4,1.0,2.0,7.0,,,,556
2026-08-13,Purdue Boilermakers,Evansville,Home,Draw,1,1,,1,990:00,1.0,,2.0,31.0,10.0,9,,2.0,12.0,,,,990:00,1.0,1.0,3.0,2.0,1.0,9,,2.0,1.0,,,,559
2026-08-16,Purdue Boilermakers,Purdue Fort Wayne,Home,Win,7,1,,1,990:00,7.0,8.0,22.0,31.0,20.0,11,,,12.0,,,1.0,990:00,1.0,1.0,3.0,4.0,2.0,9,,,1.0,,,,559
2026-08-16,Purdue Fort Wayne Mastodons,Purdue,Away,Loss,1,7,,1,990:00,1.0,1.0,3.0,4.0,2.0,9,,,1.0,,,,990:00,7.0,8.0,22.0,31.0,20.0,11,,,12.0,,,1.0,308
2026-08-12,Queens (NC) Royals,The Citadel,Home,Draw,2,2,,1,990:00,2.0,1.0,5.0,6.0,4.0,11,,,5.0,,,,990:00,2.0,1.0,5.0,13.0,9.0,6,,1.0,5.0,,,,11504
2026-08-16,Queens (NC) Royals,Gardner-Webb,Away,Loss,0,2,,1,990:00,,,,4.0,1.0,6,,1.0,1.0,,,,990:00,2.0,2.0,6.0,17.0,9.0,7,,,4.0,,,1.0,11504
2026-08-12,Quinnipiac Bobcats,Holy Cross,Away,Draw,2,2,,1,990:00,2.0,1.0,5.0,9.0,4.0,9,,,7.0,,,,990:00,2.0,2.0,6.0,11.0,4.0,8,,,6.0,,,,562
2026-08-16,Quinnipiac Bobcats,North Carolina,Away,Loss,0,8,,1,990:00,,,,2.0,,14,,,2.0,,,,990:00,8.0,4.0,20.0,25.0,11.0,7,,2.0,6.0,,1.0,1.0,562
2026-08-13,Radford Highlanders,Concord,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,18.0,9.0,13,,,6.0,,,1.0,990:00,,,,6.0,3.0,12,,1.0,1.0,,,,563
2026-08-16,Radford Highlanders,Charlotte,Home,Loss,0,2,,1,990:00,,,,5.0,3.0,10,,,3.0,,,,990:00,2.0,3.0,7.0,25.0,12.0,9,,1.0,4.0,,,1.0,563
2026-08-12,Rhode Island Rams,Maine,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,8.0,3.0,6,,,2.0,,,1.0,990:00,,,,7.0,5.0,8,,,4.0,,,,572
2026-08-15,Rhode Island Rams,Providence,Away,Loss,0,3,,1,957:28,,,,17.0,6.0,4,1.0,2.0,7.0,,,,990:00,3.0,2.0,8.0,23.0,9.0,6,,2.0,7.0,,,1.0,572
2026-08-12,Rice Owls,Texas A&M,Home,Loss,1,2,,1,990:00,1.0,2.0,4.0,19.0,8.0,15,,2.0,3.0,,,,990:00,2.0,,4.0,17.0,8.0,11,,1.0,5.0,1.0,1.0,1.0,574
2026-08-15,Rice Owls,Navy,Away,Win,3,0,,1,990:00,3.0,3.0,9.0,18.0,11.0,4,,1.0,7.0,,,1.0,990:00,,,,12.0,4.0,8,,,5.0,,,,574
2026-08-16,Richmond Spiders,Wofford,Home,Win,1,0,,1,987:45,1.0,1.0,3.0,12.0,6.0,9,,1.0,7.0,,,1.0,990:00,,,,6.0,3.0,14,,1.0,5.0,,,,575
2026-08-13,Rider Broncs,Wagner,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,9.0,4.0,8,,,2.0,,,1.0,989:25,,,,22.0,8.0,11,,,7.0,,,,576
2026-08-16,Rider Broncs,NJIT,Away,Draw,1,1,,1,990:00,1.0,,2.0,6.0,3.0,7,,1.0,1.0,,,,990:00,1.0,1.0,3.0,19.0,9.0,9,,,6.0,,,,576
2026-08-12,Robert Morris Colonials,Navy,Away,Loss,0,4,,1,956:57,,,,3.0,1.0,10,1.0,1.0,2.0,,,,990:00,4.0,2.0,10.0,14.0,7.0,9,,,3.0,1.0,1.0,1.0,579
2026-08-16,Robert Morris Colonials,Bowling Green,Away,Loss,0,2,,1,990:00,,,,6.0,3.0,4,,,5.0,,,,990:00,2.0,2.0,6.0,15.0,7.0,9,,,5.0,,,1.0,579
2026-08-13,Rutgers Scarlet Knights,Tennessee,Away,Loss,1,4,,1,990:00,1.0,,2.0,12.0,4.0,9,,1.0,6.0,,,,990:00,4.0,2.0,10.0,18.0,8.0,10,,1.0,6.0,1.0,1.0,1.0,587
2026-08-13,SFA Lumberjacks,Sul Ross St.,Home,Win,6,0,,1,990:00,6.0,8.0,20.0,28.0,14.0,6,,,1.0,,,1.0,990:00,,,,3.0,1.0,4,,1.0,,,,,676
2026-08-16,SFA Lumberjacks,Oklahoma St.,Away,Loss,0,3,,1,990:00,,,,8.0,4.0,12,,1.0,3.0,,,,990:00,3.0,2.0,8.0,19.0,10.0,6,,1.0,13.0,1.0,1.0,1.0,676
