season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Northern Colo. Bears,502,Ava Haas,Ava Haas,Ava,Haas,Fr,F,31,55,3,0,42.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,502,Sydney Addink,Sydney Addink,Sydney,Addink,So,D,8,58,2,0,9.666666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,502,Maddie Smith,Maddie Smith,Maddie,Smith,Jr,GK,1,58,2,2,135,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,502,Victoria Franza,Victoria Franza,Victoria,Franza,Sr,D,11,55,2,1,36.75,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,502,Riley Johnson,Riley Johnson,Riley,Johnson,Fr,F,26,57,2,0,45.05,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,502,Nora Dougherty,Nora Dougherty,Nora,Dougherty,Jr,F,12,53,2,0,13.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,502,Dylan Winters,Dylan Winters,Dylan,Winters,Sr,D,33,55,1,1,15.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,502,Delaney Doremus,Delaney Doremus,Delaney,Doremus,Sr,GK,14,510,1,1,22.433333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,502,Leila Donnerberg,Leila Donnerberg,Leila,Donnerberg,Sr,M,23,54,1,1,0.48333333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Colo. Bears,502,Mackenzie Haase,Mackenzie Haase,Mackenzie,Haase,Sr,M,13,54,1,1,13.683333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Meghan Carl,Meghan Carl,Meghan,Carl,Sr,M,12,54,20,10,949.8833333333333,NA,NA,0,9,3,12,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Kylie Anderson,Kylie Anderson,Kylie,Anderson,So,M,20,57,20,17,1268.1333333333334,5,4,14,27,11,10,NA,NA,NA,NA,NA,3
2024,Northern Ky. Norse,505,Meghan Belrose,Meghan Belrose,Meghan,Belrose,Jr,F,29,53,20,11,1025.9166666666667,3,NA,6,21,8,16,NA,2,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Emilie Doersching,Emilie Doersching,Emilie,Doersching,Jr,F,14,54,20,17,1100.5666666666666,2,4,8,36,22,11,NA,1,NA,NA,NA,1
2024,Northern Ky. Norse,505,Lilly Yordy,Lilly Yordy,Lilly,Yordy,Sr,D,6,54,20,20,1472.4333333333334,6,9,21,41,19,14,NA,1,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Lydia Self,Lydia Self,Lydia,Self,Sr,D,7,510,20,20,1748.8666666666666,5,NA,10,30,15,15,NA,1,NA,2,2,4
2024,Northern Ky. Norse,505,Megan Molner,Megan Molner,Megan,Molner,So,F,5,55,20,1,459.0833333333333,NA,1,1,9,5,6,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Erykah Cornett,Erykah Cornett,Erykah,Cornett,So,F,22,56,19,9,773.6833333333333,2,3,7,13,7,17,NA,2,NA,NA,NA,1
2024,Northern Ky. Norse,505,Greta Harmeyer,Greta Harmeyer,Greta,Harmeyer,Fr,D,9,57,19,4,664.1333333333333,NA,1,1,2,1,1,NA,1,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Kaya Vogt,Kaya Vogt,Kaya,Vogt,Sr,M,28,56,19,18,1289.0166666666667,1,1,3,15,8,9,NA,NA,NA,NA,NA,1
2024,Northern Ky. Norse,505,Caitlin Evans,Caitlin Evans,Caitlin,Evans,Fr,MD,18,57,19,18,1608.8666666666666,1,2,4,14,9,9,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Maria Wiefering,Maria Wiefering,Maria,Wiefering,Sr,F,32,55,18,18,1434.8,1,1,3,14,5,19,NA,1,NA,NA,NA,1
2024,Northern Ky. Norse,505,Shay Shipley,Shay Shipley,Shay,Shipley,Jr,M,2,57,17,4,558.5,1,NA,2,8,5,7,NA,1,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Natalie Newman,Natalie Newman,Natalie,Newman,So,F,3,55,17,1,601.2166666666667,1,1,3,8,4,7,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Alyssa Carnes,Alyssa Carnes,Alyssa,Carnes,Jr,D,26,59,15,14,1122.0833333333333,NA,1,1,2,NA,10,NA,2,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Ayla Conn,Ayla Conn,Ayla,Conn,Fr,FM,19,511,15,0,375.95,NA,NA,0,5,2,3,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Sofia Wilmes,Sofia Wilmes,Sofia,Wilmes,Sr,F,4,58,14,14,894.8333333333334,1,NA,2,20,8,5,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Sophia Kapszukiewicz,Sophia Kapszukiewicz,Sophia,Kapszukiewicz,So,D,13,59,13,4,412.9,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Megan Gessner,Megan Gessner,Megan,Gessner,Jr,GK,33,58,12,7,681.9333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Tristen Cross,Tristen Cross,Tristen,Cross,Jr,GK,0,510,11,9,694.6833333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Riley Evans,Riley Evans,Riley,Evans,Fr,FM,17,55,10,0,95.91666666666667,1,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Gabi Folino,Gabi Folino,Gabi,Folino,So,FM,10,59,7,0,55.53333333333333,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Donna Bundy,Donna Bundy,Donna,Bundy,So,GK,0,59,7,4,407.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Avery Mueller,Avery Mueller,Avery,Mueller,Fr,F,16,58,4,0,36.583333333333336,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Shannon Crogan,Shannon Crogan,Shannon,Crogan,Jr,F,8,56,3,0,31.15,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Grace Kostohryz,Grace Kostohryz,Grace,Kostohryz,Fr,GK,1,510,3,0,15.683333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northern Ky. Norse,505,Emma McSwigan,Emma McSwigan,Emma,McSwigan,Sr,M,11,57,1,0,6.65,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Josie Aulicino,Josie Aulicino,Josie,Aulicino,Sr,M,8,53,19,19,1616.0333333333333,3,3,9,39,20,17,NA,1,NA,2,2,NA
2024,Northwestern Wildcats,509,Caterina Regazzoni,Caterina Regazzoni,Caterina,Regazzoni,Jr,M,13,510,19,19,1655.3,3,3,9,34,22,11,NA,NA,NA,NA,NA,2
2024,Northwestern Wildcats,509,Brooke Miller,Brooke Miller,Brooke,Miller,Jr,D,26,56,19,11,871.6333333333333,NA,NA,0,2,NA,13,NA,1,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Nicole Doucette,Nicole Doucette,Nicole,Doucette,Sr,D,6,55,19,19,1383.2166666666667,NA,3,3,11,3,10,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Emma Phillips,Emma Phillips,Emma,Phillips,Sr,D,16,511,19,19,1710,3,2,8,25,13,5,NA,NA,NA,NA,NA,1
2024,Northwestern Wildcats,509,Tanna Schornstein,Tanna Schornstein,Tanna,Schornstein,Fr,D,33,59,19,19,1705.5166666666667,NA,NA,0,7,2,12,NA,2,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Kennedy Roesch,Kennedy Roesch,Kennedy,Roesch,Fr,F,20,57,19,19,1259.1333333333334,6,2,14,39,17,6,NA,NA,NA,NA,NA,3
2024,Northwestern Wildcats,509,Ava Goodin,Ava Goodin,Ava,Goodin,Fr,MD,34,56,19,13,1229.6166666666666,NA,NA,0,10,6,15,NA,1,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Reiley Fitzpatrick,Reiley Fitzpatrick,Reiley,Fitzpatrick,Jr,GK,1,510,19,19,1654.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Kelsey Kwon,Kelsey Kwon,Kelsey,Kwon,Sr,M,12,53,19,6,589.7,NA,1,1,9,2,8,NA,1,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Maddie Finnerty,Maddie Finnerty,Maddie,Finnerty,So,D,3,57,18,18,1562.3333333333333,NA,NA,0,2,1,19,NA,4,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Keira Wagner,Keira Wagner,Keira,Wagner,So,D,11,55,17,4,768.1,NA,NA,0,3,2,5,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Megan Norkett,Megan Norkett,Megan,Norkett,So,F,10,58,16,13,1043.7166666666667,2,NA,4,22,10,9,NA,3,NA,NA,1,NA
2024,Northwestern Wildcats,509,Hayley Newman,Hayley Newman,Hayley,Newman,Jr,F,4,52,16,0,309.8333333333333,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Sarah O'Donnell,Sarah O'Donnell,Sarah,O'Donnell,So,M,35,56,15,0,259.8666666666667,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Kate Hennen,Kate Hennen,Kate,Hennen,Fr,MD,21,53,15,4,385.8833333333333,1,NA,2,8,3,8,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Alex Fallon,Alex Fallon,Alex,Fallon,Fr,FM,15,57,9,7,509.85,1,2,4,8,4,4,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Olivia Elliott,Olivia Elliott,Olivia,Elliott,Fr,D,22,58,7,0,94.05,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Holland Carey,Holland Carey,Holland,Carey,So,M,18,56,3,0,48.483333333333334,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Ingrid Falls,Ingrid Falls,Ingrid,Falls,Sr,F,23,57,3,0,54.81666666666667,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Elyse Deschryver,Elyse Deschryver,Elyse,Deschryver,Sr,F,32,55,2,0,13.633333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Ramira Ambrose,Ramira Ambrose,Ramira,Ambrose,Jr,D,19,54,2,0,17.666666666666668,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Gabriella Grust,Gabriella Grust,Gabriella,Grust,Sr,M,9,53,2,0,11.616666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern Wildcats,509,Madison Howard,Madison Howard,Madison,Howard,Sr,GK,31,58,2,0,55.15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Emma Pethel,Emma Pethel,Emma,Pethel,Fr,D,32,52,21,21,1565.5333333333333,NA,4,4,3,NA,18,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Caroline Hilliard,Caroline Hilliard,Caroline,Hilliard,Sr,D,5,53,21,21,1605.4833333333333,NA,4,4,1,NA,13,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Jessica Spitzer,Jessica Spitzer,Jessica,Spitzer,Jr,D,21,58,21,21,1855.7666666666667,2,2,6,10,4,3,NA,NA,NA,NA,NA,1
2024,Northwestern St. Lady Demons,508,Sabrina Lopez,Sabrina Lopez,Sabrina,Lopez,Sr,M,7,53,21,3,826.3833333333333,NA,NA,0,3,2,5,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Madison Murphy,Madison Murphy,Madison,Murphy,Jr,D,15,58,21,21,1747.75,1,1,3,5,3,12,NA,1,NA,NA,NA,1
2024,Northwestern St. Lady Demons,508,Emily Senatore,Emily Senatore,Emily,Senatore,So,F,20,56,21,19,1263.85,8,1,17,33,13,11,NA,NA,NA,NA,NA,3
2024,Northwestern St. Lady Demons,508,Dawson Marrs,Dawson Marrs,Dawson,Marrs,So,M,33,54,21,13,1097.2833333333333,2,2,6,11,4,6,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Libe Banuelos,Libe Banuelos,Libe,Banuelos,Sr,GK,0,57,20,20,1700.5666666666666,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Alina Graf,Alina Graf,Alina,Graf,Sr,D,24,56,19,19,1620.1,1,4,6,5,3,21,NA,5,NA,1,1,NA
2024,Northwestern St. Lady Demons,508,Taylor Spitzer,Taylor Spitzer,Taylor,Spitzer,Jr,F,11,57,19,12,1064.6833333333334,7,6,20,24,15,4,NA,NA,NA,NA,NA,2
2024,Northwestern St. Lady Demons,508,Paige Baumgartner,Paige Baumgartner,Paige,Baumgartner,So,F,25,57,19,6,895.5666666666667,3,1,7,24,13,8,NA,NA,NA,NA,NA,1
2024,Northwestern St. Lady Demons,508,Tiana Cruz,Tiana Cruz,Tiana,Cruz,Fr,F,16,52,19,12,803.4,1,1,3,7,2,7,NA,1,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Julia Pinho Magno,Julia Pinho Magno,Julia,Pinho Magno,So,M,28,55,19,7,588.2333333333333,1,1,3,16,6,5,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Isabella Ruggiano,Isabella Ruggiano,Isabella,Ruggiano,Sr,F,26,55,18,17,888.7333333333333,3,5,11,19,10,5,NA,2,NA,NA,NA,2
2024,Northwestern St. Lady Demons,508,Emily Gundin,Emily Gundin,Emily,Gundin,So,M,22,57,18,1,647.8166666666667,1,1,3,13,7,8,NA,NA,NA,NA,NA,1
2024,Northwestern St. Lady Demons,508,Kassandra Schoen,Kassandra Schoen,Kassandra,Schoen,Sr,F,8,56,16,0,280.8333333333333,2,NA,4,7,5,5,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Caitlin Le Roux,Caitlin Le Roux,Caitlin,Le Roux,Sr,D,3,57,13,0,337.48333333333335,NA,NA,0,NA,NA,8,NA,1,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Isabella Queneau,Isabella Queneau,Isabella,Queneau,Fr,F,6,53,12,0,359.5833333333333,NA,NA,0,4,2,6,NA,1,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Annie Stook,Annie Stook,Annie,Stook,So,D,17,58,11,1,330.98333333333335,NA,1,1,2,NA,9,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Ravina Sandhu,Ravina Sandhu,Ravina,Sandhu,Fr,M,10,55,9,6,393.6666666666667,NA,1,1,4,1,7,NA,2,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Bailey Porter,Bailey Porter,Bailey,Porter,Fr,F,12,54,9,0,155.21666666666667,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Riley Stern,Riley Stern,Riley,Stern,So,M,27,60,8,8,429.73333333333335,1,NA,2,3,1,4,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Kylie Morris,Kylie Morris,Kylie,Morris,Sr,D,23,58,7,0,109.06666666666666,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Sara Fernandez,Sara Fernandez,Sara,Fernandez,Sr,F,19,52,5,0,65.18333333333334,2,NA,4,4,2,1,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Sophia Minnillo,Sophia Minnillo,Sophia,Minnillo,Fr,D,29,55,4,1,161.26666666666668,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Kora Fry,Kora Fry,Kora,Fry,Jr,GK,1,59,3,1,188.15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Kennedy Rist,Kennedy Rist,Kennedy,Rist,Jr,GK,0,58,1,0,23.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Northwestern St. Lady Demons,508,Emily Mougia,Emily Mougia,Emily,Mougia,Sr,M,18,53,1,1,32.583333333333336,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Grace Restovich,Grace Restovich,Grace,Restovich,Fr,M,24,56,22,21,1603.3333333333333,5,11,21,46,19,23,NA,3,NA,1,1,2
2024,Notre Dame Fighting Irish,513,Lily Joseph,Lily Joseph,Lily,Joseph,Fr,FM,27,55,22,5,1332.65,8,6,22,59,23,26,NA,2,NA,1,1,2
2024,Notre Dame Fighting Irish,513,Laney Matriano,Laney Matriano,Laney,Matriano,Jr,M,13,NA,22,22,1845.2166666666667,1,1,3,27,8,30,NA,2,NA,1,2,NA
2024,Notre Dame Fighting Irish,513,Charlie Codd,Charlie Codd,Charlie,Codd,So,F,9,NA,22,22,1347.05,1,4,6,31,13,23,NA,1,NA,NA,NA,1
2024,Notre Dame Fighting Irish,513,Morgan Roy,Morgan Roy,Morgan,Roy,So,M,23,NA,22,19,1484.2333333333333,1,6,8,40,16,20,NA,1,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Izzy Engle,Izzy Engle,Izzy,Engle,Fr,FM,3,59,22,12,1444.0166666666667,19,1,39,92,47,23,NA,1,NA,NA,NA,5
2024,Notre Dame Fighting Irish,513,Chayse Ying,Chayse Ying,Chayse,Ying,So,M,21,NA,21,0,369.6333333333333,NA,NA,0,3,2,1,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Ellie Ospeck,Ellie Ospeck,Ellie,Ospeck,Sr,F,5,NA,21,11,1434.8,1,8,10,15,6,10,NA,1,NA,NA,NA,1
2024,Notre Dame Fighting Irish,513,Abby Mills,Abby Mills,Abby,Mills,Fr,MD,20,510,19,19,1561.4333333333334,1,1,3,6,3,4,NA,1,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Sonoma Kasica,Sonoma Kasica,Sonoma,Kasica,Fr,GK,28,510,17,17,1530,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Berkley Mensik,Berkley Mensik,Berkley,Mensik,Jr,M,18,NA,17,7,363.98333333333335,1,3,5,2,1,3,NA,1,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Reagan Pauwels,Reagan Pauwels,Reagan,Pauwels,Sr,M,25,56,17,8,468.1666666666667,1,2,4,7,2,4,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Ellie Hodsden,Ellie Hodsden,Ellie,Hodsden,Fr,F,10,55,16,3,479.46666666666664,8,2,18,25,15,15,NA,NA,NA,NA,NA,1
2024,Notre Dame Fighting Irish,513,Annabelle Chukwu,Annabelle Chukwu,Annabelle,Chukwu,Fr,F,7,57,16,11,945.65,3,2,8,39,18,15,NA,1,NA,NA,NA,1
2024,Notre Dame Fighting Irish,513,Kaylie Ronan,Kaylie Ronan,Kaylie,Ronan,Sr,D,8,NA,15,3,445.1666666666667,1,NA,2,2,1,2,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Leah Klenke,Leah Klenke,Leah,Klenke,Jr,D,4,NA,15,15,1326.8166666666666,1,2,4,17,7,5,NA,1,NA,1,2,1
2024,Notre Dame Fighting Irish,513,Clare Logan,Clare Logan,Clare,Logan,So,D,2,NA,15,15,1237.6,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Abby Gemma,Abby Gemma,Abby,Gemma,Fr,D,14,59,14,8,829.5666666666667,NA,NA,0,1,1,7,NA,1,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Paige Buchner,Paige Buchner,Paige,Buchner,So,F,6,NA,11,3,138.38333333333333,1,1,3,6,3,NA,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Sophia Fisher,Sophia Fisher,Sophia,Fisher,Sr,M,11,NA,11,7,798.65,1,NA,2,7,3,8,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Riley DeMartino,Riley DeMartino,Riley,DeMartino,Fr,M,17,55,8,0,76.98333333333333,NA,1,1,4,2,1,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Randie Foor,Randie Foor,Randie,Foor,Fr,F,34,55,8,7,98.23333333333333,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Atlee Olofson,Atlee Olofson,Atlee,Olofson,So,GK,1,58,5,5,450,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Meg Mrowicki,Meg Mrowicki,Meg,Mrowicki,So,F,16,NA,4,2,107.56666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Notre Dame Fighting Irish,513,Melinda Hathaway,Melinda Hathaway,Melinda,Hathaway,Fr,D,26,55,4,0,61.416666666666664,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Brooke Blackstock,Brooke Blackstock,Brooke,Blackstock,Fr,D,6,57,19,13,1275.4666666666667,1,NA,2,1,1,6,NA,NA,NA,NA,NA,1
2024,Oakland Golden Grizzlies,514,Lorelai Miller,Lorelai Miller,Lorelai,Miller,So,F,26,NA,18,4,642.4333333333333,1,NA,2,8,4,5,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Marina Downing,Marina Downing,Marina,Downing,Jr,F,29,53,18,6,701.9,NA,1,1,17,4,4,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Melaina Troy,Melaina Troy,Melaina,Troy,So,D,28,NA,18,12,975.9666666666667,NA,NA,0,3,1,7,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Isabella Bierod,Isabella Bierod,Isabella,Bierod,N/A,,18,NA,18,11,855.3,NA,2,2,18,9,3,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Morgan Kaiser,Morgan Kaiser,Morgan,Kaiser,So,M,23,NA,17,8,900.2333333333333,NA,NA,0,1,1,14,NA,2,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Shannon Brown,Shannon Brown,Shannon,Brown,Jr,M,21,NA,17,16,1473.05,1,NA,2,28,13,10,NA,NA,NA,NA,NA,1
2024,Oakland Golden Grizzlies,514,Lisa Kazandjian,Lisa Kazandjian,Lisa,Kazandjian,So,M,22,NA,17,14,889.2666666666667,NA,1,1,8,2,10,NA,3,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Kimee Liu,Kimee Liu,Kimee,Liu,Fr,,7,55,17,12,830.8333333333334,1,1,3,9,5,8,NA,NA,NA,NA,1,NA
2024,Oakland Golden Grizzlies,514,Gabby Ruffino,Gabby Ruffino,Gabby,Ruffino,Fr,D,5,57,17,16,1253.0666666666666,NA,1,1,3,1,2,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Frankie Mudd,Frankie Mudd,Frankie,Mudd,Jr,F,12,NA,16,15,1177.1833333333334,3,NA,6,53,20,18,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Putri Sazali,Putri Sazali,Putri,Sazali,Sr,D,11,NA,16,16,1262.2833333333333,1,NA,2,8,3,8,NA,1,NA,NA,NA,1
2024,Oakland Golden Grizzlies,514,Julia Zangerl,Julia Zangerl,Julia,Zangerl,So,GK,0,NA,16,15,1324.3833333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Thai Quallich,Thai Quallich,Thai,Quallich,Fr,M,10,54,15,14,1106.9666666666667,NA,1,1,17,7,12,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Sunniva Raaen,Sunniva Raaen,Sunniva,Raaen,So,M,17,NA,14,4,569.9833333333333,NA,NA,0,7,NA,3,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Grace Sampson,Grace Sampson,Grace,Sampson,Jr,M,8,NA,14,5,524.1166666666667,1,NA,2,1,1,2,NA,1,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Tianna McDonald,Tianna McDonald,Tianna,McDonald,So,D,4,NA,13,7,723.7166666666667,NA,NA,0,NA,NA,2,NA,3,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Olivia Darnell,Olivia Darnell,Olivia,Darnell,So,D,15,NA,12,4,472.35,NA,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Mia Tuka,Mia Tuka,Mia,Tuka,So,D,14,59,11,10,827.0666666666667,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Sara Ivandić,Sara Ivandić,Sara,Ivandić,Jr,M,16,NA,8,2,361.75,1,NA,2,2,1,7,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Lauren Perry,Lauren Perry,Lauren,Perry,So,GK,1,NA,6,4,385.6166666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Jhelysse Anthony,Jhelysse Anthony,Jhelysse,Anthony,So,M,9,NA,4,0,57.05,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Tally Diamond,Tally Diamond,Tally,Diamond,So,D,25,NA,4,1,93.33333333333333,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Grace Koski,Grace Koski,Grace,Koski,So,M,27,NA,4,0,112.48333333333333,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2024,Oakland Golden Grizzlies,514,Anuhea Aluli,Anuhea Aluli,Anuhea,Aluli,Jr,F,24,NA,1,0,15.266666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Eve Berish,Eve Berish,Eve,Berish,Jr,M,3,58,20,20,1440.3333333333333,2,NA,4,25,7,23,NA,2,NA,NA,NA,NA
2024,Ohio Bobcats,519,Maia Kaufman,Maia Kaufman,Maia,Kaufman,Jr,F,4,56,20,20,1484.4333333333334,1,1,3,7,4,5,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Norah Roush,Norah Roush,Norah,Roush,So,D,14,58,20,20,1745.2666666666667,NA,NA,0,9,3,16,NA,1,NA,NA,NA,NA
