date,team,opponent,home_away,outcome,team_score,opponent_score,overtime.x,gp.x,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att.x,gwg.x,overtime.y,gp.y,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,pk_att.y,gwg.y,team_id
2024-09-08,Monmouth Hawks,St. John's (NY),Away,Draw,0,0,NA,1,NA,0,0,0,13,7,12,0,0,8,0,NA,NA,NA,1,NA,0,0,0,11,5,16,0,1,5,0,NA,NA,439
2024-08-16,Montana Grizzlies,Colorado Col.,Home,Win,1,0,NA,1,NA,1,1,3,12,6,17,0,2,4,0,NA,1,NA,1,NA,0,0,0,5,4,15,0,0,2,0,NA,NA,441
2024-08-18,Montana Grizzlies,Oregon St.,Home,Win,3,0,NA,1,NA,3,3,9,18,9,14,0,2,3,0,NA,1,NA,1,NA,0,0,0,6,1,10,0,1,5,0,NA,NA,441
2024-08-22,Montana Grizzlies,Washington St.,Away,Loss,0,3,NA,1,NA,0,0,0,8,5,9,0,0,3,0,NA,NA,NA,1,NA,3,4,10,20,5,5,0,0,5,0,NA,1,441
2024-08-25,Montana Grizzlies,Mont. St. Billings,Home,Win,2,0,NA,1,NA,2,2,6,37,17,4,0,1,7,0,NA,1,NA,1,NA,0,0,0,9,1,10,0,1,2,0,NA,NA,441
2024-08-29,Montana Grizzlies,Fresno St.,Away,Loss,1,2,NA,1,NA,1,1,3,15,6,4,0,0,3,0,NA,NA,NA,1,NA,2,1,5,11,6,7,0,2,5,0,NA,1,441
2024-09-01,Montana Grizzlies,IU Indy,Home,Win,1,0,NA,1,NA,1,1,3,31,11,7,0,1,7,0,1,1,NA,1,NA,0,0,0,2,0,9,0,0,2,0,NA,NA,441
2024-09-05,Montana Grizzlies,Air Force,Away,Draw,0,0,NA,1,NA,0,0,0,5,1,4,0,0,0,0,NA,NA,NA,1,NA,0,0,0,28,9,4,0,1,9,0,NA,NA,441
2024-09-08,Montana Grizzlies,Wyoming,Away,Draw,3,3,NA,1,NA,3,2,8,12,10,5,0,1,6,0,NA,NA,NA,1,NA,3,3,9,19,14,12,0,3,6,0,NA,NA,441
2024-08-15,Morehead St. Eagles,Marshall,Away,Draw,1,1,NA,1,NA,1,1,3,9,5,8,0,1,4,0,NA,NA,NA,1,NA,1,1,3,8,3,12,0,0,3,0,NA,NA,444
2024-08-18,Morehead St. Eagles,Kentucky,Away,Loss,0,2,NA,1,NA,0,0,0,2,0,12,0,3,0,0,NA,NA,NA,1,NA,2,0,4,25,8,8,0,1,10,1,1,1,444
2024-08-22,Morehead St. Eagles,Eastern Ky.,Away,Win,2,1,NA,1,NA,2,2,6,20,8,10,0,2,6,0,NA,1,NA,1,NA,1,0,2,9,3,4,1,1,3,0,NA,NA,444
2024-08-25,Morehead St. Eagles,Detroit Mercy,Home,Win,1,0,NA,1,NA,1,1,3,8,4,16,0,1,5,0,NA,1,NA,1,NA,0,0,0,9,3,5,0,1,2,0,NA,NA,444
2024-08-29,Morehead St. Eagles,Bellarmine,Away,Win,1,0,NA,1,NA,1,1,3,11,4,8,0,3,3,0,NA,1,NA,1,NA,0,0,0,16,3,8,0,3,4,0,NA,NA,444
2024-09-05,Morehead St. Eagles,Wright St.,Away,Loss,0,3,NA,1,NA,0,0,0,8,5,3,0,0,4,0,NA,NA,NA,1,NA,3,2,8,16,9,6,0,1,5,0,NA,1,444
2024-09-08,Morehead St. Eagles,Northern Ky.,Home,Loss,0,1,NA,1,NA,0,0,0,5,3,10,0,2,1,0,NA,NA,NA,1,NA,1,1,3,14,7,8,0,0,6,0,NA,1,444
2024-08-15,Mount St. Mary's Mountaineers,Hampton,Home,Win,4,0,NA,1,NA,4,3,11,20,12,5,0,0,9,1,1,1,NA,1,NA,0,0,0,9,2,11,0,0,3,0,NA,NA,450
2024-08-18,Mount St. Mary's Mountaineers,Delaware St.,Away,Win,2,0,NA,1,NA,2,2,6,24,10,6,0,0,7,0,NA,1,NA,1,NA,0,0,0,3,1,8,0,0,1,0,NA,NA,450
2024-08-25,Mount St. Mary's Mountaineers,NJIT,Home,Loss,0,1,NA,1,NA,0,0,0,6,4,9,0,1,7,0,NA,NA,NA,1,NA,1,1,3,19,9,12,0,1,6,0,NA,1,450
2024-08-31,Mount St. Mary's Mountaineers,Radford,Home,Loss,0,2,NA,1,NA,0,0,0,9,5,10,0,2,3,0,NA,NA,NA,1,NA,2,3,7,19,9,6,0,0,6,0,NA,1,450
2024-09-04,Mount St. Mary's Mountaineers,Saint Francis,Home,Win,2,0,NA,1,NA,2,2,6,8,6,9,0,1,5,0,NA,1,NA,1,NA,0,0,0,18,7,5,0,1,8,0,NA,NA,450
2024-09-07,Mount St. Mary's Mountaineers,Niagara,Away,Loss,0,3,NA,1,NA,0,0,0,14,6,5,0,0,3,0,NA,NA,NA,1,NA,3,4,10,17,8,10,0,0,9,0,NA,1,450
2024-08-15,Murray St. Racers,Cincinnati,Away,Loss,1,2,NA,1,NA,1,0,2,10,2,8,0,2,2,1,1,NA,NA,1,NA,2,1,5,21,11,10,0,2,10,0,NA,1,454
2024-08-18,Murray St. Racers,Southeast Mo. St.,Away,Win,2,1,NA,1,NA,2,0,4,9,4,12,0,0,6,0,NA,1,NA,1,NA,1,0,2,6,1,15,0,1,2,0,NA,NA,454
2024-08-22,Murray St. Racers,Xavier,Home,Loss,1,2,NA,1,NA,1,1,3,3,2,14,0,0,3,0,NA,NA,NA,1,NA,2,2,6,30,14,12,0,0,11,0,NA,1,454
2024-08-25,Murray St. Racers,Arkansas St.,Away,Draw,0,0,NA,1,NA,0,0,0,11,5,4,0,1,4,0,NA,NA,NA,1,NA,0,0,0,15,3,5,0,1,10,0,NA,NA,454
2024-08-29,Murray St. Racers,Austin Peay,Home,Win,4,1,NA,1,NA,4,4,12,7,5,8,0,1,1,0,NA,1,NA,1,NA,1,0,2,21,6,13,0,0,14,0,NA,NA,454
2024-09-01,Murray St. Racers,UT Martin,Home,Win,6,1,NA,1,NA,6,5,17,24,16,4,0,0,9,0,NA,1,NA,1,NA,1,1,3,10,4,8,0,0,5,0,NA,NA,454
2024-09-05,Murray St. Racers,Kentucky,Away,Loss,0,1,NA,1,NA,0,0,0,3,0,5,0,2,1,0,NA,NA,NA,1,NA,1,1,3,19,7,12,0,1,14,0,NA,1,454
2024-08-15,NC State Wolfpack,App State,Home,Draw,0,0,NA,1,NA,0,0,0,8,4,8,0,0,4,0,NA,NA,NA,1,NA,0,0,0,8,0,10,0,1,8,0,NA,NA,490
2024-08-18,NC State Wolfpack,East Carolina,Home,Loss,0,1,NA,1,NA,0,0,0,9,3,6,0,5,4,0,NA,NA,NA,1,NA,1,0,2,11,4,12,0,1,3,0,NA,1,490
2024-08-22,NC State Wolfpack,Campbell,Away,Loss,1,2,NA,1,NA,1,1,3,23,5,9,0,0,13,0,NA,NA,NA,1,NA,2,0,4,6,3,11,0,4,0,1,1,1,490
2024-08-25,NC State Wolfpack,VCU,Away,Win,5,0,NA,1,NA,5,4,14,18,10,9,0,2,7,0,NA,1,NA,1,NA,0,0,0,12,8,13,0,2,4,0,NA,NA,490
2024-08-28,NC State Wolfpack,Charlotte,Home,Win,3,1,NA,1,NA,3,3,9,18,9,7,0,1,5,0,NA,1,NA,1,NA,1,0,2,11,4,2,0,0,3,0,NA,NA,490
2024-09-08,NC State Wolfpack,Rutgers,Away,Loss,0,2,NA,1,NA,0,0,0,6,3,11,0,1,2,0,NA,NA,NA,1,NA,2,3,7,16,9,8,0,1,2,0,NA,1,490
2024-08-15,NIU Huskies,DePaul,Away,Draw,0,0,NA,1,NA,0,0,0,10,7,12,0,2,6,0,NA,NA,NA,1,NA,0,0,0,3,0,9,0,2,3,0,NA,NA,503
2024-08-22,NIU Huskies,St. Thomas (MN),Home,Win,4,1,NA,1,NA,4,4,12,12,7,9,0,2,4,1,1,1,NA,1,NA,1,1,3,8,7,7,1,1,4,0,NA,NA,503
2024-08-29,NIU Huskies,Southern Ind.,Home,Win,6,1,NA,1,NA,6,4,16,13,8,4,0,0,3,0,NA,1,NA,1,NA,1,1,3,8,6,6,0,0,10,0,NA,NA,503
2024-09-01,NIU Huskies,Oakland,Away,Win,1,0,NA,1,NA,1,2,4,9,5,7,0,1,5,0,NA,1,NA,1,NA,0,0,0,4,0,11,0,1,0,0,NA,NA,503
2024-09-05,NIU Huskies,Notre Dame,Away,Loss,0,4,NA,1,NA,0,0,0,14,7,6,0,2,5,0,NA,NA,NA,1,NA,4,2,10,15,8,7,0,0,3,1,1,1,503
2024-09-08,NIU Huskies,Eastern Ill.,Away,Win,3,0,NA,1,NA,3,5,11,19,8,7,0,1,10,0,NA,1,NA,1,NA,0,0,0,5,3,7,0,1,0,0,NA,NA,503
2024-08-15,NJIT Highlanders,Rutgers,Home,Loss,0,1,NA,1,NA,0,0,0,8,4,11,0,1,5,0,NA,NA,NA,1,NA,1,1,3,27,5,7,0,3,15,0,NA,1,471
2024-08-22,NJIT Highlanders,Marist,Home,Draw,0,0,NA,1,NA,0,0,0,17,3,15,0,0,8,0,NA,NA,NA,1,NA,0,0,0,6,2,12,0,0,7,0,NA,NA,471
2024-08-25,NJIT Highlanders,Mount St. Mary's,Away,Win,1,0,NA,1,NA,1,1,3,19,9,12,0,1,6,0,NA,1,NA,1,NA,0,0,0,6,4,9,0,1,7,0,NA,NA,471
2024-08-29,NJIT Highlanders,Saint Peter's,Home,Win,2,0,NA,1,NA,2,3,7,15,9,16,0,2,9,0,NA,1,NA,1,NA,0,0,0,7,2,11,0,4,2,0,1,NA,471
2024-09-01,NJIT Highlanders,Rider,Home,Win,3,0,NA,1,NA,3,2,8,23,9,5,0,0,9,0,1,1,NA,1,NA,0,0,0,4,1,7,0,0,3,0,NA,NA,471
2024-09-05,NJIT Highlanders,Wagner,Away,Loss,2,3,NA,1,NA,2,2,6,14,7,10,0,0,8,0,NA,NA,NA,1,NA,3,2,8,10,6,3,0,0,3,1,1,1,471
2024-09-08,NJIT Highlanders,Seton Hall,Away,Loss,0,1,NA,1,NA,0,0,0,11,5,14,0,1,0,0,NA,NA,NA,1,NA,1,1,3,14,3,10,0,0,5,0,NA,1,471
2024-08-15,Navy Midshipmen,UTSA,Away,Loss,1,2,NA,1,NA,1,1,3,5,4,16,0,2,3,0,NA,NA,NA,1,NA,2,2,6,16,9,10,0,1,5,0,NA,1,726
2024-08-18,Navy Midshipmen,Rice,Away,Loss,1,2,NA,1,NA,1,1,3,12,4,13,0,0,4,0,NA,NA,NA,1,NA,2,4,8,21,14,6,0,0,11,0,NA,1,726
2024-08-22,Navy Midshipmen,Sacred Heart,Home,Win,5,3,NA,1,NA,5,3,13,17,9,12,0,1,6,0,NA,1,NA,1,NA,3,3,9,11,5,12,0,2,1,1,1,NA,726
2024-08-24,Navy Midshipmen,FDU,Home,Win,3,2,NA,1,NA,3,2,8,7,5,11,0,1,1,0,NA,1,NA,1,NA,2,1,5,15,6,15,0,1,10,0,NA,NA,726
2024-08-27,Navy Midshipmen,Wilson,Home,Win,8,0,NA,1,NA,8,9,25,38,13,7,0,0,14,0,NA,1,NA,1,NA,0,0,0,1,0,7,0,0,0,0,NA,NA,726
2024-08-29,Navy Midshipmen,Maryland,Home,Loss,0,1,NA,1,NA,0,0,0,12,2,8,0,0,3,0,NA,NA,NA,1,NA,1,0,2,7,2,9,0,0,3,0,NA,1,726
2024-09-01,Navy Midshipmen,Marist,Away,Win,2,1,NA,1,NA,2,3,7,9,2,4,0,0,0,0,NA,1,NA,1,NA,1,0,2,15,2,8,0,0,7,0,NA,NA,726
2024-09-05,Navy Midshipmen,Ohio St.,Home,Loss,0,4,NA,1,NA,0,0,0,1,0,10,0,1,1,0,NA,NA,NA,1,NA,4,4,12,18,10,7,0,1,3,0,NA,1,726
2024-09-08,Navy Midshipmen,VMI,Home,Win,3,2,NA,1,NA,3,3,9,28,9,7,0,1,6,1,1,1,NA,1,NA,2,1,5,8,4,9,0,0,4,0,NA,NA,726
2024-08-15,Nebraska Huskers,Oklahoma St.,Home,Loss,0,2,NA,1,NA,0,0,0,22,4,11,0,2,9,0,NA,NA,NA,1,NA,2,3,7,13,5,19,0,1,3,0,NA,1,463
2024-08-18,Nebraska Huskers,Colorado St.,Home,Win,3,2,NA,1,NA,3,5,11,13,5,11,0,0,3,0,NA,1,NA,1,NA,2,1,5,17,10,13,0,1,5,1,1,NA,463
2024-08-22,Nebraska Huskers,Duke,Home,Loss,0,3,NA,1,NA,0,0,0,6,1,10,0,0,2,0,NA,NA,NA,1,NA,3,4,10,20,10,11,0,0,1,0,NA,1,463
2024-09-02,Nebraska Huskers,Creighton,Home,Win,5,2,NA,1,NA,5,5,15,21,9,15,0,1,5,1,1,1,NA,1,NA,2,2,6,9,7,22,0,3,1,0,NA,NA,463
2024-09-05,Nebraska Huskers,Oregon St.,Away,Win,2,1,NA,1,NA,2,3,7,28,9,9,0,1,11,0,NA,1,NA,1,NA,1,1,3,16,6,8,0,0,1,0,NA,NA,463
2024-09-08,Nebraska Huskers,Portland,Away,Loss,0,1,NA,1,NA,0,0,0,14,5,13,0,1,8,0,NA,NA,NA,1,NA,1,0,2,6,4,10,0,0,2,1,1,1,463
2024-08-15,Nevada Wolf Pack,Kansas St.,Away,Win,2,1,NA,1,NA,2,2,6,15,6,12,0,1,3,0,NA,1,NA,1,NA,1,1,3,20,11,8,0,0,5,0,NA,NA,466
2024-08-18,Nevada Wolf Pack,Southern Utah,Home,Win,2,1,NA,1,NA,2,2,6,19,7,18,0,3,5,0,NA,1,NA,1,NA,1,1,3,16,7,10,0,3,3,0,NA,NA,466
2024-08-22,Nevada Wolf Pack,Cal St. Fullerton,Away,Loss,1,5,NA,1,NA,1,1,3,9,5,11,0,0,7,0,NA,NA,NA,1,NA,5,7,17,15,8,9,0,1,5,0,NA,1,466
2024-08-25,Nevada Wolf Pack,UC San Diego,Away,Loss,0,3,NA,1,NA,0,0,0,12,6,13,0,0,5,0,NA,NA,NA,1,NA,3,4,10,15,9,5,0,0,2,0,NA,1,466
2024-09-05,Nevada Wolf Pack,California,Away,Loss,1,4,NA,1,NA,1,0,2,5,4,14,0,4,4,0,NA,NA,NA,1,NA,4,3,11,16,7,10,0,0,4,0,NA,1,466
2024-08-15,New Hampshire Wildcats,Stonehill,Away,Win,2,0,NA,1,NA,2,1,5,13,7,13,0,0,5,0,NA,1,NA,1,NA,0,0,0,3,3,8,0,0,0,0,NA,NA,469
2024-08-18,New Hampshire Wildcats,Holy Cross,Home,Win,3,2,NA,1,NA,3,3,9,21,6,7,0,1,5,1,1,1,NA,1,NA,2,1,5,5,4,12,1,1,3,0,NA,NA,469
2024-08-22,New Hampshire Wildcats,Louisville,Away,Draw,1,1,NA,1,NA,1,0,2,1,1,8,0,0,0,0,NA,NA,NA,1,NA,1,1,3,16,10,7,0,0,4,0,NA,NA,469
2024-08-25,New Hampshire Wildcats,UConn,Home,Loss,0,1,NA,1,NA,0,0,0,2,1,6,0,0,0,0,NA,NA,NA,1,NA,1,0,2,18,8,10,0,0,10,0,NA,1,469
2024-09-01,New Hampshire Wildcats,LIU,Home,Win,3,0,NA,1,NA,3,2,8,27,11,13,0,1,6,1,1,1,NA,1,NA,0,0,0,4,3,12,0,1,1,0,NA,NA,469
2024-09-04,New Hampshire Wildcats,Merrimack,Away,Win,2,0,NA,1,NA,2,2,6,25,13,6,0,0,7,0,NA,1,NA,1,NA,0,0,0,11,1,15,0,2,2,0,NA,NA,469
2024-09-08,New Hampshire Wildcats,Boston U.,Home,Win,1,0,NA,1,NA,1,0,2,13,5,5,0,0,7,0,NA,1,NA,1,NA,0,0,0,9,4,8,0,1,3,0,NA,NA,469
2024-08-18,New Mexico Lobos,New Mexico St.,Away,Loss,1,3,NA,1,NA,1,2,4,8,2,9,0,1,5,0,NA,NA,NA,1,NA,3,2,8,6,3,15,0,1,3,0,NA,1,473
2024-08-22,New Mexico Lobos,UC Riverside,Home,Win,1,0,NA,1,NA,1,1,3,16,5,18,0,2,5,0,NA,1,NA,1,NA,0,0,0,9,1,9,0,1,3,0,NA,NA,473
2024-08-25,New Mexico Lobos,Oregon,Home,Win,3,1,NA,1,NA,3,2,8,19,9,6,0,2,6,0,NA,1,NA,1,NA,1,1,3,8,3,7,0,0,1,0,NA,NA,473
2024-09-01,New Mexico Lobos,San Diego,Home,Win,1,0,NA,1,NA,1,2,4,11,5,13,0,0,3,0,1,1,NA,1,NA,0,0,0,5,1,7,0,0,2,0,NA,NA,473
2024-09-05,New Mexico Lobos,UC Santa Barbara,Home,Draw,0,0,NA,1,NA,0,0,0,15,5,9,0,0,4,0,NA,NA,NA,1,NA,0,0,0,6,2,7,0,0,4,0,NA,NA,473
2024-09-08,New Mexico Lobos,UTEP,Home,Win,2,1,NA,1,NA,2,2,6,21,8,11,0,0,3,0,NA,1,NA,1,NA,1,1,3,9,4,11,0,2,5,0,NA,NA,473
2024-08-15,New Mexico St. Aggies,Southern California,Home,Draw,2,2,NA,1,NA,2,4,8,8,6,12,0,0,6,0,NA,NA,NA,1,NA,2,2,6,7,2,4,0,0,6,0,NA,NA,472
2024-08-18,New Mexico St. Aggies,New Mexico,Home,Win,3,1,NA,1,NA,3,2,8,6,3,15,0,1,3,0,NA,1,NA,1,NA,1,2,4,8,2,9,0,1,5,0,NA,NA,472
2024-08-22,New Mexico St. Aggies,Oregon,Home,Win,2,1,NA,1,NA,2,1,5,15,5,8,0,1,4,0,NA,1,NA,1,NA,1,1,3,9,2,13,0,0,1,0,NA,NA,472
2024-08-24,New Mexico St. Aggies,Tex. A&M-Commerce,Home,Win,2,1,NA,1,NA,2,1,5,13,5,9,0,0,15,0,NA,1,NA,1,NA,1,1,3,1,1,11,0,1,1,0,NA,NA,472
2024-08-29,New Mexico St. Aggies,Pacific,Away,Win,3,1,NA,1,NA,3,3,9,18,10,9,1,5,9,1,1,1,NA,1,NA,1,1,3,11,7,8,0,4,3,0,NA,NA,472
2024-09-01,New Mexico St. Aggies,Washington,Away,Loss,0,2,NA,1,NA,0,0,0,10,6,5,0,2,3,0,NA,NA,NA,1,NA,2,2,6,16,8,10,0,1,3,0,NA,1,472
2024-09-05,New Mexico St. Aggies,Arizona,Away,Loss,0,1,NA,1,NA,0,0,0,5,3,7,0,1,5,0,NA,NA,NA,1,NA,1,1,3,13,6,6,0,0,6,0,NA,1,472
2024-09-08,New Mexico St. Aggies,UC Davis,Home,Loss,1,3,NA,1,NA,1,1,3,10,3,7,0,0,5,0,NA,NA,NA,1,NA,3,3,9,10,6,12,0,0,5,0,NA,1,472
2024-08-15,Niagara Purple Eagles,Saint Francis,Home,Loss,1,2,NA,1,NA,1,0,2,10,6,8,0,3,5,0,NA,NA,NA,1,NA,2,2,6,11,8,9,0,4,4,0,NA,1,482
2024-08-18,Niagara Purple Eagles,Mercyhurst,Home,Win,2,0,NA,1,NA,2,2,6,27,14,5,0,0,9,0,NA,1,NA,1,NA,0,0,0,9,5,6,0,0,4,0,NA,NA,482
2024-08-22,Niagara Purple Eagles,Le Moyne,Away,Win,2,0,NA,1,NA,2,2,6,7,5,6,0,0,5,0,NA,1,NA,1,NA,0,0,0,8,2,5,0,0,7,0,NA,NA,482
2024-08-29,Niagara Purple Eagles,Cleveland St.,Home,Win,3,1,NA,1,NA,3,2,8,17,8,10,0,1,8,1,1,1,NA,1,NA,1,0,2,10,3,9,0,1,3,0,NA,NA,482
2024-09-01,Niagara Purple Eagles,St. Bonaventure,Home,Win,1,0,NA,1,NA,1,2,4,8,2,9,0,0,4,0,NA,1,NA,1,NA,0,0,0,14,10,6,0,0,5,0,1,NA,482
2024-09-07,Niagara Purple Eagles,Mount St. Mary's,Home,Win,3,0,NA,1,NA,3,4,10,17,8,10,0,0,9,0,NA,1,NA,1,NA,0,0,0,14,6,5,0,0,3,0,NA,NA,482
2024-08-16,Nicholls Colonels,Louisiana Tech,Home,Draw,0,0,NA,1,NA,0,0,0,2,1,8,0,0,0,0,NA,NA,NA,1,NA,0,0,0,16,8,6,0,2,8,0,NA,NA,483
2024-08-18,Nicholls Colonels,Grambling,Home,Loss,0,2,NA,1,NA,0,0,0,7,3,4,0,0,2,0,NA,NA,NA,1,NA,2,2,6,14,5,12,0,1,7,0,NA,1,483
2024-08-25,Nicholls Colonels,ULM,Away,Loss,0,4,NA,1,NA,0,0,0,3,1,11,0,2,5,0,1,NA,NA,1,NA,4,1,9,17,6,9,0,2,5,2,2,1,483
2024-09-03,Nicholls Colonels,Troy,Home,Loss,1,2,NA,1,NA,1,1,3,6,4,9,0,3,5,0,NA,NA,NA,1,NA,2,2,6,18,6,8,0,0,10,0,NA,1,483
2024-09-09,Nicholls Colonels,Mississippi Val.,Home,Win,5,0,NA,1,NA,5,2,12,16,11,14,0,1,6,0,NA,1,NA,1,NA,0,0,0,5,3,9,0,0,1,0,NA,NA,483
2024-08-15,North Ala. Lions,UT Martin,Home,Win,1,0,NA,1,NA,1,1,3,11,6,6,0,0,5,0,NA,1,NA,1,NA,0,0,0,8,5,15,0,1,5,0,NA,NA,487
2024-08-18,North Ala. Lions,"Jacksonville St. Huntsville, AL",Away,Loss,0,5,NA,1,NA,0,0,0,4,2,14,0,1,5,0,NA,NA,NA,1,NA,5,6,16,12,6,9,0,0,4,0,NA,1,487
2024-08-22,North Ala. Lions,Alabama,Away,Loss,1,3,NA,1,NA,1,1,3,5,2,9,0,2,1,0,1,NA,NA,1,NA,3,1,7,22,6,12,0,2,10,1,1,1,487
2024-08-29,North Ala. Lions,Middle Tenn.,Away,Win,2,1,NA,1,NA,2,3,7,13,7,12,0,1,6,0,NA,1,NA,1,NA,1,0,2,9,5,9,0,2,5,0,NA,NA,487
2024-09-05,North Ala. Lions,Southern Ill.,Away,Loss,1,3,NA,1,NA,1,1,3,8,1,13,0,2,5,0,NA,NA,NA,1,NA,3,2,8,6,5,9,0,1,3,0,NA,1,487
2024-09-08,North Ala. Lions,Belmont,Home,Loss,0,1,NA,1,NA,0,0,0,15,6,8,0,1,7,0,NA,NA,NA,1,NA,1,1,3,4,2,12,0,2,3,0,NA,1,487
2024-08-15,North Carolina Tar Heels,Denver,Away,Win,2,1,NA,1,NA,2,1,5,19,5,8,0,1,1,0,NA,1,NA,1,NA,1,0,2,4,2,13,0,2,4,1,1,NA,457
2024-08-18,North Carolina Tar Heels,Colorado,Away,Win,3,2,NA,1,NA,3,3,9,23,13,3,0,0,4,0,NA,1,NA,1,NA,2,2,6,11,5,8,0,1,2,0,NA,NA,457
2024-08-22,North Carolina Tar Heels,Georgia,Home,Win,4,3,NA,1,NA,4,4,12,19,13,8,0,0,1,0,NA,1,NA,1,NA,3,0,6,6,3,12,0,1,0,0,NA,NA,457
2024-08-25,North Carolina Tar Heels,Arizona,Home,Win,2,0,NA,1,NA,2,0,4,24,11,4,0,0,13,0,NA,1,NA,1,NA,0,0,0,3,1,10,0,0,3,0,NA,NA,457
2024-08-29,North Carolina Tar Heels,North Dakota,Home,Win,3,0,NA,1,NA,3,3,9,41,13,7,0,0,12,1,1,1,NA,1,NA,0,0,0,0,0,6,0,0,0,0,NA,NA,457
2024-09-01,North Carolina Tar Heels,Seton Hall,Home,Win,2,0,NA,1,NA,2,1,5,23,10,6,0,0,7,0,NA,1,NA,1,NA,0,0,0,6,4,2,0,0,1,0,NA,NA,457
2024-09-05,North Carolina Tar Heels,Duke,Away,Loss,0,1,NA,1,NA,0,0,0,6,5,4,0,0,0,0,NA,NA,NA,1,NA,1,2,4,9,4,6,0,0,5,0,NA,1,457
2024-09-08,North Carolina Tar Heels,Columbia,Home,Win,2,0,NA,1,NA,2,1,5,13,6,7,0,0,7,0,NA,1,NA,1,NA,0,0,0,6,2,7,0,1,5,0,NA,NA,457
2024-08-15,North Dakota Fighting Hawks,A&M-Corpus Christi,Away,Draw,1,1,NA,1,NA,1,1,3,19,12,12,0,1,4,0,NA,NA,NA,1,NA,1,2,4,11,7,13,0,2,4,0,NA,NA,494
2024-08-19,North Dakota Fighting Hawks,Oakland,Away,Draw,1,1,NA,1,NA,1,0,2,5,1,11,0,3,5,0,NA,NA,NA,1,NA,1,1,3,14,5,6,0,1,4,0,NA,NA,494
2024-08-21,North Dakota Fighting Hawks,Minn.-Crookston,Home,Win,3,0,NA,1,NA,3,3,9,36,17,10,0,0,9,0,NA,1,NA,1,NA,0,0,0,0,0,4,0,1,0,0,NA,NA,494
2024-08-25,North Dakota Fighting Hawks,Alabama St.,Home,Win,7,0,NA,1,NA,7,7,21,36,16,12,0,0,12,0,NA,1,NA,1,NA,0,0,0,5,2,10,0,1,0,0,NA,NA,494
2024-08-29,North Dakota Fighting Hawks,North Carolina,Away,Loss,0,3,NA,1,NA,0,0,0,0,0,6,0,0,0,0,NA,NA,NA,1,NA,3,3,9,41,13,7,0,0,12,1,1,1,494
2024-09-01,North Dakota Fighting Hawks,Col. of Charleston,Away,Loss,0,2,NA,1,NA,0,0,0,10,2,8,0,1,6,0,NA,NA,NA,1,NA,2,1,5,22,8,1,1,1,8,0,NA,1,494
2024-09-06,North Dakota Fighting Hawks,Idaho St.,Home,Win,2,1,NA,1,NA,2,3,7,10,4,16,0,2,3,0,NA,1,NA,1,NA,1,0,2,25,8,9,0,0,8,0,1,NA,494
2024-09-10,North Dakota Fighting Hawks,Jamestown,Home,Win,6,1,NA,1,NA,6,8,20,34,16,9,0,0,10,0,NA,1,NA,1,NA,1,1,3,9,3,5,0,0,5,0,NA,NA,494
2024-08-15,North Dakota St. Bison,Viterbo,Away,Win,3,1,NA,1,NA,3,3,9,37,14,16,0,0,4,0,NA,1,NA,1,NA,1,0,2,6,3,8,0,0,0,0,NA,NA,493
2024-08-18,North Dakota St. Bison,Green Bay,Away,Draw,0,0,NA,1,NA,0,0,0,15,6,19,0,1,2,0,NA,NA,NA,1,NA,0,0,0,7,5,17,0,1,1,0,NA,NA,493
2024-08-22,North Dakota St. Bison,Alabama St.,Home,Win,3,0,NA,1,NA,3,3,9,29,13,12,0,0,6,0,NA,1,NA,1,NA,0,0,0,3,1,5,0,0,1,0,NA,NA,493
2024-08-27,North Dakota St. Bison,Hawaii Pacific,Away,Win,1,0,NA,1,NA,1,0,2,13,1,0,0,0,2,0,NA,1,NA,1,NA,0,0,0,2,0,0,0,1,0,0,NA,NA,493
2024-08-29,North Dakota St. Bison,"Grand Canyon Waipahu, HI",Away,Loss,0,1,NA,1,NA,0,0,0,5,0,6,0,2,5,0,NA,NA,NA,1,NA,1,2,4,12,5,13,0,1,6,0,NA,1,493
2024-09-01,North Dakota St. Bison,Hawaii,Away,Loss,1,4,NA,1,NA,1,1,3,12,8,4,0,2,4,0,NA,NA,NA,1,NA,4,3,11,13,6,15,0,1,7,0,NA,1,493
2024-09-08,North Dakota St. Bison,Idaho St.,Home,Draw,0,0,NA,1,NA,0,0,0,16,5,9,0,1,3,0,NA,NA,NA,1,NA,0,0,0,9,5,10,0,1,2,0,NA,NA,493
2024-08-15,North Florida Ospreys,Miami (FL),Away,Win,1,0,NA,1,NA,1,1,3,6,4,7,0,2,3,0,NA,1,NA,1,NA,0,0,0,10,4,6,0,0,6,0,NA,NA,2711
2024-08-18,North Florida Ospreys,Florida St.,Away,Loss,0,10,NA,1,NA,0,0,0,2,1,6,0,0,0,0,NA,NA,NA,1,NA,10,7,27,37,23,7,0,0,8,0,NA,1,2711
2024-08-22,North Florida Ospreys,Florida,Home,Draw,0,0,1,1,NA,0,0,0,3,2,10,0,1,4,0,NA,NA,1,1,NA,0,0,0,10,2,9,0,0,6,0,NA,NA,2711
