date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2023-08-24,Michigan Wolverines,LMU (CA),Home,Draw,1,1,,1.0,2.0,9.0,3.0,6.0,,3.0,5.0,,,,1.0,,11.0,5.0,18.0,1.0,3.0,5.0,,,,418
2023-08-27,Michigan Wolverines,California Baptist,Home,Win,2,0,,2.0,2.0,20.0,9.0,12.0,,2.0,11.0,,,1.0,,,7.0,2.0,15.0,,4.0,1.0,,,,418
2023-09-01,Michigan Wolverines,Akron,Home,Draw,1,1,,1.0,,4.0,2.0,11.0,1.0,2.0,4.0,1.0,1.0,,1.0,,14.0,3.0,14.0,,2.0,9.0,,,,418
2023-09-04,Michigan Wolverines,Bowling Green,Away,Loss,1,2,,1.0,1.0,14.0,6.0,10.0,,3.0,5.0,,,,2.0,3.0,10.0,3.0,26.0,,4.0,5.0,,,1.0,418
2023-09-08,Michigan Wolverines,Creighton,Away,Loss,1,3,,1.0,2.0,12.0,3.0,9.0,,1.0,12.0,,,,3.0,4.0,14.0,8.0,18.0,,5.0,3.0,,,1.0,418
2023-09-14,Michigan Wolverines,Maryland,Away,Draw,2,2,,2.0,3.0,6.0,2.0,9.0,,3.0,1.0,,,,2.0,3.0,15.0,5.0,16.0,1.0,3.0,5.0,,,,418
2023-09-19,Michigan Wolverines,Oakland,Away,Loss,1,2,,1.0,1.0,8.0,2.0,10.0,,3.0,4.0,,,,2.0,2.0,18.0,6.0,13.0,,4.0,8.0,,,1.0,418
2023-09-22,Michigan Wolverines,Rutgers,Home,Win,3,2,,3.0,1.0,14.0,8.0,9.0,,3.0,7.0,1.0,1.0,1.0,2.0,2.0,13.0,7.0,15.0,1.0,4.0,4.0,,,,418
2023-09-26,Michigan Wolverines,Indiana,Away,Draw,0,0,,,,5.0,4.0,12.0,,1.0,6.0,,,,,,19.0,7.0,7.0,,,9.0,,,,418
2023-10-01,Michigan Wolverines,Wisconsin,Home,Draw,1,1,,1.0,,7.0,3.0,8.0,,1.0,3.0,,,,1.0,1.0,5.0,1.0,11.0,,,4.0,,,,418
2023-10-06,Michigan Wolverines,Ohio St.,Away,Draw,0,0,,,,6.0,1.0,14.0,,2.0,1.0,,,,,,17.0,3.0,13.0,,3.0,3.0,,,,418
2023-10-10,Michigan Wolverines,Michigan St.,Home,Draw,0,0,,,,10.0,4.0,15.0,,1.0,5.0,,,,,,6.0,2.0,8.0,,1.0,4.0,,,,418
2023-10-17,Michigan Wolverines,Notre Dame,Home,Loss,0,3,,,,11.0,2.0,12.0,,3.0,4.0,,,,3.0,4.0,17.0,7.0,11.0,,1.0,7.0,,,1.0,418
2023-10-22,Michigan Wolverines,Penn St.,Away,Loss,0,4,,,,6.0,2.0,12.0,,2.0,10.0,,,,4.0,3.0,15.0,8.0,14.0,,2.0,8.0,1.0,1.0,1.0,418
2023-10-25,Michigan Wolverines,Cleveland St.,Home,Win,3,2,,3.0,2.0,12.0,8.0,10.0,,1.0,5.0,1.0,1.0,1.0,2.0,2.0,12.0,5.0,9.0,,,4.0,,,,418
2023-10-29,Michigan Wolverines,Northwestern,Home,Win,3,0,,3.0,2.0,7.0,5.0,9.0,,1.0,,,,1.0,,,11.0,5.0,12.0,,1.0,11.0,,,,418
2023-11-03,Michigan Wolverines,Northwestern,Away,Win,1,0,,1.0,1.0,6.0,2.0,11.0,,3.0,2.0,,,1.0,,,16.0,5.0,9.0,,3.0,6.0,,,,418
2023-11-08,Michigan Wolverines,Indiana,Away,Loss,3,4,,3.0,2.0,13.0,9.0,13.0,1.0,1.0,5.0,1.0,1.0,,4.0,2.0,15.0,7.0,7.0,,,2.0,,,1.0,418
2023-08-28,Michigan St. Spartans,Bowling Green,Home,Win,3,0,,3.0,4.0,13.0,7.0,7.0,,2.0,6.0,,,1.0,,,8.0,2.0,16.0,1.0,3.0,3.0,,,,416
2023-09-01,Michigan St. Spartans,Army West Point,Away,Win,2,1,,2.0,1.0,8.0,3.0,5.0,,2.0,6.0,,,1.0,1.0,1.0,13.0,6.0,10.0,,,7.0,,,,416
2023-09-04,Michigan St. Spartans,Villanova,Away,Draw,1,1,,1.0,1.0,27.0,7.0,9.0,,1.0,11.0,,,,1.0,,11.0,4.0,12.0,,4.0,6.0,1.0,1.0,,416
2023-09-07,Michigan St. Spartans,Dayton,Home,Win,1,0,,1.0,,12.0,4.0,10.0,,2.0,2.0,1.0,1.0,1.0,,,11.0,2.0,14.0,1.0,4.0,3.0,,,,416
2023-09-12,Michigan St. Spartans,Notre Dame,Away,Win,1,0,,1.0,1.0,5.0,3.0,9.0,,,3.0,,,1.0,,,11.0,4.0,7.0,,2.0,5.0,,,,416
2023-09-17,Michigan St. Spartans,Rutgers,Away,Draw,1,1,,1.0,1.0,10.0,4.0,9.0,,2.0,2.0,,,,1.0,2.0,14.0,6.0,12.0,,1.0,4.0,,,,416
2023-09-22,Michigan St. Spartans,Indiana,Home,Win,2,1,,2.0,1.0,13.0,4.0,17.0,,,3.0,1.0,1.0,1.0,1.0,1.0,13.0,6.0,15.0,,2.0,3.0,,,,416
2023-09-26,Michigan St. Spartans,Oakland,Home,Draw,2,2,,2.0,,18.0,10.0,6.0,,,10.0,,1.0,,2.0,2.0,6.0,3.0,7.0,,3.0,2.0,,,,416
2023-10-01,Michigan St. Spartans,Penn St.,Home,Draw,0,0,,,,6.0,,14.0,,1.0,5.0,,,,,,12.0,5.0,17.0,,3.0,1.0,,,,416
2023-10-06,Michigan St. Spartans,Wisconsin,Away,Win,3,1,,3.0,1.0,5.0,5.0,11.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,9.0,11.0,,1.0,6.0,,,,416
2023-10-10,Michigan St. Spartans,Michigan,Away,Draw,0,0,,,,6.0,2.0,8.0,,1.0,4.0,,,,,,10.0,4.0,15.0,,1.0,5.0,,,,416
2023-10-15,Michigan St. Spartans,Maryland,Home,Draw,2,2,,2.0,2.0,15.0,4.0,11.0,,2.0,7.0,,,,2.0,2.0,10.0,5.0,18.0,,3.0,,,,,416
2023-10-20,Michigan St. Spartans,Northwestern,Away,Win,2,1,,2.0,1.0,13.0,4.0,11.0,,3.0,2.0,1.0,1.0,1.0,1.0,,14.0,8.0,16.0,,2.0,5.0,,,,416
2023-10-24,Michigan St. Spartans,Ohio St.,Home,Loss,2,3,,2.0,,22.0,7.0,7.0,,3.0,6.0,1.0,1.0,,3.0,1.0,17.0,7.0,13.0,,3.0,7.0,,,1.0,416
2023-10-27,Michigan St. Spartans,Drake,Home,Draw,1,1,,1.0,1.0,14.0,4.0,4.0,,3.0,7.0,,,,1.0,2.0,7.0,4.0,14.0,,3.0,4.0,,,,416
2023-11-03,Michigan St. Spartans,Ohio St.,Home,Loss,0,1,,,,4.0,1.0,15.0,,1.0,,,,,1.0,1.0,10.0,3.0,15.0,,1.0,5.0,,,1.0,416
2023-08-27,Milwaukee Panthers,Chicago St.,Home,Loss,2,3,,2.0,1.0,22.0,6.0,14.0,1.0,4.0,10.0,,,,3.0,4.0,10.0,5.0,20.0,,7.0,5.0,,,1.0,797
2023-09-01,Milwaukee Panthers,Northwestern,Home,Loss,1,2,,1.0,1.0,9.0,3.0,15.0,,2.0,4.0,,,,2.0,,10.0,5.0,13.0,,3.0,1.0,,,1.0,797
2023-09-04,Milwaukee Panthers,Dayton,Away,Win,3,0,,3.0,2.0,14.0,8.0,17.0,1.0,6.0,3.0,1.0,1.0,1.0,,,20.0,6.0,17.0,1.0,1.0,7.0,,1.0,,797
2023-09-09,Milwaukee Panthers,Purdue Fort Wayne,Home,Loss,0,3,,,,10.0,4.0,19.0,,1.0,1.0,,,,3.0,3.0,16.0,7.0,20.0,,2.0,1.0,,,1.0,797
2023-09-12,Milwaukee Panthers,NIU,Home,Win,3,2,,3.0,3.0,13.0,3.0,9.0,,,5.0,1.0,1.0,1.0,2.0,2.0,16.0,5.0,16.0,,5.0,7.0,,1.0,,797
2023-09-16,Milwaukee Panthers,Wright St.,Away,Loss,0,1,,,,12.0,7.0,11.0,,1.0,4.0,,,,1.0,,20.0,8.0,16.0,,3.0,5.0,,,1.0,797
2023-09-19,Milwaukee Panthers,Marquette,Home,Draw,1,1,,1.0,,11.0,6.0,13.0,,1.0,5.0,1.0,1.0,,1.0,2.0,15.0,4.0,17.0,,2.0,10.0,,,,797
2023-09-23,Milwaukee Panthers,Robert Morris,Home,Win,3,2,,3.0,3.0,17.0,9.0,17.0,,3.0,6.0,1.0,1.0,1.0,2.0,2.0,14.0,8.0,18.0,1.0,2.0,4.0,,,,797
2023-09-30,Milwaukee Panthers,Oakland,Away,Loss,1,2,,1.0,1.0,16.0,10.0,10.0,,,2.0,,,,2.0,3.0,18.0,4.0,14.0,,2.0,10.0,,,1.0,797
2023-10-03,Milwaukee Panthers,St. Thomas (MN),Away,Loss,0,1,,,,6.0,5.0,15.0,1.0,7.0,2.0,,1.0,,1.0,1.0,5.0,3.0,12.0,,5.0,3.0,,,1.0,797
2023-10-07,Milwaukee Panthers,Detroit Mercy,Home,Win,1,0,,1.0,1.0,9.0,6.0,15.0,,1.0,2.0,,,1.0,,,7.0,4.0,19.0,,2.0,3.0,,,,797
2023-10-10,Milwaukee Panthers,Butler,Away,Draw,2,2,,2.0,2.0,14.0,10.0,4.0,,,6.0,,,,2.0,4.0,22.0,10.0,12.0,,1.0,5.0,,,,797
2023-10-14,Milwaukee Panthers,Cleveland St.,Away,Draw,1,1,,1.0,,7.0,2.0,14.0,1.0,2.0,4.0,,,,1.0,1.0,11.0,8.0,17.0,,1.0,4.0,,,,797
2023-10-21,Milwaukee Panthers,Northern Ky.,Home,Loss,2,3,,2.0,3.0,23.0,8.0,13.0,,,9.0,,,,3.0,4.0,12.0,10.0,20.0,,2.0,1.0,,,1.0,797
2023-10-24,Milwaukee Panthers,Wisconsin,Away,Loss,1,2,,1.0,1.0,4.0,2.0,11.0,,1.0,2.0,,,,2.0,1.0,15.0,6.0,14.0,,1.0,8.0,,,1.0,797
2023-10-28,Milwaukee Panthers,IU Indy,Away,Draw,1,1,,1.0,,13.0,5.0,15.0,,2.0,3.0,,1.0,,1.0,2.0,19.0,4.0,18.0,,3.0,4.0,,,,797
2023-11-01,Milwaukee Panthers,Green Bay,Home,Loss,2,4,,2.0,2.0,15.0,9.0,10.0,,,4.0,,,,4.0,6.0,18.0,8.0,19.0,,1.0,5.0,,,1.0,797
2023-08-24,Missouri St. Bears,Maryland,Away,Win,1,0,,1.0,1.0,6.0,5.0,9.0,,3.0,4.0,,,1.0,,,2.0,1.0,11.0,,1.0,7.0,,,,669
2023-08-31,Missouri St. Bears,Kansas City,Away,Win,1,0,,1.0,1.0,10.0,5.0,9.0,,,1.0,,,1.0,,,3.0,,13.0,,2.0,4.0,,,,669
2023-09-05,Missouri St. Bears,Tulsa,Away,Draw,1,1,,1.0,1.0,9.0,4.0,11.0,1.0,2.0,8.0,,,,1.0,,3.0,2.0,9.0,1.0,2.0,1.0,1.0,1.0,,669
2023-09-09,Missouri St. Bears,VCU,Home,Win,1,0,,1.0,2.0,17.0,6.0,3.0,,1.0,7.0,,,1.0,,,1.0,1.0,7.0,,1.0,1.0,,,,669
2023-09-16,Missouri St. Bears,NIU,Away,Win,3,0,,3.0,3.0,11.0,6.0,6.0,,,3.0,,,1.0,,,5.0,3.0,12.0,,,6.0,,,,669
2023-09-22,Missouri St. Bears,Belmont,Home,Win,1,0,,1.0,2.0,13.0,7.0,5.0,,2.0,2.0,,,1.0,,,5.0,4.0,9.0,,1.0,6.0,,,,669
2023-09-27,Missouri St. Bears,Saint Louis,Away,Draw,1,1,,1.0,2.0,14.0,6.0,11.0,,2.0,4.0,,,,1.0,1.0,4.0,3.0,17.0,,3.0,1.0,,,,669
2023-09-30,Missouri St. Bears,Bradley,Away,Win,6,0,,6.0,4.0,17.0,10.0,11.0,,1.0,4.0,,,1.0,,,5.0,,14.0,,1.0,4.0,,,,669
2023-10-04,Missouri St. Bears,Memphis,Home,Loss,0,1,,,,12.0,5.0,6.0,,1.0,8.0,,,,1.0,,3.0,2.0,18.0,,1.0,,,,1.0,669
2023-10-08,Missouri St. Bears,UIC,Home,Draw,0,0,,,,19.0,10.0,16.0,,,3.0,,,,,,4.0,2.0,14.0,,1.0,3.0,,,,669
2023-10-11,Missouri St. Bears,Omaha,Home,Win,2,1,,2.0,2.0,10.0,9.0,7.0,,1.0,5.0,,,1.0,1.0,1.0,10.0,5.0,9.0,,1.0,,,,,669
2023-10-18,Missouri St. Bears,Evansville,Away,Win,2,1,,2.0,2.0,10.0,4.0,4.0,,2.0,2.0,,,1.0,1.0,1.0,6.0,4.0,,,5.0,2.0,,,,669
2023-10-22,Missouri St. Bears,Western Mich.,Home,Loss,1,2,,1.0,,16.0,10.0,8.0,,,5.0,,,,2.0,1.0,10.0,9.0,14.0,,2.0,9.0,,,1.0,669
2023-10-27,Missouri St. Bears,Bowling Green,Away,Win,5,2,,5.0,5.0,20.0,10.0,13.0,,1.0,3.0,1.0,1.0,1.0,2.0,3.0,7.0,4.0,15.0,1.0,2.0,3.0,,,,669
2023-11-01,Missouri St. Bears,Drake,Home,Win,2,0,,2.0,3.0,12.0,7.0,7.0,,,5.0,,,1.0,,,4.0,3.0,11.0,,2.0,4.0,,,,669
2023-11-08,Missouri St. Bears,UIC,Home,Win,1,0,,1.0,1.0,12.0,7.0,12.0,,3.0,5.0,,,1.0,,,7.0,3.0,12.0,,3.0,2.0,,1.0,,669
2023-11-11,Missouri St. Bears,Western Mich.,Away,Loss,1,2,,1.0,1.0,15.0,3.0,10.0,,,14.0,,,,2.0,3.0,14.0,7.0,16.0,,,5.0,,,1.0,669
2023-11-16,Missouri St. Bears,Omaha,Home,Win,1,0,,1.0,1.0,6.0,3.0,7.0,,3.0,5.0,,,1.0,,,10.0,3.0,11.0,,2.0,4.0,,,,669
2023-11-19,Missouri St. Bears,Stanford,Away,Loss,1,3,,1.0,2.0,11.0,7.0,14.0,,3.0,7.0,,,,3.0,3.0,10.0,6.0,18.0,,4.0,2.0,,,1.0,669
2023-08-24,Monmouth Hawks,Temple,Home,Draw,0,0,,,,13.0,3.0,7.0,,,6.0,,,,,,10.0,2.0,11.0,,3.0,8.0,,,,439
2023-08-28,Monmouth Hawks,LIU,Home,Win,3,1,,3.0,2.0,18.0,7.0,12.0,,1.0,6.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,17.0,,3.0,,,,,439
2023-09-01,Monmouth Hawks,St. John's (NY),Away,Loss,0,1,,,,10.0,6.0,16.0,,1.0,6.0,,,,1.0,2.0,12.0,4.0,18.0,,1.0,5.0,,,1.0,439
2023-09-09,Monmouth Hawks,Elon,Away,Draw,1,1,,1.0,1.0,18.0,8.0,3.0,1.0,,11.0,,,,1.0,1.0,6.0,3.0,14.0,,3.0,3.0,,,,439
2023-09-12,Monmouth Hawks,Le Moyne,Home,Win,2,0,,2.0,2.0,19.0,8.0,9.0,,2.0,9.0,,,1.0,,,8.0,4.0,6.0,,1.0,1.0,,,,439
2023-09-16,Monmouth Hawks,Drexel,Home,Draw,1,1,,1.0,1.0,14.0,9.0,9.0,,,1.0,,,,1.0,1.0,11.0,5.0,15.0,1.0,3.0,3.0,,,,439
2023-09-19,Monmouth Hawks,Saint Joseph's,Home,Win,1,0,,1.0,,19.0,6.0,9.0,,,5.0,1.0,1.0,1.0,,,10.0,2.0,11.0,,2.0,8.0,,,,439
2023-09-22,Monmouth Hawks,Delaware,Away,Win,4,0,,4.0,2.0,10.0,8.0,2.0,,,4.0,,,1.0,,,6.0,,6.0,,,2.0,,,,439
2023-09-26,Monmouth Hawks,Princeton,Home,Loss,1,4,,1.0,1.0,16.0,7.0,11.0,,2.0,9.0,,,,4.0,3.0,18.0,9.0,17.0,,2.0,2.0,1.0,1.0,1.0,439
2023-09-30,Monmouth Hawks,Col. of Charleston,Home,Win,2,1,,2.0,1.0,13.0,5.0,14.0,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,14.0,5.0,17.0,,1.0,10.0,,1.0,,439
2023-10-07,Monmouth Hawks,Hofstra,Away,Loss,0,1,,,,10.0,5.0,10.0,,1.0,4.0,,,,1.0,1.0,16.0,3.0,7.0,,,3.0,,,1.0,439
2023-10-10,Monmouth Hawks,Penn,Away,Draw,1,1,,1.0,,9.0,5.0,10.0,,1.0,3.0,,,,1.0,2.0,14.0,5.0,5.0,,1.0,3.0,,,,439
2023-10-14,Monmouth Hawks,Northeastern,Home,Win,2,1,,2.0,1.0,7.0,5.0,10.0,,,6.0,,,1.0,1.0,1.0,15.0,8.0,20.0,,3.0,4.0,,,,439
2023-10-20,Monmouth Hawks,Stony Brook,Away,Win,2,0,,2.0,3.0,15.0,7.0,10.0,,2.0,3.0,,,1.0,,,12.0,3.0,19.0,,2.0,7.0,,,,439
2023-10-24,Monmouth Hawks,La Salle,Away,Draw,1,1,,1.0,,15.0,7.0,4.0,1.0,1.0,5.0,,,,1.0,,10.0,4.0,13.0,,1.0,4.0,,,,439
2023-10-28,Monmouth Hawks,Campbell,Home,Win,1,0,,1.0,,12.0,7.0,10.0,,4.0,2.0,,,1.0,,,8.0,1.0,10.0,1.0,2.0,,,,,439
2023-11-05,Monmouth Hawks,Elon,Home,Draw,0,0,3,,,10.0,5.0,11.0,,,7.0,,,,,,10.0,4.0,14.0,,2.0,3.0,,,,439
2023-11-11,Monmouth Hawks,Hofstra,Away,Loss,1,2,2,1.0,,23.0,6.0,10.0,,3.0,3.0,1.0,1.0,,2.0,2.0,7.0,3.0,15.0,1.0,4.0,1.0,,,1.0,439
2023-08-24,Mount St. Mary's Mountaineers,Bucknell,Home,Loss,1,2,,1.0,,9.0,3.0,5.0,,,5.0,,,,2.0,2.0,8.0,4.0,9.0,,,3.0,,,1.0,450
2023-08-29,Mount St. Mary's Mountaineers,Radford,Away,Draw,1,1,,1.0,2.0,10.0,5.0,14.0,,3.0,3.0,,,,1.0,2.0,16.0,4.0,3.0,,2.0,10.0,,,,450
2023-09-02,Mount St. Mary's Mountaineers,Longwood,Away,Loss,1,2,,1.0,1.0,18.0,5.0,10.0,,,15.0,,,,2.0,1.0,17.0,10.0,11.0,,2.0,4.0,,,1.0,450
2023-09-05,Mount St. Mary's Mountaineers,Delaware,Home,Loss,2,3,,2.0,2.0,12.0,4.0,17.0,,2.0,3.0,,,,3.0,4.0,13.0,5.0,12.0,,2.0,8.0,,,1.0,450
2023-09-09,Mount St. Mary's Mountaineers,James Madison,Away,Loss,0,6,,,,10.0,5.0,13.0,,2.0,2.0,,,,6.0,3.0,19.0,12.0,11.0,,3.0,4.0,1.0,1.0,1.0,450
2023-09-16,Mount St. Mary's Mountaineers,Fairfield,Home,Win,2,1,,2.0,4.0,6.0,4.0,8.0,,4.0,7.0,,,1.0,1.0,2.0,20.0,8.0,14.0,,2.0,4.0,,1.0,,450
2023-09-23,Mount St. Mary's Mountaineers,Manhattan,Home,Loss,1,2,,1.0,,8.0,5.0,16.0,,1.0,3.0,1.0,1.0,,2.0,1.0,9.0,6.0,15.0,,1.0,6.0,1.0,1.0,1.0,450
2023-09-30,Mount St. Mary's Mountaineers,Saint Peter's,Away,Loss,1,3,,1.0,1.0,8.0,6.0,11.0,,4.0,2.0,,,,3.0,3.0,17.0,8.0,4.0,,3.0,4.0,,,1.0,450
2023-10-07,Mount St. Mary's Mountaineers,Marist,Home,Draw,1,1,,1.0,2.0,12.0,5.0,6.0,,1.0,1.0,,1.0,,1.0,1.0,11.0,4.0,9.0,,,4.0,,,,450
2023-10-14,Mount St. Mary's Mountaineers,Canisius,Home,Win,2,1,,2.0,1.0,15.0,5.0,13.0,,1.0,8.0,,,1.0,1.0,,6.0,3.0,10.0,,3.0,7.0,,,,450
2023-10-18,Mount St. Mary's Mountaineers,Quinnipiac,Away,Draw,1,1,,1.0,2.0,8.0,4.0,15.0,,3.0,3.0,,,,1.0,1.0,8.0,3.0,8.0,,1.0,7.0,,,,450
2023-10-21,Mount St. Mary's Mountaineers,Siena,Away,Loss,0,2,,,,6.0,3.0,14.0,,1.0,,,,,2.0,2.0,13.0,6.0,9.0,,3.0,5.0,,,1.0,450
2023-10-25,Mount St. Mary's Mountaineers,Rider,Home,Loss,0,1,,,,13.0,4.0,10.0,,1.0,4.0,,1.0,,1.0,2.0,10.0,4.0,11.0,,3.0,3.0,,,1.0,450
2023-10-28,Mount St. Mary's Mountaineers,Iona,Away,Loss,1,2,,1.0,1.0,8.0,2.0,14.0,,5.0,,,,,2.0,,15.0,2.0,14.0,,2.0,4.0,1.0,1.0,1.0,450
2023-11-01,Mount St. Mary's Mountaineers,Niagara,Away,Loss,1,3,,1.0,2.0,8.0,5.0,14.0,1.0,5.0,2.0,,,,3.0,2.0,15.0,7.0,11.0,,3.0,9.0,,,1.0,450
2023-08-25,NC State Wolfpack,Radford,Home,Win,3,1,,3.0,2.0,19.0,5.0,10.0,,3.0,4.0,,,1.0,1.0,,2.0,1.0,11.0,,1.0,1.0,,,,490
2023-08-28,NC State Wolfpack,USC Upstate,Home,Win,3,0,,3.0,2.0,19.0,9.0,8.0,,,8.0,1.0,1.0,1.0,,,5.0,1.0,7.0,,3.0,,,,,490
2023-09-01,NC State Wolfpack,UCF,Away,Loss,1,3,,1.0,1.0,7.0,2.0,19.0,,2.0,3.0,,,,3.0,2.0,13.0,3.0,13.0,,,4.0,,,1.0,490
2023-09-04,NC State Wolfpack,Stetson,Away,Loss,0,2,,,,6.0,4.0,15.0,,2.0,5.0,,,,2.0,1.0,19.0,4.0,15.0,,2.0,8.0,,,1.0,490
2023-09-08,NC State Wolfpack,Boston College,Home,Win,2,0,,2.0,1.0,15.0,6.0,14.0,,3.0,5.0,,,1.0,,,4.0,1.0,8.0,,2.0,4.0,,,,490
2023-09-12,NC State Wolfpack,Howard,Home,Win,3,1,,3.0,2.0,20.0,8.0,11.0,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,8.0,,2.0,6.0,,,,490
2023-09-16,NC State Wolfpack,Virginia,Away,Loss,1,3,,1.0,,6.0,2.0,10.0,,3.0,3.0,,,,3.0,2.0,15.0,7.0,14.0,,1.0,10.0,,,1.0,490
2023-09-20,NC State Wolfpack,North Florida,Home,Win,1,0,,1.0,,5.0,1.0,10.0,,3.0,6.0,1.0,1.0,1.0,,,3.0,3.0,11.0,,,6.0,,,,490
2023-09-24,NC State Wolfpack,Louisville,Away,Loss,2,5,,2.0,,14.0,5.0,12.0,,1.0,2.0,,,,5.0,3.0,17.0,8.0,11.0,,,5.0,,,1.0,490
2023-09-27,NC State Wolfpack,Gardner-Webb,Home,Win,3,1,,3.0,3.0,8.0,4.0,12.0,,,3.0,,,1.0,1.0,1.0,14.0,8.0,8.0,,,6.0,,,,490
2023-10-01,NC State Wolfpack,Notre Dame,Home,Loss,1,3,,1.0,1.0,10.0,5.0,13.0,,1.0,7.0,,,,3.0,2.0,20.0,7.0,8.0,,1.0,11.0,1.0,1.0,1.0,490
2023-10-06,NC State Wolfpack,Wake Forest,Home,Loss,0,3,,,,6.0,3.0,7.0,,2.0,,,,,3.0,3.0,21.0,8.0,10.0,,,8.0,,,1.0,490
2023-10-10,NC State Wolfpack,American,Home,Loss,1,2,,1.0,2.0,8.0,4.0,9.0,,2.0,4.0,,,,2.0,,9.0,3.0,2.0,,1.0,4.0,,,1.0,490
2023-10-13,NC State Wolfpack,Duke,Away,Loss,1,2,,1.0,1.0,9.0,6.0,14.0,,4.0,3.0,,,,2.0,1.0,22.0,12.0,13.0,,3.0,14.0,,,1.0,490
2023-10-17,NC State Wolfpack,High Point,Home,Draw,0,0,,,,5.0,3.0,8.0,,2.0,3.0,,,,,,8.0,4.0,6.0,,,6.0,,,,490
2023-10-22,NC State Wolfpack,Syracuse,Away,Draw,1,1,,1.0,,2.0,2.0,13.0,,2.0,2.0,,,,1.0,,18.0,6.0,6.0,,2.0,11.0,,,,490
2023-10-27,NC State Wolfpack,Clemson,Home,Draw,1,1,,1.0,,6.0,4.0,12.0,,2.0,6.0,,,,1.0,,12.0,8.0,6.0,,4.0,15.0,,,,490
2023-11-01,NC State Wolfpack,Syracuse,Away,Loss,0,5,,,,5.0,2.0,9.0,,1.0,4.0,,,,5.0,7.0,14.0,7.0,12.0,,1.0,6.0,,,1.0,490
2023-08-24,NIU Huskies,Western Ill.,Home,Win,1,0,,1.0,1.0,7.0,5.0,8.0,1.0,2.0,1.0,,,1.0,,,8.0,1.0,13.0,,4.0,5.0,,,,503
2023-08-27,NIU Huskies,Memphis,Home,Loss,1,3,,1.0,2.0,6.0,4.0,18.0,,2.0,,,1.0,,3.0,3.0,17.0,10.0,18.0,,3.0,6.0,,,1.0,503
2023-09-01,NIU Huskies,Notre Dame,Away,Loss,0,1,,,,8.0,1.0,14.0,1.0,8.0,3.0,,,,1.0,1.0,26.0,11.0,8.0,,3.0,4.0,,,1.0,503
2023-09-04,NIU Huskies,Aurora,Home,Win,7,2,,7.0,4.0,20.0,10.0,8.0,,,6.0,,,1.0,2.0,1.0,9.0,5.0,8.0,,,2.0,,,,503
2023-09-08,NIU Huskies,Northwestern,Away,Loss,1,2,,1.0,1.0,9.0,3.0,7.0,,4.0,2.0,,,,2.0,3.0,20.0,8.0,9.0,,1.0,5.0,,,1.0,503
2023-09-12,NIU Huskies,Milwaukee,Away,Loss,2,3,,2.0,2.0,16.0,5.0,16.0,,5.0,7.0,,1.0,,3.0,3.0,13.0,3.0,9.0,,,5.0,1.0,1.0,1.0,503
2023-09-16,NIU Huskies,Missouri St.,Home,Loss,0,3,,,,5.0,3.0,12.0,,,6.0,,,,3.0,3.0,11.0,6.0,6.0,,,3.0,,,1.0,503
2023-09-23,NIU Huskies,Evansville,Away,Loss,0,2,,,,9.0,2.0,5.0,,3.0,2.0,,1.0,,2.0,2.0,14.0,11.0,6.0,,3.0,8.0,,,1.0,503
2023-10-02,NIU Huskies,Marquette,Away,Win,1,0,,1.0,,5.0,2.0,16.0,,1.0,2.0,,,1.0,,,16.0,7.0,11.0,,3.0,9.0,,,,503
2023-10-07,NIU Huskies,Drake,Away,Draw,1,1,,1.0,,7.0,3.0,9.0,,1.0,6.0,1.0,1.0,,1.0,,10.0,2.0,13.0,,3.0,10.0,1.0,1.0,,503
2023-10-14,NIU Huskies,Bradley,Home,Win,1,0,,1.0,2.0,18.0,9.0,16.0,,3.0,8.0,,,1.0,,,15.0,3.0,7.0,,2.0,8.0,,,,503
2023-10-18,NIU Huskies,Western Mich.,Away,Loss,1,3,,1.0,1.0,12.0,6.0,12.0,,2.0,3.0,,,,3.0,6.0,20.0,9.0,8.0,,1.0,12.0,,,1.0,503
2023-10-22,NIU Huskies,Belmont,Home,Win,1,0,,1.0,,9.0,4.0,10.0,,1.0,3.0,,,1.0,,,22.0,7.0,4.0,,1.0,7.0,,,,503
2023-10-27,NIU Huskies,UIC,Away,Loss,0,2,,,,11.0,5.0,5.0,,,10.0,,,,2.0,4.0,22.0,7.0,9.0,,,6.0,,,1.0,503
2023-11-01,NIU Huskies,Bowling Green,Home,Win,2,1,,2.0,4.0,9.0,4.0,7.0,,,2.0,,,1.0,1.0,,17.0,9.0,8.0,,,4.0,,,,503
2023-11-05,NIU Huskies,Bowling Green,Away,Win,2,1,,2.0,3.0,14.0,7.0,18.0,,2.0,6.0,,,1.0,1.0,2.0,24.0,12.0,20.0,,3.0,5.0,,1.0,,503
