date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2019-09-12,Niagara Purple Eagles,Cleveland St.,Away,Draw,0,0,2,,,16.0,7.0,16.0,,2.0,4.0,,,,,16.0,6.0,11.0,,1.0,6.0,,,482
2019-09-15,Niagara Purple Eagles,Buffalo,Away,Loss,0,1,,,,11.0,6.0,14.0,,,1.0,,,1.0,,15.0,6.0,8.0,,,4.0,,,482
2019-09-21,Niagara Purple Eagles,Fairfield,Away,Loss,1,5,,1.0,1.0,11.0,5.0,17.0,,2.0,3.0,,,5.0,3.0,13.0,8.0,18.0,,2.0,4.0,2.0,2.0,482
2019-09-28,Niagara Purple Eagles,Iona,Home,Win,1,0,,1.0,,23.0,11.0,14.0,,1.0,6.0,,,,,10.0,7.0,9.0,,2.0,1.0,,,482
2019-10-02,Niagara Purple Eagles,Rider,Away,Loss,0,5,,,,11.0,5.0,14.0,,,4.0,,,5.0,5.0,20.0,7.0,8.0,,,6.0,,,482
2019-10-05,Niagara Purple Eagles,Manhattan,Home,Win,2,0,,2.0,2.0,15.0,10.0,13.0,,1.0,4.0,,,,,9.0,3.0,9.0,,1.0,2.0,,,482
2019-10-09,Niagara Purple Eagles,Marist,Away,Loss,0,3,,,,16.0,4.0,12.0,,1.0,,,,3.0,4.0,12.0,6.0,15.0,,,3.0,,,482
2019-10-12,Niagara Purple Eagles,Quinnipiac,Away,Loss,0,3,,,,6.0,1.0,10.0,,2.0,4.0,,,3.0,5.0,13.0,11.0,14.0,,,,,,482
2019-10-16,Niagara Purple Eagles,Canisius,Home,Draw,0,0,2,,,21.0,6.0,16.0,,,8.0,,,,,8.0,6.0,12.0,,,5.0,,,482
2019-10-19,Niagara Purple Eagles,Monmouth,Home,Loss,0,4,,,,5.0,4.0,6.0,,,3.0,,,4.0,4.0,16.0,9.0,14.0,,1.0,6.0,,,482
2019-10-23,Niagara Purple Eagles,Siena,Home,Win,3,0,,3.0,2.0,19.0,5.0,11.0,,,1.0,,,,,13.0,8.0,11.0,,1.0,1.0,,,482
2019-10-26,Niagara Purple Eagles,Saint Peter's,Away,Win,4,1,,4.0,2.0,29.0,15.0,6.0,,,11.0,,,1.0,1.0,11.0,6.0,9.0,,1.0,2.0,,,482
2019-11-03,Niagara Purple Eagles,Rider,Away,Win,2,1,,2.0,3.0,9.0,4.0,9.0,,1.0,1.0,,,1.0,1.0,14.0,3.0,7.0,,,1.0,,,482
2019-11-07,Niagara Purple Eagles,Monmouth,Away,Loss,0,3,,,,5.0,4.0,13.0,,,2.0,,,3.0,3.0,27.0,15.0,7.0,,,10.0,1.0,1.0,482
2019-08-23,Nicholls Colonels,Mississippi Val.,Home,Win,5,0,,5.0,3.0,24.0,11.0,13.0,,1.0,3.0,1.0,1.0,,,10.0,5.0,10.0,,,5.0,,,483
2019-08-24,Nicholls Colonels,Mississippi Val.,Home,Draw,1,1,3,1.0,1.0,34.0,16.0,13.0,,,8.0,,,1.0,,4.0,2.0,5.0,,2.0,1.0,1.0,1.0,483
2019-09-01,Nicholls Colonels,Ark.-Pine Bluff,Home,Win,5,0,,5.0,4.0,19.0,11.0,7.0,,,6.0,,1.0,,,5.0,1.0,3.0,,,3.0,,,483
2019-09-08,Nicholls Colonels,Prairie View,Away,Loss,1,2,,1.0,,11.0,9.0,,,,3.0,,,2.0,,18.0,6.0,,,1.0,4.0,,,483
2019-09-11,Nicholls Colonels,Louisiana,Away,Loss,0,2,,,,1.0,,10.0,,,1.0,,,2.0,2.0,15.0,4.0,6.0,,,10.0,1.0,1.0,483
2019-09-13,Nicholls Colonels,Alcorn,Away,Win,3,2,,3.0,3.0,28.0,11.0,10.0,,1.0,6.0,,,2.0,1.0,7.0,5.0,5.0,,,1.0,,,483
2019-09-15,Nicholls Colonels,Southern U.,Away,Loss,1,2,,1.0,,17.0,1.0,8.0,,,5.0,,,2.0,1.0,12.0,2.0,9.0,,1.0,3.0,,,483
2019-09-20,Nicholls Colonels,Lamar University,Away,Loss,0,6,,,,12.0,3.0,15.0,,1.0,1.0,,,6.0,7.0,27.0,18.0,16.0,,,4.0,,,483
2019-09-27,Nicholls Colonels,Abilene Christian,Home,Loss,0,8,,,,4.0,2.0,4.0,,1.0,,,,8.0,4.0,36.0,22.0,2.0,,,5.0,,,483
2019-09-29,Nicholls Colonels,UIW,Home,Loss,0,3,,,,3.0,1.0,9.0,,,1.0,,,3.0,2.0,21.0,14.0,14.0,,,4.0,,,483
2019-10-04,Nicholls Colonels,A&M-Corpus Christi,Away,Loss,0,2,,,,4.0,3.0,7.0,,1.0,1.0,,,2.0,2.0,21.0,12.0,7.0,,,5.0,,,483
2019-10-06,Nicholls Colonels,Houston Christian,Away,Loss,1,2,,1.0,,6.0,3.0,14.0,,1.0,1.0,,,2.0,,23.0,11.0,7.0,,,7.0,,,483
2019-10-11,Nicholls Colonels,McNeese,Home,Loss,1,5,,1.0,,6.0,5.0,6.0,,,4.0,,,5.0,4.0,27.0,17.0,10.0,,,6.0,,,483
2019-10-18,Nicholls Colonels,SFA,Away,Loss,0,6,,,,5.0,3.0,8.0,,,1.0,,,6.0,5.0,20.0,9.0,6.0,,,4.0,1.0,1.0,483
2019-10-20,Nicholls Colonels,Sam Houston,Away,Loss,0,3,,,,3.0,1.0,7.0,,,1.0,,,3.0,3.0,23.0,13.0,5.0,,,7.0,,,483
2019-10-25,Nicholls Colonels,Northwestern St.,Home,Loss,0,4,,,,5.0,1.0,5.0,,,2.0,,,4.0,3.0,31.0,16.0,9.0,,,6.0,1.0,1.0,483
2019-10-27,Nicholls Colonels,Central Ark.,Home,Loss,0,6,,,,4.0,2.0,7.0,,2.0,3.0,,,6.0,6.0,25.0,14.0,5.0,,,2.0,1.0,2.0,483
2019-11-01,Nicholls Colonels,Southeastern La.,Home,Loss,2,5,,2.0,2.0,10.0,4.0,7.0,,1.0,4.0,,,5.0,5.0,26.0,18.0,11.0,,1.0,1.0,,,483
2019-08-25,NIU Huskies,Milwaukee,Away,Loss,1,3,,1.0,,6.0,3.0,4.0,,,3.0,1.0,1.0,3.0,6.0,20.0,6.0,3.0,,,7.0,,,503
2019-08-30,NIU Huskies,Louisiana,Home,Draw,4,4,2,4.0,1.0,11.0,8.0,15.0,,2.0,4.0,,,4.0,4.0,12.0,8.0,12.0,,1.0,6.0,,,503
2019-09-06,NIU Huskies,Illinois St.,Away,Loss,0,3,,,,7.0,2.0,4.0,,,2.0,,,3.0,4.0,25.0,11.0,6.0,,,9.0,,,503
2019-09-08,NIU Huskies,Western Ill.,Away,Win,1,0,,1.0,,14.0,5.0,11.0,,,5.0,,,,,14.0,7.0,9.0,,,1.0,,,503
2019-09-15,NIU Huskies,Loyola Chicago,Home,Loss,0,2,,,,4.0,1.0,19.0,,2.0,2.0,,,2.0,1.0,14.0,6.0,15.0,,,8.0,,,503
2019-09-20,NIU Huskies,Marquette,Away,Win,2,1,2,2.0,1.0,13.0,7.0,14.0,,1.0,9.0,,,1.0,,17.0,8.0,13.0,,,11.0,,,503
2019-09-22,NIU Huskies,South Dakota St.,Home,Loss,0,3,,,,1.0,,14.0,,,,,,3.0,3.0,22.0,8.0,10.0,,,7.0,,,503
2019-09-27,NIU Huskies,Ohio,Home,Loss,1,2,,1.0,1.0,5.0,3.0,11.0,,,3.0,,,2.0,3.0,19.0,9.0,7.0,,1.0,4.0,,,503
2019-09-29,NIU Huskies,Kent St.,Home,Loss,0,1,,,,7.0,2.0,10.0,,3.0,4.0,,,1.0,1.0,25.0,10.0,14.0,,,4.0,,,503
2019-10-04,NIU Huskies,Eastern Mich.,Away,Loss,1,3,,1.0,,9.0,5.0,8.0,,1.0,2.0,,,3.0,2.0,26.0,13.0,9.0,,,6.0,,,503
2019-10-06,NIU Huskies,Central Mich.,Away,Loss,0,2,,,,5.0,4.0,7.0,,1.0,,,,2.0,1.0,21.0,9.0,13.0,,1.0,8.0,,,503
2019-10-10,NIU Huskies,Ball St.,Away,Loss,0,1,,,,2.0,1.0,4.0,,,,,,1.0,2.0,31.0,14.0,5.0,,,7.0,,,503
2019-10-13,NIU Huskies,Miami (OH),Home,Draw,1,1,2,1.0,1.0,11.0,7.0,11.0,,,3.0,,,1.0,1.0,32.0,12.0,10.0,,1.0,19.0,,,503
2019-10-18,NIU Huskies,Buffalo,Away,Loss,0,5,,,,3.0,,6.0,,,,,,5.0,2.0,33.0,21.0,3.0,,,14.0,1.0,1.0,503
2019-10-20,NIU Huskies,Akron,Away,Loss,0,3,,,,5.0,1.0,6.0,2.0,3.0,1.0,,,3.0,2.0,15.0,6.0,4.0,,,4.0,,,503
2019-10-24,NIU Huskies,Bowling Green,Home,Loss,0,7,,,,1.0,,10.0,,,2.0,,,7.0,6.0,27.0,12.0,7.0,,,11.0,,,503
2019-10-27,NIU Huskies,Toledo,Home,Loss,0,1,,,,5.0,3.0,9.0,,,3.0,,,1.0,,11.0,5.0,6.0,,,3.0,1.0,1.0,503
2019-10-31,NIU Huskies,Western Mich.,Home,Loss,1,2,,1.0,1.0,5.0,2.0,6.0,,,3.0,,,2.0,2.0,22.0,7.0,5.0,,,9.0,,,503
2019-08-22,NJIT Highlanders,UMBC,Home,Draw,0,0,2,,,6.0,2.0,9.0,,,7.0,,,,,11.0,3.0,8.0,,,2.0,,,471
2019-08-25,NJIT Highlanders,Maryland,Away,Loss,0,1,2,,,5.0,1.0,12.0,,,2.0,,,1.0,1.0,24.0,8.0,7.0,,,6.0,,,471
2019-08-29,NJIT Highlanders,La Salle,Away,Loss,0,1,,,,8.0,2.0,8.0,,1.0,5.0,,,1.0,1.0,15.0,5.0,11.0,,1.0,5.0,,,471
2019-08-31,NJIT Highlanders,Saint Peter's,Home,Win,2,0,,2.0,3.0,30.0,13.0,9.0,,,9.0,,,,,2.0,1.0,8.0,,1.0,2.0,,,471
2019-09-05,NJIT Highlanders,Rider,Home,Win,5,0,,5.0,3.0,15.0,9.0,12.0,,1.0,4.0,,,,,23.0,7.0,9.0,,1.0,5.0,,,471
2019-09-08,NJIT Highlanders,Iona,Away,Win,4,1,,4.0,3.0,12.0,7.0,12.0,,1.0,5.0,,,1.0,1.0,8.0,5.0,14.0,,,1.0,,,471
2019-09-13,NJIT Highlanders,LIU,Away,Draw,1,1,2,1.0,,14.0,9.0,5.0,,,8.0,,,1.0,,8.0,2.0,12.0,,,8.0,,,471
2019-09-20,NJIT Highlanders,Columbia,Away,Loss,0,2,,,,6.0,3.0,9.0,,,2.0,,,2.0,3.0,21.0,11.0,14.0,,1.0,5.0,,,471
2019-09-26,NJIT Highlanders,Stetson,Home,Win,2,0,,2.0,1.0,8.0,6.0,16.0,,,7.0,,,,,16.0,8.0,14.0,,1.0,3.0,,,471
2019-09-29,NJIT Highlanders,North Ala.,Away,Win,2,1,,2.0,2.0,7.0,4.0,10.0,,1.0,5.0,,,1.0,,17.0,7.0,5.0,,1.0,5.0,,,471
2019-10-06,NJIT Highlanders,North Florida,Home,Draw,1,1,2,1.0,,20.0,7.0,13.0,,1.0,7.0,,,1.0,2.0,18.0,11.0,12.0,,,1.0,,,471
2019-10-13,NJIT Highlanders,FGCU,Away,Loss,0,2,,,,3.0,2.0,10.0,,1.0,2.0,,,2.0,3.0,18.0,11.0,12.0,,1.0,5.0,,,471
2019-10-18,NJIT Highlanders,Lipscomb,Away,Loss,0,4,,,,9.0,4.0,4.0,,,1.0,,,4.0,4.0,21.0,13.0,12.0,,,7.0,,,471
2019-10-20,NJIT Highlanders,Kennesaw St.,Away,Loss,0,1,,,,9.0,3.0,10.0,,1.0,2.0,,,1.0,1.0,15.0,6.0,13.0,,1.0,5.0,,,471
2019-10-24,NJIT Highlanders,Jacksonville,Home,Win,1,0,,1.0,,19.0,8.0,6.0,,1.0,7.0,,,,,8.0,3.0,4.0,,,5.0,,,471
2019-10-27,NJIT Highlanders,Liberty,Home,Loss,0,1,,,,9.0,3.0,6.0,,,5.0,,,1.0,2.0,13.0,6.0,9.0,,,7.0,,,471
2019-11-01,NJIT Highlanders,Liberty,Home,Win,2,1,,2.0,2.0,6.0,4.0,9.0,,,1.0,,,1.0,1.0,22.0,8.0,9.0,,,6.0,,,471
2019-11-03,NJIT Highlanders,Lipscomb,Away,Loss,0,1,,,,2.0,1.0,8.0,,,1.0,,,1.0,1.0,15.0,7.0,10.0,,,6.0,,,471
2019-08-22,North Ala. Lions,Ole Miss,Away,Loss,0,2,,,,4.0,1.0,10.0,,,1.0,,,2.0,,28.0,12.0,6.0,,,14.0,1.0,1.0,487
2019-08-25,North Ala. Lions,Southern Ill.,Away,Win,3,1,,3.0,4.0,9.0,5.0,11.0,,,7.0,,,1.0,1.0,8.0,5.0,5.0,,1.0,3.0,,,487
2019-08-30,North Ala. Lions,Chattanooga,Home,Loss,0,1,,,,8.0,2.0,10.0,,1.0,,,,1.0,,16.0,7.0,11.0,,,6.0,,,487
2019-09-01,North Ala. Lions,Jacksonville St.,Home,Win,3,0,,3.0,3.0,20.0,10.0,7.0,,,11.0,,,,,6.0,2.0,5.0,,,2.0,,,487
2019-09-06,North Ala. Lions,Tennessee Tech,Home,Loss,1,2,1,1.0,,16.0,8.0,10.0,,,2.0,1.0,1.0,2.0,1.0,14.0,5.0,8.0,,,2.0,,,487
2019-09-08,North Ala. Lions,Alabama A&M,Away,Loss,1,2,,1.0,1.0,15.0,5.0,,,,4.0,,,2.0,3.0,12.0,4.0,,,,6.0,,,487
2019-09-13,North Ala. Lions,Abilene Christian,Away,Loss,2,5,,2.0,,16.0,7.0,4.0,,,2.0,,,5.0,2.0,20.0,11.0,5.0,,,3.0,,,487
2019-09-20,North Ala. Lions,Alabama St.,Away,Win,4,1,,4.0,3.0,12.0,7.0,7.0,,,5.0,,,1.0,1.0,10.0,5.0,6.0,,,2.0,,,487
2019-09-22,North Ala. Lions,Jackson St.,Away,Win,1,0,1,1.0,,10.0,4.0,3.0,,1.0,,,,,,4.0,3.0,7.0,1.0,1.0,,,,487
2019-09-26,North Ala. Lions,FGCU,Home,Loss,1,3,,1.0,,7.0,3.0,6.0,,,3.0,,,3.0,4.0,12.0,7.0,10.0,,,4.0,,,487
2019-09-29,North Ala. Lions,NJIT,Home,Loss,1,2,,1.0,,17.0,7.0,5.0,,1.0,5.0,,,2.0,2.0,7.0,4.0,10.0,,1.0,5.0,,,487
2019-10-06,North Ala. Lions,Liberty,Away,Loss,0,3,,,,10.0,7.0,6.0,,,4.0,,,3.0,2.0,19.0,13.0,9.0,,,7.0,,,487
2019-10-10,North Ala. Lions,North Florida,Away,Loss,0,1,,,,8.0,2.0,12.0,,1.0,,,,1.0,1.0,15.0,7.0,3.0,,,2.0,,,487
2019-10-13,North Ala. Lions,Jacksonville,Away,Win,3,0,,3.0,2.0,20.0,11.0,4.0,,,3.0,,,,,6.0,2.0,2.0,,,2.0,,,487
2019-10-18,North Ala. Lions,Stetson,Home,Win,2,0,,2.0,2.0,12.0,5.0,9.0,,,5.0,,,,,10.0,3.0,13.0,,1.0,3.0,,,487
2019-10-25,North Ala. Lions,Kennesaw St.,Away,Loss,0,1,,,,11.0,4.0,7.0,,,5.0,,,1.0,1.0,10.0,4.0,10.0,,2.0,4.0,,,487
2019-10-27,North Ala. Lions,Lipscomb,Home,Loss,0,6,,,,16.0,6.0,4.0,,,1.0,,,6.0,5.0,17.0,11.0,3.0,,,5.0,,,487
2019-08-22,North Carolina Tar Heels,Indiana,Home,Win,3,0,,3.0,2.0,16.0,7.0,8.0,,,8.0,,,,,1.0,,8.0,,1.0,1.0,,,457
2019-08-25,North Carolina Tar Heels,Duke,Home,Win,2,0,,2.0,2.0,14.0,6.0,11.0,,1.0,13.0,,,,,2.0,,11.0,,,1.0,,,457
2019-08-29,North Carolina Tar Heels,Washington,Away,Win,3,2,,3.0,4.0,11.0,7.0,12.0,,2.0,4.0,,,2.0,1.0,9.0,5.0,13.0,,,3.0,,,457
2019-09-01,North Carolina Tar Heels,Portland,Home,Win,4,0,,4.0,1.0,21.0,8.0,7.0,,,13.0,,,,,2.0,1.0,14.0,,1.0,1.0,,,457
2019-09-05,North Carolina Tar Heels,LSU,Home,Win,1,0,,1.0,1.0,19.0,8.0,7.0,,1.0,12.0,,,,,4.0,2.0,10.0,,,,,,457
2019-09-08,North Carolina Tar Heels,UNLV,Home,Win,8,0,,8.0,8.0,28.0,15.0,6.0,,,7.0,1.0,1.0,,,4.0,3.0,5.0,,,1.0,,,457
2019-09-12,North Carolina Tar Heels,Wake Forest,Home,Win,4,0,,4.0,6.0,18.0,9.0,8.0,,1.0,6.0,,,,,5.0,1.0,10.0,,1.0,3.0,,,457
2019-09-15,North Carolina Tar Heels,Arkansas,Away,Loss,0,2,,,,12.0,3.0,12.0,,1.0,6.0,,,2.0,3.0,10.0,3.0,18.0,,2.0,3.0,,,457
2019-09-21,North Carolina Tar Heels,Louisville,Away,Win,3,0,,3.0,3.0,10.0,7.0,8.0,,,9.0,,,,,7.0,4.0,5.0,,,1.0,,1.0,457
2019-09-26,North Carolina Tar Heels,NC State,Home,Win,1,0,,1.0,1.0,15.0,2.0,9.0,,1.0,7.0,,,,,4.0,,11.0,,,1.0,,,457
2019-09-29,North Carolina Tar Heels,Notre Dame,Home,Win,3,0,,3.0,3.0,18.0,9.0,8.0,,,12.0,1.0,1.0,,,4.0,3.0,9.0,,,5.0,,,457
2019-10-05,North Carolina Tar Heels,Clemson,Home,Win,1,0,,1.0,1.0,12.0,5.0,11.0,,,7.0,,,,,6.0,2.0,10.0,,2.0,2.0,,,457
2019-10-10,North Carolina Tar Heels,Duke,Away,Draw,0,0,2,,,18.0,8.0,12.0,,,6.0,,,,,6.0,3.0,14.0,,1.0,4.0,,,457
2019-10-13,North Carolina Tar Heels,Pittsburgh,Away,Win,3,1,,3.0,4.0,28.0,12.0,8.0,,2.0,5.0,,,1.0,2.0,3.0,3.0,6.0,,1.0,2.0,,,457
2019-10-17,North Carolina Tar Heels,Boston College,Away,Win,3,0,,3.0,2.0,17.0,9.0,6.0,,,4.0,1.0,1.0,,,6.0,3.0,10.0,,1.0,1.0,,,457
2019-10-24,North Carolina Tar Heels,Florida St.,Home,Win,2,0,,2.0,1.0,11.0,5.0,10.0,,1.0,4.0,,,,,14.0,6.0,5.0,,1.0,2.0,,,457
2019-10-27,North Carolina Tar Heels,Virginia Tech,Home,Win,2,0,,2.0,,15.0,8.0,12.0,,,3.0,,,,,3.0,,11.0,,1.0,7.0,,,457
2019-10-31,North Carolina Tar Heels,Miami (FL),Away,Win,3,2,,3.0,2.0,21.0,10.0,5.0,,1.0,13.0,,,2.0,3.0,3.0,2.0,10.0,,1.0,1.0,,,457
2019-11-03,North Carolina Tar Heels,Notre Dame,Home,Win,3,0,,3.0,4.0,15.0,7.0,12.0,,2.0,8.0,1.0,1.0,,,4.0,2.0,11.0,,1.0,2.0,,,457
2019-11-08,North Carolina Tar Heels,NC State,Home,Win,3,0,,3.0,2.0,21.0,11.0,9.0,,,7.0,,,,,3.0,1.0,10.0,,,,,,457
2019-11-10,North Carolina Tar Heels,Virginia,Home,Win,2,1,2,2.0,2.0,16.0,6.0,14.0,,1.0,10.0,,,1.0,,4.0,2.0,10.0,,1.0,1.0,,,457
2019-11-16,North Carolina Tar Heels,Belmont,Home,Win,5,0,,5.0,6.0,44.0,19.0,6.0,,,9.0,,,,,,,4.0,,,,,,457
2019-11-22,North Carolina Tar Heels,Colorado,Home,Win,1,0,,1.0,2.0,20.0,10.0,14.0,,2.0,7.0,,,,,5.0,1.0,6.0,,1.0,,,,457
2019-11-24,North Carolina Tar Heels,Michigan,Home,Win,4,0,,4.0,6.0,19.0,12.0,7.0,,,4.0,,1.0,,,7.0,4.0,4.0,,,3.0,,,457
2019-11-29,North Carolina Tar Heels,Southern California,Home,Win,3,2,,3.0,3.0,22.0,7.0,6.0,,,8.0,,,2.0,3.0,15.0,7.0,10.0,,1.0,3.0,,,457
2019-12-06,North Carolina Tar Heels,Washington St.,Home,Win,2,1,,2.0,2.0,8.0,4.0,11.0,,,2.0,,,1.0,,10.0,4.0,15.0,,,7.0,,,457
2019-12-08,North Carolina Tar Heels,Stanford,Home,Draw,0,0,3,,,12.0,4.0,12.0,,,3.0,,,,,21.0,6.0,10.0,,,14.0,,,457
2019-08-23,North Dakota Fighting Hawks,Montana,Home,Draw,0,0,2,,,5.0,1.0,8.0,,,8.0,,,,,5.0,5.0,6.0,,,9.0,,,494
2019-08-25,North Dakota Fighting Hawks,Saint Mary's (CA),Home,Win,2,1,2,2.0,2.0,8.0,2.0,10.0,,,6.0,,,1.0,2.0,20.0,9.0,8.0,,1.0,9.0,,,494
2019-08-28,North Dakota Fighting Hawks,South Carolina St.,Away,Win,2,0,,2.0,2.0,2.0,2.0,1.0,,2.0,5.0,,,,,,,3.0,,,2.0,,,494
2019-08-30,North Dakota Fighting Hawks,The Citadel,Away,Loss,0,1,,,,11.0,3.0,12.0,,1.0,7.0,,,1.0,,12.0,6.0,13.0,,,8.0,,,494
2019-09-06,North Dakota Fighting Hawks,Chicago St.,Home,Win,6,0,,6.0,6.0,22.0,14.0,7.0,,,12.0,,,,,8.0,4.0,4.0,,,2.0,,,494
2019-09-08,North Dakota Fighting Hawks,Hawaii,Home,Win,2,1,2,2.0,2.0,15.0,3.0,4.0,,,8.0,,,1.0,,8.0,6.0,7.0,,,5.0,,,494
2019-09-10,North Dakota Fighting Hawks,Minot St.,Home,Win,8,0,,8.0,6.0,27.0,13.0,13.0,,1.0,5.0,2.0,2.0,,,12.0,5.0,1.0,,,2.0,,,494
2019-09-15,North Dakota Fighting Hawks,Grand Canyon,Away,Win,2,0,,2.0,1.0,12.0,6.0,10.0,,,5.0,1.0,1.0,,,25.0,3.0,19.0,,4.0,6.0,,1.0,494
2019-09-20,North Dakota Fighting Hawks,Boise St.,Away,Loss,1,3,,1.0,1.0,9.0,3.0,14.0,,,2.0,,,3.0,3.0,29.0,12.0,17.0,,1.0,8.0,,,494
2019-09-22,North Dakota Fighting Hawks,Idaho,Away,Loss,1,2,,1.0,1.0,4.0,3.0,13.0,,,6.0,,,2.0,1.0,14.0,8.0,12.0,,,6.0,,,494
2019-10-03,North Dakota Fighting Hawks,South Dakota,Home,Win,2,1,,2.0,,13.0,7.0,5.0,,,6.0,,1.0,1.0,,19.0,5.0,5.0,,,8.0,1.0,1.0,494
2019-10-06,North Dakota Fighting Hawks,South Dakota St.,Away,Loss,0,3,,,,4.0,1.0,10.0,,1.0,,,,3.0,2.0,20.0,6.0,11.0,,,10.0,,,494
2019-10-10,North Dakota Fighting Hawks,Purdue Fort Wayne,Away,Win,1,0,,1.0,,22.0,14.0,11.0,,,6.0,,,,,13.0,3.0,13.0,,,1.0,,,494
2019-10-13,North Dakota Fighting Hawks,Western Ill.,Away,Win,1,0,,1.0,,10.0,4.0,15.0,,,7.0,,,,,15.0,2.0,4.0,,,4.0,,,494
2019-10-17,North Dakota Fighting Hawks,Oral Roberts,Home,Loss,0,1,1,,,6.0,3.0,17.0,,,5.0,,,1.0,,18.0,9.0,14.0,,1.0,5.0,1.0,1.0,494
2019-10-24,North Dakota Fighting Hawks,Denver,Home,Loss,0,7,,,,7.0,4.0,4.0,,,5.0,,,7.0,5.0,24.0,14.0,5.0,,,9.0,1.0,1.0,494
2019-10-27,North Dakota Fighting Hawks,Omaha,Home,Win,5,2,,5.0,6.0,12.0,8.0,6.0,,,4.0,,,2.0,1.0,6.0,4.0,1.0,,,2.0,,,494
2019-10-31,North Dakota Fighting Hawks,North Dakota St.,Away,Loss,0,1,,,,18.0,8.0,7.0,,1.0,5.0,,,1.0,1.0,25.0,12.0,13.0,,,6.0,,1.0,494
2019-11-07,North Dakota Fighting Hawks,Denver,Home,Loss,0,3,,,,9.0,5.0,11.0,,1.0,2.0,,,3.0,2.0,16.0,9.0,11.0,,,7.0,,,494
2019-08-23,North Dakota St. Bison,Saint Mary's (CA),Home,Win,1,0,,1.0,1.0,9.0,3.0,14.0,,,3.0,,,,,20.0,8.0,6.0,,1.0,5.0,,,493
2019-08-25,North Dakota St. Bison,Montana,Home,Draw,1,1,2,1.0,1.0,8.0,4.0,10.0,,,3.0,,,1.0,1.0,22.0,10.0,6.0,,1.0,9.0,,,493
2019-08-30,North Dakota St. Bison,Vermont,Away,Win,3,0,,3.0,2.0,14.0,7.0,9.0,,,7.0,,,,,15.0,6.0,8.0,,,2.0,,,493
2019-09-01,North Dakota St. Bison,New Hampshire,Home,Win,1,0,,1.0,1.0,11.0,7.0,7.0,,1.0,4.0,,,,,16.0,7.0,12.0,,1.0,5.0,,,493
2019-09-06,North Dakota St. Bison,Hawaii,Home,Loss,0,1,,,,11.0,3.0,11.0,,1.0,4.0,,,1.0,1.0,15.0,8.0,6.0,,2.0,2.0,,,493
2019-09-08,North Dakota St. Bison,Chicago St.,Home,Win,2,0,,2.0,1.0,16.0,4.0,7.0,1.0,2.0,10.0,,,,,8.0,6.0,16.0,,2.0,2.0,,1.0,493
2019-09-13,North Dakota St. Bison,Drake,Away,Loss,1,2,,1.0,,12.0,6.0,9.0,,1.0,2.0,1.0,1.0,2.0,2.0,16.0,7.0,9.0,,1.0,11.0,,1.0,493
2019-09-15,North Dakota St. Bison,UNI,Away,Loss,0,3,,,,6.0,2.0,8.0,,,4.0,,,3.0,2.0,15.0,10.0,2.0,,,4.0,,1.0,493
2019-09-20,North Dakota St. Bison,Eastern Wash.,Away,Win,4,2,,4.0,2.0,14.0,8.0,14.0,,,7.0,,,2.0,2.0,15.0,9.0,13.0,,,9.0,,,493
2019-09-28,North Dakota St. Bison,Utah Valley,Away,Loss,2,3,,2.0,,12.0,5.0,10.0,,1.0,3.0,,,3.0,4.0,19.0,12.0,12.0,,1.0,9.0,,,493
2019-10-06,North Dakota St. Bison,South Dakota,Home,Win,2,1,,2.0,1.0,21.0,12.0,10.0,,,1.0,,,1.0,1.0,14.0,5.0,8.0,,1.0,3.0,,,493
2019-10-10,North Dakota St. Bison,Omaha,Away,Loss,0,1,,,,11.0,2.0,16.0,,1.0,2.0,,,1.0,1.0,11.0,7.0,7.0,,,1.0,,,493
2019-10-13,North Dakota St. Bison,Oral Roberts,Away,Draw,1,1,2,1.0,1.0,20.0,10.0,7.0,,2.0,8.0,,,1.0,1.0,14.0,3.0,11.0,,1.0,4.0,,,493
2019-10-18,North Dakota St. Bison,Purdue Fort Wayne,Home,Draw,0,0,2,,,18.0,8.0,9.0,,1.0,3.0,,,,,14.0,5.0,11.0,,2.0,3.0,,,493
2019-10-20,North Dakota St. Bison,Western Ill.,Home,Win,2,1,,2.0,2.0,16.0,7.0,15.0,,,6.0,,,1.0,1.0,16.0,7.0,10.0,,,1.0,,,493
2019-10-24,North Dakota St. Bison,South Dakota St.,Away,Loss,0,1,,,,7.0,4.0,8.0,,1.0,2.0,,,1.0,1.0,20.0,4.0,5.0,,1.0,6.0,,,493
2019-10-31,North Dakota St. Bison,North Dakota,Home,Win,1,0,,1.0,1.0,25.0,12.0,13.0,,,6.0,,1.0,,,18.0,8.0,7.0,,1.0,5.0,,,493
2019-11-03,North Dakota St. Bison,Denver,Away,Loss,0,1,,,,2.0,,15.0,,1.0,,,,1.0,1.0,15.0,9.0,14.0,,,7.0,,,493
2019-08-22,North Florida Ospreys,Coastal Carolina,Away,Win,2,0,,2.0,1.0,14.0,6.0,7.0,,,4.0,,,,,6.0,1.0,15.0,,,2.0,,,2711
